Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-03-28,12.9644,26.172,0.0,1.0,26.359,26.078,26.344,17600.0
2000-03-29,13.1966,26.641,0.0,1.0,26.797,26.375,26.5,12900.0
2000-03-30,13.1656,26.578,0.0,1.0,26.859,26.547,26.625,33600.0
2000-03-31,13.243,26.734,0.0,1.0,26.813,26.344,26.781,59400.0
2000-04-03,13.3282,26.906,0.0,1.0,26.9694,26.422,26.641,80900.0
2000-04-04,13.5139,27.281,0.0,1.0,28.063,27.031,27.547,64500.0
2000-04-05,13.6919,27.641,0.0,1.0,28.141,27.641,27.938,11000.0
2000-04-06,13.7771,27.813,0.0,1.0,28.0,27.656,27.891,129200.0
2000-04-07,13.7384,27.734,0.0,1.0,27.922,27.516,27.922,169700.0
2000-04-10,13.7074,27.672,0.0,1.0,27.9987,27.5,27.547,26600.0
2000-04-11,14.0635,28.391,0.0,1.0,28.516,27.906,27.906,28300.0
2000-04-12,14.1873,28.641,0.0,1.0,29.0011,28.531,28.656,76000.0
2000-04-13,14.2028,28.672,0.0,1.0,28.719,28.453,28.656,25000.0
2000-04-14,13.6842,27.625,0.0,1.0,28.734,27.359,28.703,138300.0
2000-04-17,13.4752,27.203,0.0,1.0,27.672,26.0005,27.672,117800.0
2000-04-18,13.5139,27.281,0.0,1.0,27.594,27.25,27.2524,47600.0
2000-04-19,13.6378,27.531,0.0,1.0,27.531,27.281,27.391,7200.0
2000-04-20,13.6842,27.625,0.0,1.0,27.75,27.625,27.734,8000.0
2000-04-24,14.0557,28.375,0.0,1.0,28.453,27.781,27.781,16700.0
2000-04-25,14.4737,29.219,0.0,1.0,29.313,28.391,28.594,18300.0
2000-04-26,14.4427,29.156,0.0,1.0,29.375,29.047,29.234,23400.0
2000-04-27,14.1176,28.5,0.0,1.0,29.094,28.5,28.875,11100.0
2000-04-28,14.1099,28.484,0.0,1.0,28.656,28.313,28.5,9700.0
2000-05-01,14.1099,28.484,0.0,1.0,28.578,28.234,28.234,27500.0
2000-05-02,13.5991,27.453,0.0,1.0,28.438,27.375,28.297,24200.0
2000-05-03,13.6455,27.547,0.0,1.0,28.5,27.359,27.5,183600.0
2000-05-04,13.6223,27.5,0.0,1.0,27.609,27.078,27.188,28000.0
2000-05-05,13.6532,27.563,0.0,1.0,27.5648,27.313,27.328,14900.0
2000-05-08,13.7461,27.75,0.0,1.0,28.063,27.25,27.25,32300.0
2000-05-09,13.6997,27.656,0.0,1.0,27.781,27.5,27.594,10300.0
2000-05-10,13.9628,28.188,0.0,1.0,28.359,27.719,27.781,38200.0
2000-05-11,14.1718,28.609,0.0,1.0,28.656,28.2663,28.266,47900.0
2000-05-12,13.9474,28.156,0.0,1.0,28.547,28.063,28.547,12000.0
2000-05-15,14.2183,28.703,0.0,1.0,28.859,28.031,28.031,919300.0
2000-05-16,14.1563,28.578,0.0,1.0,28.8109,28.344,28.813,906400.0
2000-05-17,13.9396,28.141,0.0,1.0,28.344,28.016,28.344,6600.0
2000-05-18,14.0557,28.375,0.0,1.0,28.656,28.234,28.375,12000.0
2000-05-19,13.7926,27.844,0.0,1.0,28.0,27.516,27.813,7400.0
2000-05-22,13.8854,28.031,0.0,1.0,28.078,27.734,28.031,14800.0
2000-05-23,13.63,27.516,0.0,1.0,27.969,27.516,27.969,15100.0
2000-05-24,13.8622,27.984,0.0,1.0,28.172,27.7983,27.828,14700.0
2000-05-25,13.63,27.516,0.0,1.0,28.063,27.516,28.063,25000.0
2000-05-26,13.9009,28.063,0.0,1.0,28.219,27.719,27.969,114600.0
2000-05-30,14.0015,28.266,0.0,1.0,28.281,27.938,28.281,28400.0
2000-05-31,14.0789,28.422,0.0,1.0,28.469,28.125,28.125,9300.0
2000-06-01,14.1796,28.625,0.0,1.0,28.625,28.266,28.328,6800.0
2000-06-02,14.1331,28.531,0.0,1.0,28.688,28.391,28.516,50800.0
2000-06-05,13.808,27.875,0.0,1.0,28.156,27.875,28.156,16800.0
2000-06-06,14.1331,28.531,0.0,1.0,28.609,28.063,28.063,46200.0
2000-06-07,14.1873,28.641,0.0,1.0,28.734,28.313,28.3142,32400.0
2000-06-08,14.2724,28.813,0.0,1.0,28.859,28.5,28.625,8100.0
2000-06-09,14.4505,29.172,0.0,1.0,29.219,28.828,28.828,134300.0
2000-06-12,14.3885,29.047,0.0,1.0,29.281,28.969,29.281,44800.0
2000-06-13,14.6981,29.672,0.0,1.0,29.766,29.219,29.219,31200.0
2000-06-14,14.6362,29.547,0.0,1.0,29.844,29.359,29.844,37800.0
2000-06-15,14.5588,29.391,0.0,1.0,29.906,29.391,29.547,227100.0
2000-06-16,14.3962,28.844,0.221,1.0,29.5,28.844,29.156,236000.0
2000-06-19,14.6301,29.313,0.0,1.0,29.516,29.172,29.25,91800.0
2000-06-20,14.4742,29.0,0.0,1.0,29.141,28.797,29.078,240200.0
2000-06-21,14.5209,29.094,0.0,1.0,29.344,28.813,28.813,175800.0
2000-06-22,14.4274,28.906,0.0,1.0,29.047,28.906,28.953,15400.0
2000-06-23,14.4742,29.0,0.0,1.0,29.219,28.969,28.969,39200.0
2000-06-26,14.4274,28.906,0.0,1.0,29.25,28.9058,29.219,14300.0
2000-06-27,14.0374,28.125,0.0,1.0,28.969,28.125,28.813,3486300.0
2000-06-28,14.1544,28.359,0.0,1.0,28.359,27.6099,28.109,1770500.0
2000-06-29,13.9283,27.906,0.0,1.0,28.031,27.625,27.859,11500.0
2000-06-30,13.6007,27.25,0.0,1.0,28.219,27.156,27.844,4043900.0
2000-07-03,14.0062,28.063,0.0,1.0,28.125,27.813,27.906,255100.0
2000-07-05,14.131,28.313,0.0,1.0,28.8148,27.234,27.234,2175000.0
2000-07-06,14.1466,28.344,0.0,1.0,28.625,28.3116,28.328,366400.0
2000-07-07,14.2948,28.641,0.0,1.0,28.734,28.25,28.25,38000.0
2000-07-10,14.2948,28.641,0.0,1.0,29.016,28.594,28.875,68100.0
2000-07-11,14.1622,28.375,0.0,1.0,28.625,28.375,28.625,6800.0
2000-07-12,14.2246,28.5,0.0,1.0,28.625,28.453,28.531,6100.0
2000-07-13,14.287,28.625,0.0,1.0,28.6274,28.344,28.563,5200.0
2000-07-14,14.092,28.234,0.0,1.0,28.563,28.0159,28.563,62000.0
2000-07-17,13.975,28.0,0.0,1.0,28.25,27.891,28.078,149200.0
2000-07-18,13.9205,27.891,0.0,1.0,28.25,27.828,28.063,172300.0
2000-07-19,14.0608,28.172,0.0,1.0,28.359,27.953,28.313,171000.0
2000-07-20,13.8347,27.719,0.0,1.0,28.109,27.5,28.078,92600.0
2000-07-21,13.975,28.0,0.0,1.0,28.25,27.734,27.953,11800.0
2000-07-24,13.9283,27.906,0.0,1.0,28.125,27.766,27.875,87400.0
2000-07-25,14.0452,28.141,0.0,1.0,28.344,28.078,28.313,133100.0
2000-07-26,13.9127,27.875,0.0,1.0,28.281,27.875,28.281,4900.0
2000-07-27,13.8581,27.766,0.0,1.0,28.063,27.734,28.063,4400.0
2000-07-28,13.7723,27.594,0.0,1.0,27.9395,27.594,27.938,11500.0
2000-07-31,13.8113,27.672,0.0,1.0,27.969,27.672,27.875,54000.0
2000-08-01,14.1154,28.281,0.0,1.0,28.313,27.813,27.8592,9500.0
2000-08-02,14.3494,28.75,0.0,1.0,28.75,28.3459,28.344,29700.0
2000-08-03,14.3728,28.797,0.0,1.0,29.047,28.75,28.75,59500.0
2000-08-04,14.2948,28.641,0.0,1.0,28.813,28.234,28.4706,17600.0
2000-08-07,14.5755,29.203,0.0,1.0,29.313,28.563,28.563,36900.0
2000-08-08,14.1934,28.438,0.0,1.0,28.656,28.375,28.656,53600.0
2000-08-09,13.9672,27.984,0.0,1.0,28.438,27.875,28.375,75400.0
2000-08-10,13.9672,27.984,0.0,1.0,28.063,27.781,28.0,4600.0
2000-08-11,14.1232,28.297,0.0,1.0,28.594,28.109,28.1115,11900.0
2000-08-14,14.209,28.469,0.0,1.0,28.563,27.969,27.969,12500.0
2000-08-15,14.3026,28.656,0.0,1.0,28.75,28.344,28.469,7100.0
2000-08-16,14.0998,28.25,0.0,1.0,28.531,28.188,28.5,16900.0
2000-08-17,13.9127,27.875,0.0,1.0,28.281,27.875,28.188,12500.0
2000-08-18,13.9906,28.031,0.0,1.0,28.25,27.813,27.813,10400.0
2000-08-21,14.0842,28.219,0.0,1.0,28.25,28.063,28.203,5600.0
2000-08-22,13.9127,27.875,0.0,1.0,28.25,27.875,28.25,12200.0
2000-08-23,14.0218,28.094,0.0,1.0,28.125,27.781,27.875,98700.0
2000-08-24,13.9906,28.031,0.0,1.0,28.188,27.875,28.188,11200.0
2000-08-25,13.975,28.0,0.0,1.0,28.094,27.906,27.922,159900.0
2000-08-28,14.2246,28.5,0.0,1.0,28.703,28.125,28.125,11900.0
2000-08-29,14.0998,28.25,0.0,1.0,28.438,28.219,28.438,10400.0
2000-08-30,14.2402,28.531,0.0,1.0,28.594,28.25,28.25,7300.0
2000-08-31,14.3494,28.75,0.0,1.0,29.031,28.75,28.75,6000.0
2000-09-01,14.5209,29.094,0.0,1.0,29.094,28.781,28.984,242300.0
2000-09-05,14.5755,29.203,0.0,1.0,29.375,29.125,29.25,156400.0
2000-09-06,14.7549,29.563,0.0,1.0,29.625,29.4065,29.516,136900.0
2000-09-07,14.7549,29.563,0.0,1.0,29.75,29.438,29.594,35200.0
2000-09-08,15.2228,30.5,0.0,1.0,30.563,29.7192,29.75,960400.0
2000-09-11,15.5738,31.203,0.0,1.0,31.359,30.688,30.688,563900.0
2000-09-12,15.5348,31.125,0.0,1.0,31.25,30.813,31.156,690300.0
2000-09-13,15.4256,30.906,0.0,1.0,31.313,30.875,31.125,101900.0
2000-09-14,15.2228,30.5,0.0,1.0,30.875,30.344,30.8747,60500.0
2000-09-15,15.3649,30.531,0.251,1.0,30.719,30.313,30.313,54200.0
2000-09-18,15.2705,30.344,0.0,1.0,30.563,30.313,30.5,61200.0
2000-09-19,15.0189,29.844,0.0,1.0,30.438,29.8421,30.438,50200.0
2000-09-20,14.7515,29.313,0.0,1.0,29.75,29.188,29.75,96300.0
2000-09-21,14.8616,29.531,0.0,1.0,29.531,29.156,29.5,146900.0
2000-09-22,15.239,30.281,0.0,1.0,30.281,29.781,29.844,25300.0
2000-09-25,15.3491,30.5,0.0,1.0,30.5,30.25,30.313,57000.0
2000-09-26,15.5693,30.938,0.0,1.0,31.125,30.625,30.625,16700.0
2000-09-27,15.5064,30.813,0.0,1.0,31.047,30.5657,30.813,51800.0
2000-09-28,16.0096,31.813,0.0,1.0,31.828,30.953,31.0,112500.0
2000-09-29,16.2455,32.281,0.0,1.0,32.563,31.844,31.875,59400.0
2000-10-02,16.3399,32.469,0.0,1.0,32.469,31.813,31.984,22700.0
2000-10-03,16.1355,32.063,0.0,1.0,32.813,32.063,32.234,91700.0
2000-10-04,16.1355,32.063,0.0,1.0,32.563,31.781,32.281,58500.0
2000-10-05,16.277,32.344,0.0,1.0,32.547,32.25,32.547,199200.0
2000-10-06,16.1984,32.188,0.0,1.0,32.563,32.078,32.25,20400.0
2000-10-09,16.1984,32.188,0.0,1.0,32.6272,32.125,32.453,40400.0
2000-10-10,16.1669,32.125,0.0,1.0,32.672,32.063,32.469,14900.0
2000-10-11,15.9153,31.625,0.0,1.0,32.313,31.3434,32.313,40900.0
2000-10-12,15.6951,31.188,0.0,1.0,31.766,30.813,31.3122,62500.0
2000-10-13,15.931,31.656,0.0,1.0,31.6578,31.281,31.313,58400.0
2000-10-16,16.0254,31.844,0.0,1.0,32.0621,31.781,31.844,78700.0
2000-10-17,16.2377,32.266,0.0,1.0,32.406,32.031,32.125,34100.0
2000-10-18,16.104,32.0,0.0,1.0,32.234,31.813,32.094,135000.0
2000-10-19,16.0254,31.844,0.0,1.0,32.109,31.625,31.625,38500.0
2000-10-20,15.9389,31.672,0.0,1.0,31.828,30.9228,31.625,81100.0
2000-10-23,16.277,32.344,0.0,1.0,32.469,31.766,31.766,24400.0
2000-10-24,16.2062,32.203,0.0,1.0,32.688,32.063,32.688,11000.0
2000-10-25,16.104,32.0,0.0,1.0,32.547,31.938,32.281,76500.0
2000-10-26,16.049,31.891,0.0,1.0,32.094,31.719,32.0,29600.0
2000-10-27,16.4185,32.625,0.0,1.0,32.625,31.938,32.094,27300.0
2000-10-30,17.0555,33.891,0.0,1.0,33.953,33.281,33.281,52200.0
2000-10-31,17.1891,34.156,0.0,1.0,34.156,33.75,33.813,27100.0
2000-11-01,17.0869,33.953,0.0,1.0,34.375,33.781,34.2808,40300.0
2000-11-02,17.0948,33.969,0.0,1.0,34.031,33.5,34.031,5900.0
2000-11-03,17.0161,33.813,0.0,1.0,34.156,33.703,33.8296,9800.0
2000-11-06,16.9375,33.656,0.0,1.0,34.063,33.656,34.0012,13300.0
2000-11-07,16.9611,33.703,0.0,1.0,33.719,33.438,33.719,14400.0
2000-11-08,17.0476,33.875,0.0,1.0,33.875,33.484,33.75,18600.0
2000-11-09,17.142,34.063,0.0,1.0,34.1554,33.594,33.938,12700.0
2000-11-10,17.1734,34.125,0.0,1.0,34.406,34.031,34.313,12900.0
2000-11-13,17.2521,34.281,0.0,1.0,34.547,34.094,34.313,25600.0
2000-11-14,16.9532,33.688,0.0,1.0,34.063,33.578,33.906,16300.0
2000-11-15,16.9375,33.656,0.0,1.0,33.969,33.359,33.656,19700.0
2000-11-16,17.1341,34.047,0.0,1.0,34.234,33.9353,34.094,21000.0
2000-11-17,16.8746,33.531,0.0,1.0,33.75,33.344,33.594,8800.0
2000-11-20,17.0397,33.859,0.0,1.0,33.969,33.813,33.938,11300.0
2000-11-21,16.8746,33.531,0.0,1.0,33.813,33.453,33.563,4800.0
2000-11-22,17.0004,33.781,0.0,1.0,33.969,33.672,33.781,25300.0
2000-11-24,16.969,33.719,0.0,1.0,33.938,33.688,33.9354,6700.0
2000-11-27,16.851,33.484,0.0,1.0,33.688,33.469,33.5,35300.0
2000-11-28,17.0948,33.969,0.0,1.0,34.047,33.5327,33.531,101400.0
2000-11-29,17.2049,34.188,0.0,1.0,34.2501,33.969,33.969,41300.0
2000-11-30,17.1813,34.141,0.0,1.0,34.375,33.688,34.297,22200.0
2000-12-01,16.851,33.484,0.0,1.0,34.078,33.297,34.0,13500.0
2000-12-04,17.0319,33.844,0.0,1.0,34.188,33.594,33.594,20000.0
2000-12-05,17.142,34.063,0.0,1.0,34.063,33.766,33.938,23300.0
2000-12-06,17.2049,34.188,0.0,1.0,34.297,33.938,34.25,45300.0
2000-12-07,17.197,34.172,0.0,1.0,34.422,34.125,34.375,20100.0
2000-12-08,16.7802,33.344,0.0,1.0,33.906,33.3424,33.734,44200.0
2000-12-11,16.8274,33.438,0.0,1.0,33.469,33.063,33.219,18600.0
2000-12-12,16.8746,33.531,0.0,1.0,33.875,33.422,33.563,17200.0
2000-12-13,17.2914,34.359,0.0,1.0,34.406,33.875,33.938,33500.0
2000-12-14,17.1891,34.156,0.0,1.0,34.344,33.859,34.234,30800.0
2000-12-15,17.0405,33.625,0.238,1.0,33.984,33.531,33.953,28800.0
2000-12-18,17.0107,33.313,0.254,1.0,33.594,33.203,33.5936,12800.0
2000-12-19,16.4202,32.156,0.0,1.0,33.125,32.063,32.438,25600.0
2000-12-20,16.2686,31.859,0.0,1.0,32.313,31.719,32.094,24700.0
2000-12-21,16.1729,31.672,0.0,1.0,31.875,31.406,31.609,33400.0
2000-12-22,16.4282,32.172,0.0,1.0,32.172,31.609,31.844,39300.0
2000-12-26,16.891,33.078,0.0,1.0,33.156,32.313,32.313,7500.0
2000-12-27,16.891,33.078,0.0,1.0,33.3429,32.875,33.031,17800.0
2000-12-28,16.7553,32.813,0.0,1.0,33.2238,32.813,33.156,12200.0
2000-12-29,16.9468,33.188,0.0,1.0,33.406,32.719,32.766,18600.0
2001-01-02,16.6915,32.688,0.0,1.0,33.0,32.641,32.938,7400.0
2001-01-03,16.3404,32.0,0.0,1.0,33.922,32.0,33.438,77900.0
2001-01-04,16.0851,31.5,0.0,1.0,32.0,31.0,32.0,48400.0
2001-01-05,15.9255,31.188,0.0,1.0,31.938,31.188,31.328,35200.0
2001-01-08,16.1649,31.656,0.0,1.0,31.7184,31.219,31.547,363900.0
2001-01-09,16.2367,31.797,0.0,1.0,32.078,31.438,31.438,52000.0
2001-01-10,16.1968,31.719,0.0,1.0,32.094,31.547,31.656,19600.0
2001-01-11,15.8218,30.984,0.0,1.0,31.625,30.875,31.531,30100.0
2001-01-12,15.9415,31.219,0.0,1.0,31.281,30.563,31.0,46900.0
2001-01-16,15.6862,30.719,0.0,1.0,30.7813,30.063,30.719,43600.0
2001-01-17,15.7261,30.797,0.0,1.0,31.0,30.563,30.656,28700.0
2001-01-18,16.0053,31.344,0.0,1.0,31.516,30.703,30.938,17700.0
2001-01-19,15.9575,31.25,0.0,1.0,31.406,30.906,30.969,10300.0
2001-01-22,15.9255,31.188,0.0,1.0,31.469,30.938,31.25,19800.0
2001-01-23,15.9096,31.156,0.0,1.0,31.609,31.125,31.422,41600.0
2001-01-24,15.9335,31.203,0.0,1.0,31.484,30.9829,31.219,17900.0
2001-01-25,16.0452,31.422,0.0,1.0,31.516,31.0,31.469,16300.0
2001-01-26,15.8936,31.125,0.0,1.0,31.469,30.406,31.469,25700.0
2001-01-29,16.1413,31.61,0.0,1.0,31.75,31.3289,31.5,52800.0
2001-01-30,16.1413,31.61,0.0,1.0,31.61,31.23,31.25,8900.0
2001-01-31,15.9932,31.32,0.0,1.0,31.34,31.13,31.25,8400.0
2001-02-01,16.1872,31.7,0.0,1.0,31.7,31.28,31.45,14800.0
2001-02-02,16.0085,31.35,0.0,1.0,31.6,31.35,31.36,9100.0
2001-02-05,16.126,31.58,0.0,1.0,31.65,31.36,31.65,7800.0
2001-02-06,16.223,31.77,0.0,1.0,31.9,31.54,31.54,38400.0
2001-02-07,16.2281,31.78,0.0,1.0,31.97,31.7,31.92,7300.0
2001-02-08,16.3711,32.06,0.0,1.0,32.13,31.91,32.06,14300.0
2001-02-09,16.3507,32.02,0.0,1.0,32.44,31.95,32.25,230100.0
2001-02-12,16.366,32.05,0.0,1.0,32.7096,31.96,32.1,10700.0
2001-02-13,16.5038,32.32,0.0,1.0,32.49,31.79,32.12,31300.0
2001-02-14,16.2281,31.78,0.0,1.0,32.2,31.78,32.2,11100.0
2001-02-15,16.2536,31.83,0.0,1.0,32.12,31.6,31.9,20300.0
2001-02-16,16.3455,32.01,0.0,1.0,32.3,31.87,31.97,29000.0
2001-02-20,16.4221,32.16,0.0,1.0,32.55,32.07,32.11,19600.0
2001-02-21,16.2281,31.78,0.0,1.0,32.3,31.78,32.25,9000.0
2001-02-22,16.4017,32.12,0.0,1.0,32.227,31.81,31.85,24400.0
2001-02-23,16.3098,31.94,0.0,1.0,31.94,31.2,31.68,9900.0
2001-02-26,16.4936,32.3,0.0,1.0,32.42,32.0,32.0,16700.0
2001-02-27,16.5141,32.34,0.0,1.0,32.67,32.31,32.55,13600.0
2001-02-28,16.3251,31.97,0.0,1.0,32.42,31.75,32.42,15500.0
2001-03-01,16.1464,31.62,0.0,1.0,31.86,31.55,31.8,9400.0
2001-03-02,16.1872,31.7,0.0,1.0,31.9,30.9,30.99,15600.0
2001-03-05,16.1566,31.64,0.0,1.0,31.82,31.38,31.8,43200.0
2001-03-06,16.1362,31.6,0.0,1.0,31.85,31.59,31.71,13300.0
2001-03-07,16.0596,31.45,0.0,1.0,31.6604,31.24,31.51,32700.0
2001-03-08,16.3609,32.04,0.0,1.0,32.06,31.55,31.65,54800.0
2001-03-09,16.0749,31.48,0.0,1.0,31.95,31.48,31.85,10300.0
2001-03-12,16.2587,31.84,0.0,1.0,31.88,31.48,31.48,19000.0
2001-03-13,15.8809,31.1,0.0,1.0,31.17,30.85,30.92,160800.0
2001-03-14,15.3345,30.03,0.0,1.0,30.71,29.76,30.5,45100.0
2001-03-15,15.6051,30.56,0.0,1.0,30.59,30.2,30.2,3600.0
2001-03-16,15.4791,30.1,0.215,1.0,30.5,29.97,30.15,274900.0
2001-03-19,15.6745,30.48,0.0,1.0,30.48,29.4,29.85,79300.0
2001-03-20,15.4483,30.04,0.0,1.0,30.35,29.95,30.09,18700.0
2001-03-21,15.1037,29.37,0.0,1.0,30.1,29.3,30.05,44500.0
2001-03-22,14.9134,29.0,0.0,1.0,29.26,28.37,29.26,229100.0
2001-03-23,14.8877,28.95,0.0,1.0,28.97,28.3,28.41,99000.0
2001-03-26,15.3814,29.91,0.0,1.0,30.06,29.58,29.75,118600.0
2001-03-27,15.9471,31.01,0.0,1.0,31.06,30.5007,30.5,28600.0
2001-03-28,15.6077,30.35,0.0,1.0,30.95,30.152,30.95,10600.0
2001-03-29,15.9728,31.06,0.0,1.0,31.0593,30.12,30.15,21100.0
2001-03-30,16.0911,31.29,0.0,1.0,31.38,31.03,31.2,9600.0
2001-04-02,16.1425,31.39,0.0,1.0,31.93,31.1,31.29,55500.0
2001-04-03,16.0654,31.24,0.0,1.0,31.5,31.07,31.5,16300.0
2001-04-04,16.1271,31.36,0.0,1.0,31.46,30.92,31.1,9600.0
2001-04-05,16.0191,31.15,0.0,1.0,31.15,30.78,30.95,5300.0
2001-04-06,15.7208,30.57,0.0,1.0,31.36,29.94,31.1,391000.0
2001-04-09,16.0654,31.24,0.0,1.0,31.34,30.75,30.75,20700.0
2001-04-10,16.3997,31.89,0.0,1.0,31.99,31.3,31.3023,17500.0
2001-04-11,16.1785,31.46,0.0,1.0,32.0,31.17,31.89,93200.0
2001-04-12,16.1682,31.44,0.0,1.0,31.5613,31.06,31.5,24200.0
2001-04-16,16.4254,31.94,0.0,1.0,31.94,31.4,31.4,11500.0
2001-04-17,16.8059,32.68,0.0,1.0,32.68,32.0,32.0005,30200.0
2001-04-18,16.4562,32.0,0.0,1.0,32.65,31.9,32.6,573400.0
2001-04-19,16.4871,32.06,0.0,1.0,32.99,31.8,32.45,56400.0
2001-04-20,16.2917,31.68,0.0,1.0,31.94,31.3985,31.85,33600.0
2001-04-23,16.3276,31.75,0.0,1.0,31.75,31.34,31.6768,322500.0
2001-04-24,16.4048,31.9,0.0,1.0,32.45,31.87,32.0,15900.0
2001-04-25,16.6928,32.46,0.0,1.0,32.49,31.76,32.25,197600.0
2001-04-26,16.8419,32.75,0.0,1.0,32.99,32.6,32.6,83900.0
2001-04-27,16.8522,32.77,0.0,1.0,33.0,32.5974,32.65,16200.0
2001-04-30,16.8676,32.8,0.0,1.0,33.27,32.7,32.7,176500.0
2001-05-01,17.027,33.11,0.0,1.0,33.15,32.82,33.0,121300.0
2001-05-02,16.8111,32.69,0.0,1.0,33.1,32.62,33.1021,58800.0
2001-05-03,16.5951,32.27,0.0,1.0,32.6,31.9,32.6,36600.0
2001-05-04,16.7648,32.6,0.0,1.0,32.66,32.0,32.35,13800.0
2001-05-07,16.8522,32.77,0.0,1.0,32.82,32.51,32.8,11300.0
