Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-06-02,42.3763,53.844,0.0,1.0,54.219,53.125,53.75,858100.0
2000-06-05,42.4993,54.0,0.0,1.0,54.75,53.5,53.5,391900.0
2000-06-06,41.909,53.25,0.0,1.0,54.75,53.25,54.0,447200.0
2000-06-07,42.696,54.25,0.0,1.0,54.344,52.781,53.563,238300.0
2000-06-08,42.4993,54.0,0.0,1.0,54.984,53.5615,54.688,277100.0
2000-06-09,42.5977,54.125,0.0,1.0,54.688,53.813,54.688,130900.0
2000-06-12,41.7122,52.813,0.0,1.0,54.156,52.813,54.0234,369300.0
2000-06-13,42.5977,54.125,0.0,1.0,54.1241,52.375,53.188,362200.0
2000-06-14,41.8106,53.125,0.0,1.0,54.563,53.094,54.25,222600.0
2000-06-15,42.6468,54.188,0.0,1.0,54.625,53.25,53.5,127300.0
2000-06-16,42.7944,54.375,0.0,1.0,54.781,53.844,54.375,470500.0
2000-06-19,44.1471,56.094,0.0,1.0,56.313,54.25,54.4412,512500.0
2000-06-20,44.2701,56.25,0.0,1.0,56.984,55.844,56.344,202100.0
2000-06-21,44.6636,56.75,0.0,1.0,56.906,55.688,55.75,341000.0
2000-06-22,43.2863,55.0,0.0,1.0,56.531,54.813,56.313,622200.0
2000-06-23,42.364,53.828,0.0,1.0,55.156,53.563,55.0,113900.0
2000-06-26,42.6468,54.188,0.0,1.0,54.75,53.75,54.313,192000.0
2000-06-27,42.2287,53.656,0.0,1.0,54.781,53.563,54.25,147900.0
2000-06-28,42.6468,54.188,0.0,1.0,54.906,53.5,53.5,159500.0
2000-06-29,41.8106,53.125,0.0,1.0,53.875,52.813,53.5,462900.0
2000-06-30,42.6468,54.188,0.0,1.0,54.188,53.125,53.125,263600.0
2000-07-03,42.942,54.563,0.0,1.0,54.563,53.875,54.0616,39400.0
2000-07-05,41.5647,52.813,0.0,1.0,53.81,52.469,53.688,148900.0
2000-07-06,42.2041,53.625,0.0,1.0,53.688,51.969,52.625,127400.0
2000-07-07,42.8928,54.5,0.0,1.0,54.969,53.813,53.813,191500.0
2000-07-10,42.4255,53.906,0.0,1.0,54.563,53.688,54.25,103400.0
2000-07-11,42.0812,53.469,0.0,1.0,54.406,53.0,53.656,95200.0
2000-07-12,43.1633,54.844,0.0,1.0,55.156,53.875,54.125,347100.0
2000-07-13,43.9995,55.906,0.0,1.0,56.375,55.094,55.219,198100.0
2000-07-14,44.8112,56.938,0.0,1.0,57.172,56.141,56.625,135600.0
2000-07-17,45.1801,57.406,0.0,1.0,57.75,56.75,56.875,112800.0
2000-07-18,44.2701,56.25,0.0,1.0,57.031,56.031,56.875,184000.0
2000-07-19,43.2863,55.0,0.0,1.0,56.031,54.875,56.0,133900.0
2000-07-20,44.1963,56.156,0.0,1.0,56.344,55.344,55.375,270900.0
2000-07-21,43.2371,54.938,0.0,1.0,55.563,54.781,55.469,228700.0
2000-07-24,42.1796,53.594,0.0,1.0,55.344,53.391,54.875,204500.0
2000-07-25,42.8928,54.5,0.0,1.0,54.563,53.531,54.281,222700.0
2000-07-26,42.3271,53.781,0.0,1.0,54.063,52.875,54.031,274100.0
2000-07-27,41.0974,52.219,0.0,1.0,53.25,51.875,53.0,479700.0
2000-07-28,39.5725,50.281,0.0,1.0,52.688,49.844,52.313,374300.0
2000-07-31,40.3841,51.313,0.0,1.0,51.656,49.938,50.563,564000.0
2000-08-01,39.9169,50.719,0.0,1.0,51.3461,50.5,51.25,167500.0
2000-08-02,39.7447,50.5,0.0,1.0,51.719,50.25,50.25,143500.0
2000-08-03,40.5071,51.469,0.0,1.0,51.469,48.844,48.938,903800.0
2000-08-04,40.5071,51.469,0.0,1.0,52.25,50.938,51.75,233800.0
2000-08-07,41.3433,52.531,0.0,1.0,52.703,51.5,51.688,239400.0
2000-08-08,41.4171,52.625,0.0,1.0,52.938,52.203,52.422,171300.0
2000-08-09,41.5647,52.813,0.0,1.0,53.672,52.531,53.438,159200.0
2000-08-10,40.6793,51.688,0.0,1.0,52.563,51.563,52.297,86900.0
2000-08-11,40.8268,51.875,0.0,1.0,51.938,50.656,51.25,268300.0
2000-08-14,41.6631,52.938,0.0,1.0,52.938,51.469,51.688,107600.0
2000-08-15,41.7614,53.063,0.0,1.0,53.438,52.688,53.063,104400.0
2000-08-16,41.8106,53.125,0.0,1.0,53.938,52.781,53.313,71300.0
2000-08-17,42.5977,54.125,0.0,1.0,54.25,52.938,53.188,186100.0
2000-08-18,42.6468,54.188,0.0,1.0,54.813,54.0,54.4323,252100.0
2000-08-21,42.8436,54.438,0.0,1.0,54.906,53.875,54.3745,73400.0
2000-08-22,42.8436,54.438,0.0,1.0,54.938,54.219,54.563,147600.0
2000-08-23,43.2617,54.969,0.0,1.0,54.984,53.563,54.0,161100.0
2000-08-24,43.6675,55.484,0.0,1.0,55.4841,54.813,54.938,105200.0
2000-08-25,43.5199,55.297,0.0,1.0,55.688,55.125,55.375,109800.0
2000-08-28,43.8766,55.75,0.0,1.0,56.094,55.156,55.188,102400.0
2000-08-29,43.9258,55.813,0.0,1.0,55.984,55.438,55.75,113300.0
2000-08-30,43.6306,55.438,0.0,1.0,55.719,55.156,55.625,105300.0
2000-08-31,44.4914,56.531,0.0,1.0,56.656,55.688,55.688,184500.0
2000-09-01,44.516,56.563,0.0,1.0,57.188,56.313,57.031,338400.0
2000-09-05,43.5076,55.281,0.0,1.0,56.125,55.109,56.125,127100.0
2000-09-06,42.4009,53.875,0.0,1.0,55.063,53.75,54.938,307600.0
2000-09-07,43.0895,54.75,0.0,1.0,54.906,54.063,54.094,131700.0
2000-09-08,41.7122,53.0,0.0,1.0,54.25,52.938,54.25,251400.0
2000-09-11,40.6301,51.625,0.0,1.0,53.313,51.5,52.625,281600.0
2000-09-12,40.0398,50.875,0.0,1.0,52.438,50.75,52.0,206300.0
2000-09-13,40.4333,51.375,0.0,1.0,51.625,50.188,50.188,171500.0
2000-09-14,40.6547,51.656,0.0,1.0,52.547,51.281,52.063,202800.0
2000-09-15,39.9538,50.766,0.0,1.0,51.438,50.281,51.25,271500.0
2000-09-18,39.056,49.625,0.0,1.0,51.438,49.281,51.0,674000.0
2000-09-19,40.5809,51.563,0.0,1.0,51.625,49.781,49.906,268300.0
2000-09-20,40.7285,51.75,0.0,1.0,51.875,50.3451,51.313,186700.0
2000-09-21,39.8923,50.688,0.0,1.0,51.406,50.219,50.938,409800.0
2000-09-22,38.7609,49.25,0.0,1.0,49.313,48.0,48.5,436200.0
2000-09-25,37.9493,48.219,0.0,1.0,50.063,47.938,49.875,321100.0
2000-09-26,37.15,47.203,0.0,1.0,48.938,47.188,48.313,778700.0
2000-09-27,36.8917,46.875,0.0,1.0,48.0,46.313,47.938,550200.0
2000-09-28,38.1706,48.5,0.0,1.0,48.625,46.625,47.25,637000.0
2000-09-29,36.4982,46.375,0.0,1.0,47.75,46.375,47.625,260700.0
2000-10-02,36.2277,46.031,0.0,1.0,47.438,45.875,47.063,395000.0
2000-10-03,35.2685,44.813,0.0,1.0,47.1542,44.75,46.938,827900.0
2000-10-04,36.2154,46.016,0.0,1.0,46.391,44.063,44.813,515900.0
2000-10-05,35.6989,45.359,0.0,1.0,46.344,45.125,45.75,246600.0
2000-10-06,34.9611,44.422,0.0,1.0,46.0,43.75,46.0,478300.0
2000-10-09,34.7643,44.172,0.0,1.0,45.125,43.0,44.063,340200.0
2000-10-10,33.7436,42.875,0.0,1.0,44.438,42.625,43.844,263800.0
2000-10-11,32.6615,41.5,0.0,1.0,42.563,40.375,41.6872,525100.0
2000-10-12,31.5301,40.063,0.0,1.0,42.5,40.063,41.5,577800.0
2000-10-13,34.1863,43.438,0.0,1.0,43.5,40.875,40.875,460300.0
2000-10-16,33.6452,42.75,0.0,1.0,43.7837,42.313,43.188,296700.0
2000-10-17,32.7599,41.625,0.0,1.0,43.0,41.0,42.875,388100.0
2000-10-18,32.2434,40.969,0.0,1.0,42.047,39.5,39.5,410200.0
2000-10-19,35.1086,44.609,0.0,1.0,44.7532,43.0,43.375,772000.0
2000-10-20,35.6374,45.281,0.0,1.0,46.125,44.344,44.688,466800.0
2000-10-23,35.4161,45.0,0.0,1.0,46.0,44.5,45.438,287200.0
2000-10-24,34.7274,44.125,0.0,1.0,45.813,43.688,45.469,230700.0
2000-10-25,32.2803,41.016,0.0,1.0,43.1588,41.0,42.063,541600.0
2000-10-26,33.055,42.0,0.0,1.0,42.2198,39.625,41.469,1057400.0
2000-10-27,33.3378,42.359,0.0,1.0,43.25,41.688,43.25,427900.0
2000-10-30,32.8828,41.781,0.0,1.0,42.625,40.844,42.125,257800.0
2000-10-31,34.4077,43.719,0.0,1.0,44.0,42.406,42.813,394300.0
2000-11-01,33.7436,42.875,0.0,1.0,43.875,42.313,43.25,388700.0
2000-11-02,34.6167,43.984,0.0,1.0,44.188,43.25,43.813,263800.0
2000-11-03,34.875,44.313,0.0,1.0,44.469,43.625,43.969,315000.0
2000-11-06,34.3339,43.625,0.0,1.0,44.656,43.5,44.313,161800.0
2000-11-07,34.5798,43.938,0.0,1.0,44.219,43.141,43.375,287700.0
2000-11-08,32.7599,41.625,0.0,1.0,44.063,41.5,43.938,279100.0
2000-11-09,32.2803,41.016,0.0,1.0,41.531,39.625,40.188,761900.0
2000-11-10,30.4972,38.75,0.0,1.0,40.125,38.625,40.063,501900.0
2000-11-13,30.3988,38.625,0.0,1.0,39.75,37.064,37.5,1331600.0
2000-11-14,32.0466,40.719,0.0,1.0,41.0,39.688,40.063,400400.0
2000-11-15,32.268,41.0,0.0,1.0,41.563,40.188,41.063,400300.0
2000-11-16,31.235,39.688,0.0,1.0,41.281,39.516,40.7818,152200.0
2000-11-17,31.4809,40.0,0.0,1.0,40.453,38.75,39.344,268200.0
2000-11-20,30.202,38.375,0.0,1.0,39.469,38.1258,38.813,510700.0
2000-11-21,30.3496,38.563,0.0,1.0,39.063,38.031,39.059,337400.0
2000-11-22,29.2428,37.156,0.0,1.0,38.781,37.125,38.563,273200.0
2000-11-24,30.3988,38.625,0.0,1.0,38.844,37.906,38.25,132600.0
2000-11-27,30.2266,38.406,0.0,1.0,40.188,38.406,40.0,294700.0
2000-11-28,29.0092,36.859,0.0,1.0,38.875,36.75,38.5,587600.0
2000-11-29,28.8739,36.688,0.0,1.0,37.313,35.75,36.875,445100.0
2000-11-30,27.3491,34.75,0.0,1.0,35.516,33.766,34.75,1683300.0
2000-12-01,27.7057,35.203,0.0,1.0,36.688,34.625,35.75,890600.0
2000-12-04,27.5458,35.0,0.0,1.0,35.813,34.281,35.4395,709500.0
2000-12-05,30.1528,38.313,0.0,1.0,38.469,36.063,36.625,996600.0
2000-12-06,29.3166,37.25,0.0,1.0,38.625,36.75,38.0,1838600.0
2000-12-07,28.3451,36.016,0.0,1.0,36.75,35.641,36.0,1571200.0
2000-12-08,29.6609,37.688,0.0,1.0,38.5,37.078,37.5,1386200.0
2000-12-11,30.78,39.109,0.0,1.0,39.375,37.563,37.563,1309100.0
2000-12-12,30.1528,38.313,0.0,1.0,39.078,38.125,38.875,1062100.0
2000-12-13,28.8739,36.688,0.0,1.0,38.875,36.688,38.875,1046200.0
2000-12-14,28.4312,36.125,0.0,1.0,37.438,36.125,37.0027,628700.0
2000-12-15,27.2999,34.688,0.0,1.0,35.438,34.0,35.0,751900.0
2000-12-18,26.7588,34.0,0.0,1.0,35.563,33.625,35.3751,728000.0
2000-12-19,25.9718,33.0,0.0,1.0,35.484,32.844,34.063,799200.0
2000-12-20,24.0288,30.531,0.0,1.0,31.813,30.125,31.188,2044900.0
2000-12-21,24.1026,30.625,0.0,1.0,31.625,29.625,30.438,6158700.0
2000-12-22,25.7627,32.734,0.0,1.0,32.734,31.563,31.563,2028500.0
2000-12-26,25.3323,32.188,0.0,1.0,33.219,31.5,33.188,1123000.0
2000-12-27,25.5783,32.5,0.0,1.0,32.922,31.688,32.313,1294800.0
2000-12-28,25.4553,32.344,0.0,1.0,32.844,31.766,32.813,1484800.0
2000-12-29,24.6437,31.313,0.0,1.0,32.5,31.063,32.438,3387700.0
2001-01-02,23.2172,29.5,0.0,1.0,31.609,29.141,31.438,1905800.0
2001-01-03,26.9556,34.25,0.0,1.0,34.625,29.313,29.563,2574900.0
2001-01-04,27.2261,34.594,0.0,1.0,35.6836,34.25,34.656,927400.0
2001-01-05,25.5783,32.5,0.0,1.0,34.1882,32.141,34.125,1062900.0
2001-01-08,25.5045,32.406,0.0,1.0,32.469,31.141,31.873,610900.0
2001-01-09,26.0702,33.125,0.0,1.0,33.75,32.75,33.0008,630700.0
2001-01-10,26.8572,34.125,0.0,1.0,34.313,32.313,33.063,1145300.0
2001-01-11,27.9885,35.563,0.0,1.0,36.0,33.813,34.281,1082200.0
2001-01-12,27.5704,35.031,0.0,1.0,36.109,34.75,35.375,715500.0
2001-01-16,27.2507,34.625,0.0,1.0,35.0,34.066,34.813,663100.0
2001-01-17,28.0869,35.688,0.0,1.0,36.578,35.406,36.0,615400.0
2001-01-18,29.5626,37.563,0.0,1.0,37.6879,35.563,35.625,1122400.0
2001-01-19,29.9684,38.078,0.0,1.0,38.75,37.5,38.5,1035900.0
2001-01-22,29.415,37.375,0.0,1.0,38.063,36.907,37.688,562500.0
2001-01-23,29.9069,38.0,0.0,1.0,38.359,37.063,37.625,468100.0
2001-01-24,30.2758,38.469,0.0,1.0,39.063,38.125,38.469,570800.0
2001-01-25,29.2183,37.125,0.0,1.0,38.406,37.016,38.25,457300.0
2001-01-26,29.415,37.375,0.0,1.0,37.5,35.547,36.375,731400.0
2001-01-29,30.0328,38.16,0.0,1.0,38.25,36.75,37.0,345000.0
2001-01-30,30.1036,38.25,0.0,1.0,38.4707,37.75,38.15,706100.0
2001-01-31,29.356,37.3,0.0,1.0,39.0,37.22,38.3,951700.0
2001-02-01,29.3402,37.28,0.0,1.0,37.65,36.75,37.42,1437100.0
2001-02-02,28.0495,35.64,0.0,1.0,37.6,35.61,37.5,1214300.0
2001-02-05,27.8764,35.42,0.0,1.0,35.67,34.78,35.4,782700.0
2001-02-06,28.0417,35.63,0.0,1.0,36.4,35.4,35.4,322500.0
2001-02-07,27.3176,34.71,0.0,1.0,35.32,33.93,34.85,704900.0
2001-02-08,26.9162,34.2,0.0,1.0,35.4002,34.1,35.15,776300.0
2001-02-09,25.6727,32.62,0.0,1.0,33.83,32.35,33.7,837300.0
2001-02-12,25.8931,32.9,0.0,1.0,33.24,32.07,32.6,1242900.0
2001-02-13,25.4523,32.34,0.0,1.0,33.8473,32.33,33.45,644100.0
2001-02-14,26.0505,33.1,0.0,1.0,33.24,31.652,32.25,713300.0
2001-02-15,26.8375,34.1,0.0,1.0,34.85,33.8,34.0,689600.0
2001-02-16,25.1769,31.99,0.0,1.0,32.47,31.51,32.2493,609300.0
2001-02-20,23.8232,30.27,0.0,1.0,32.01,30.23,32.0,637200.0
2001-02-21,23.2172,29.5,0.0,1.0,30.89,29.3,30.13,924500.0
2001-02-22,23.2565,29.55,0.0,1.0,30.17,28.26,29.4031,935200.0
2001-02-23,23.0834,29.33,0.0,1.0,29.62,28.0,29.15,1080900.0
2001-02-26,23.4533,29.8,0.0,1.0,30.05,28.9,29.75,856500.0
2001-02-27,22.5561,28.66,0.0,1.0,29.97,28.58,29.7,466700.0
2001-02-28,22.0445,28.01,0.0,1.0,29.23,27.59,28.65,1662300.0
2001-03-01,22.6663,28.8,0.0,1.0,28.8,26.85,27.65,995200.0
2001-03-02,21.8793,27.8,0.0,1.0,29.04,27.2,27.8,815500.0
2001-03-05,22.3515,28.4,0.0,1.0,28.58,27.96,28.2,544700.0
2001-03-06,23.2959,29.6,0.0,1.0,30.21,29.4,29.5,898100.0
2001-03-07,23.3274,29.64,0.0,1.0,30.09,29.3,30.09,965300.0
2001-03-08,22.863,29.05,0.0,1.0,29.65,28.85,29.65,464400.0
2001-03-09,21.3677,27.15,0.0,1.0,28.16,26.9496,28.01,730100.0
2001-03-12,20.2265,25.7,0.0,1.0,26.53,25.35,26.1,1025100.0
2001-03-13,21.2339,26.98,0.0,1.0,26.99,25.51,25.85,1169000.0
2001-03-14,20.7145,26.32,0.0,1.0,27.15,25.6,25.6,797200.0
2001-03-15,20.4705,26.01,0.0,1.0,27.25,26.01,26.91,375100.0
2001-03-16,20.0219,25.44,0.0,1.0,26.1,25.1,25.8,469300.0
2001-03-19,20.6436,26.23,0.0,1.0,26.42,25.16,25.5,2079500.0
2001-03-20,19.652,24.97,0.0,1.0,26.75,24.97,26.55,1591500.0
2001-03-21,19.7464,25.09,0.0,1.0,25.9,24.8,25.0,1064000.0
2001-03-22,20.6515,26.24,0.0,1.0,26.39,24.65,25.28,1589600.0
2001-03-23,21.0922,26.8,0.0,1.0,27.102,25.97,26.9,734300.0
2001-03-26,20.8168,26.45,0.0,1.0,27.09,26.2,27.0,1718700.0
2001-03-27,21.4857,27.3,0.0,1.0,27.4514,26.25,26.6,814900.0
2001-03-28,19.896,25.28,0.0,1.0,26.54,25.129,26.25,458300.0
2001-03-29,19.6362,24.95,0.0,1.0,25.74,24.43,25.05,469600.0
2001-03-30,19.5182,24.8,0.0,1.0,25.2,24.3,24.9,799200.0
2001-04-02,19.046,24.2,0.0,1.0,25.15,23.8,24.95,1107700.0
2001-04-03,17.771,22.58,0.0,1.0,23.74,22.41,23.55,1083900.0
2001-04-04,17.4326,22.15,0.0,1.0,23.2,21.85,22.9,1223200.0
2001-04-05,19.2742,24.49,0.0,1.0,24.59,23.25,23.35,1690900.0
2001-04-06,18.377,23.35,0.0,1.0,23.89,23.01,23.8,485500.0
2001-04-09,18.4242,23.41,0.0,1.0,23.99,22.9,23.65,1459000.0
2001-04-10,19.6598,24.98,0.0,1.0,25.44,24.1,24.1,848800.0
2001-04-11,20.376,25.89,0.0,1.0,26.65,25.51,26.297,1524700.0
2001-04-12,20.8876,26.54,0.0,1.0,26.67,25.16,25.8,466200.0
2001-04-16,20.3839,25.9,0.0,1.0,26.45,25.49,26.2,421500.0
2001-04-17,20.5964,26.17,0.0,1.0,26.5,25.5,25.5,417000.0
2001-04-18,22.4695,28.55,0.0,1.0,32.0,27.1299,27.25,4499200.0
2001-04-19,23.8862,30.35,0.0,1.0,30.35,28.66,29.0,1139200.0
2001-04-20,23.6107,30.0,0.0,1.0,30.63,29.56,29.89,1066900.0
2001-04-23,22.3043,28.34,0.0,1.0,29.11,28.13,28.7504,1482600.0
2001-04-24,21.958,27.9,0.0,1.0,29.11,27.77,29.0,822800.0
2001-04-25,22.3436,28.39,0.0,1.0,28.53,27.6,27.9,472200.0
2001-04-26,22.0288,27.99,0.0,1.0,28.87,27.83,28.7,625700.0
2001-04-27,22.3279,28.37,0.0,1.0,28.66,28.01,28.6,421700.0
2001-04-30,22.6741,28.81,0.0,1.0,29.6,28.62,28.9,690100.0
2001-05-01,23.2172,29.5,0.0,1.0,29.57,28.4,28.8,836900.0
2001-05-02,23.6815,30.09,0.0,1.0,30.36,29.59,30.0,1270500.0
2001-05-03,22.926,29.13,0.0,1.0,29.46,28.68,29.15,380500.0
