Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-05-23,21.6619,27.594,0.0,1.0,28.063,27.594,27.688,20000.0
2000-05-24,21.2694,27.094,0.0,1.0,27.344,26.625,27.344,3900.0
2000-05-25,21.0732,26.844,0.0,1.0,27.281,26.844,27.188,21000.0
2000-05-26,20.6316,26.281,0.0,1.0,26.797,26.281,26.797,40300.0
2000-05-30,20.7911,26.484,0.0,1.0,26.499,26.141,26.313,92000.0
2000-05-31,21.2817,27.109,0.0,1.0,27.125,26.5,26.5,28000.0
2000-06-01,21.4412,27.313,0.0,1.0,27.313,27.0,27.0,1500.0
2000-06-02,22.0299,28.063,0.0,1.0,28.063,27.75,27.781,23700.0
2000-06-05,21.9073,27.906,0.0,1.0,28.125,27.75,27.749,1200.0
2000-06-06,21.2081,27.016,0.0,1.0,27.656,26.938,27.656,5600.0
2000-06-07,21.2081,27.016,0.0,1.0,27.375,26.906,26.938,21100.0
2000-06-08,20.9996,26.75,0.0,1.0,27.0467,26.594,27.047,15800.0
2000-06-09,20.6561,26.313,0.0,1.0,27.0,26.281,26.813,67700.0
2000-06-12,20.1409,25.656,0.0,1.0,25.844,25.594,25.719,12400.0
2000-06-13,20.5335,26.156,0.0,1.0,26.438,25.594,25.594,115400.0
2000-06-14,20.6071,26.25,0.0,1.0,26.563,26.188,26.188,44600.0
2000-06-15,20.558,26.188,0.0,1.0,26.469,26.188,26.406,135800.0
2000-06-16,20.3269,25.844,0.05,1.0,26.031,25.75,26.031,18600.0
2000-06-19,20.3024,25.813,0.0,1.0,25.875,25.5,25.594,22300.0
2000-06-20,19.8599,25.25,0.0,1.0,25.688,25.188,25.688,14100.0
2000-06-21,19.7248,25.078,0.0,1.0,25.266,25.016,25.2646,162300.0
2000-06-22,19.6387,24.969,0.0,1.0,25.875,24.7492,24.938,256900.0
2000-06-23,19.7616,25.125,0.0,1.0,25.125,24.813,24.906,40900.0
2000-06-26,19.7616,25.125,0.0,1.0,25.406,24.125,25.281,13200.0
2000-06-27,20.3269,25.844,0.0,1.0,26.0,25.188,25.188,132300.0
2000-06-28,20.2532,25.75,0.0,1.0,25.875,25.625,25.75,32900.0
2000-06-29,19.9091,25.313,0.0,1.0,25.594,25.1543,25.5,154900.0
2000-06-30,20.1303,25.594,0.0,1.0,25.781,25.344,25.469,32700.0
2000-07-03,20.4007,25.938,0.0,1.0,25.9388,25.594,25.688,43300.0
2000-07-05,20.6465,26.25,0.0,1.0,26.375,26.063,26.156,56000.0
2000-07-06,20.794,26.438,0.0,1.0,26.594,26.219,26.25,7700.0
2000-07-07,21.8017,27.719,0.0,1.0,27.75,26.563,26.563,177500.0
2000-07-10,22.1212,28.125,0.0,1.0,28.281,27.469,27.469,123900.0
2000-07-11,22.281,28.328,0.0,1.0,28.563,28.156,28.156,64100.0
2000-07-12,22.3424,28.406,0.0,1.0,28.4673,28.094,28.469,8600.0
2000-07-13,21.9246,27.875,0.0,1.0,28.313,27.875,28.313,26600.0
2000-07-14,22.195,28.219,0.0,1.0,28.25,27.75,28.0,7500.0
2000-07-17,22.0721,28.063,0.0,1.0,28.219,27.875,28.125,99500.0
2000-07-18,22.1212,28.125,0.0,1.0,28.156,27.906,27.969,230700.0
2000-07-19,21.8386,27.766,0.0,1.0,28.047,27.719,27.969,68600.0
2000-07-20,21.7771,27.688,0.0,1.0,28.063,27.688,27.875,49300.0
2000-07-21,21.728,27.625,0.0,1.0,27.813,27.5,27.688,110000.0
2000-07-24,21.3839,27.188,0.0,1.0,27.6109,27.0,27.609,13900.0
2000-07-25,21.433,27.25,0.0,1.0,27.25,26.844,27.063,17400.0
2000-07-26,21.3593,27.156,0.0,1.0,27.375,26.906,27.063,83400.0
2000-07-27,21.5313,27.375,0.0,1.0,27.375,27.063,27.094,3500.0
2000-07-28,20.8677,26.531,0.0,1.0,27.125,26.531,27.125,8300.0
2000-07-31,20.4498,26.0,0.0,1.0,26.781,26.0,26.781,15700.0
2000-08-01,20.7448,26.375,0.0,1.0,26.375,25.906,26.125,86000.0
2000-08-02,20.7448,26.375,0.0,1.0,26.5,26.094,26.125,113300.0
2000-08-03,20.6465,26.25,0.0,1.0,26.563,26.156,26.344,15700.0
2000-08-04,20.5604,26.141,0.0,1.0,26.2508,26.016,26.25,8400.0
2000-08-07,21.1135,26.844,0.0,1.0,26.938,26.063,26.0619,5600.0
2000-08-08,21.7403,27.641,0.0,1.0,27.844,27.094,27.094,4500.0
2000-08-09,21.3593,27.156,0.0,1.0,27.3143,27.0,27.313,84100.0
2000-08-10,20.7448,26.375,0.0,1.0,26.719,26.375,26.719,4500.0
2000-08-11,21.0397,26.75,0.0,1.0,26.938,26.406,26.406,22500.0
2000-08-14,21.3101,27.094,0.0,1.0,27.219,27.0,27.0,400.0
2000-08-15,20.6956,26.313,0.0,1.0,27.0,26.313,27.0,3900.0
2000-08-16,20.2901,25.797,0.0,1.0,25.938,25.625,25.781,10400.0
2000-08-17,20.3024,25.813,0.0,1.0,25.905,25.594,25.906,26500.0
2000-08-18,20.5727,26.156,0.0,1.0,26.172,25.906,25.922,3200.0
2000-08-21,20.0812,25.531,0.0,1.0,26.031,25.5,26.031,11200.0
2000-08-22,20.4744,26.031,0.0,1.0,26.313,25.781,25.781,14100.0
2000-08-23,20.3515,25.875,0.0,1.0,26.156,25.875,26.016,32100.0
2000-08-24,20.3515,25.875,0.0,1.0,26.063,25.813,26.063,4200.0
2000-08-25,20.5359,26.109,0.0,1.0,26.109,25.875,26.063,1000.0
2000-08-28,20.204,25.688,0.0,1.0,26.0795,25.688,25.969,26300.0
2000-08-29,20.118,25.578,0.0,1.0,25.813,25.4995,25.813,8500.0
2000-08-30,19.8845,25.281,0.0,1.0,25.5,25.281,25.4983,4600.0
2000-08-31,19.6019,24.922,0.0,1.0,25.125,24.719,25.125,15100.0
2000-09-01,19.9951,25.422,0.0,1.0,25.422,24.813,24.8133,162500.0
2000-09-05,20.204,25.688,0.0,1.0,25.875,25.5,25.563,1223500.0
2000-09-06,20.499,26.063,0.0,1.0,26.2349,26.0,26.063,30500.0
2000-09-07,20.3269,25.844,0.0,1.0,26.188,25.844,26.188,114800.0
2000-09-08,20.7079,26.328,0.0,1.0,26.484,26.0,26.0,5870100.0
2000-09-11,21.0889,26.813,0.0,1.0,26.875,26.469,26.469,2624200.0
2000-09-12,21.0889,26.813,0.0,1.0,27.0,26.516,26.75,1121100.0
2000-09-13,21.0889,26.813,0.0,1.0,26.969,26.703,26.969,87800.0
2000-09-14,20.966,26.656,0.0,1.0,26.844,26.531,26.75,17000.0
2000-09-15,20.784,26.359,0.066,1.0,26.453,26.203,26.453,43900.0
2000-09-18,20.3651,25.828,0.0,1.0,26.125,25.813,26.016,16300.0
2000-09-19,20.0201,25.391,0.0,1.0,25.688,25.313,25.625,3054300.0
2000-09-20,19.6259,24.891,0.0,1.0,25.5,24.844,25.5,13800.0
2000-09-21,20.3528,25.813,0.0,1.0,25.813,25.391,25.484,3800.0
2000-09-22,20.2172,25.641,0.0,1.0,25.688,25.563,25.563,1400.0
2000-09-25,19.9092,25.25,0.0,1.0,25.594,25.219,25.5943,3009700.0
2000-09-26,19.4657,24.688,0.0,1.0,25.25,24.453,25.25,7800.0
2000-09-27,19.6505,24.922,0.0,1.0,24.969,24.75,24.844,3300.0
2000-09-28,19.9585,25.313,0.0,1.0,25.406,24.875,24.891,4300.0
2000-09-29,19.6259,24.891,0.0,1.0,25.25,24.8912,25.125,10100.0
2000-10-02,19.3179,24.5,0.0,1.0,25.0,24.5,24.875,1008000.0
2000-10-03,19.4657,24.688,0.0,1.0,24.813,24.5,24.531,10400.0
2000-10-04,19.8107,25.125,0.0,1.0,25.469,24.6881,24.688,2012600.0
2000-10-05,19.552,24.797,0.0,1.0,25.094,24.797,25.094,5400.0
2000-10-06,18.936,24.016,0.0,1.0,24.563,24.016,24.563,12000.0
2000-10-09,19.0592,24.172,0.0,1.0,24.375,24.156,24.156,4400.0
2000-10-10,19.0715,24.188,0.0,1.0,24.313,24.063,24.313,4600.0
2000-10-11,18.5294,23.5,0.0,1.0,24.0,23.344,24.0,118400.0
2000-10-12,17.2358,21.859,0.0,1.0,22.234,21.563,22.2339,45600.0
2000-10-13,17.5931,22.313,0.0,1.0,22.375,21.75,21.938,87600.0
2000-10-16,17.9011,22.703,0.0,1.0,22.8589,22.563,22.563,4400.0
2000-10-17,17.4083,22.078,0.0,1.0,23.031,22.078,23.031,6400.0
2000-10-18,17.7409,22.5,0.0,1.0,22.5309,21.828,21.828,4400.0
2000-10-19,18.4678,23.422,0.0,1.0,23.4691,22.531,22.531,29600.0
2000-10-20,18.1351,23.0,0.0,1.0,23.156,22.781,22.953,2100.0
2000-10-23,18.246,23.141,0.0,1.0,23.188,23.0,23.063,4300.0
2000-10-24,18.2583,23.156,0.0,1.0,23.5,23.156,23.156,16800.0
2000-10-25,17.9873,22.813,0.0,1.0,23.25,22.813,23.25,141800.0
2000-10-26,17.9257,22.734,0.0,1.0,22.844,22.531,22.813,3400.0
2000-10-27,18.0982,22.953,0.0,1.0,22.9987,22.5,22.5,5700.0
2000-10-30,18.554,23.531,0.0,1.0,23.844,22.844,22.844,48700.0
2000-10-31,19.3795,24.578,0.0,1.0,24.641,24.0,24.063,150200.0
2000-11-01,19.5396,24.781,0.0,1.0,24.938,24.5613,24.75,161300.0
2000-11-02,19.7121,25.0,0.0,1.0,25.029,24.438,24.594,7500.0
2000-11-03,19.4288,24.641,0.0,1.0,25.031,24.313,25.031,13900.0
2000-11-06,19.6875,24.969,0.0,1.0,25.031,24.563,24.563,2200.0
2000-11-07,19.4904,24.719,0.0,1.0,24.938,24.656,24.781,16700.0
2000-11-08,19.7121,25.0,0.0,1.0,25.313,25.0,25.094,23100.0
2000-11-09,18.9483,24.031,0.0,1.0,24.281,23.656,24.1866,14800.0
2000-11-10,18.0735,22.922,0.0,1.0,23.281,22.922,23.156,30500.0
2000-11-13,18.5787,23.563,0.0,1.0,23.563,22.813,22.875,22300.0
2000-11-14,19.1331,24.266,0.0,1.0,24.281,24.094,24.188,60600.0
2000-11-15,19.3179,24.5,0.0,1.0,24.5,24.0,24.0,14500.0
2000-11-16,19.1084,24.234,0.0,1.0,24.4057,24.125,24.406,10200.0
2000-11-17,19.0961,24.219,0.0,1.0,24.281,23.906,24.063,4200.0
2000-11-20,18.6279,23.625,0.0,1.0,24.0,23.594,23.984,64600.0
2000-11-21,18.4801,23.438,0.0,1.0,23.7012,23.438,23.703,89700.0
2000-11-22,18.283,23.188,0.0,1.0,23.469,23.0635,23.281,64800.0
2000-11-24,18.4062,23.344,0.0,1.0,23.344,23.063,23.063,700.0
2000-11-27,19.0715,24.188,0.0,1.0,24.25,23.938,24.0,2800.0
2000-11-28,18.9975,24.094,0.0,1.0,24.219,23.719,24.0,37100.0
2000-11-29,19.2686,24.438,0.0,1.0,24.438,24.188,24.219,28700.0
2000-11-30,18.899,23.969,0.0,1.0,24.188,23.5,24.188,43700.0
2000-12-01,18.9236,24.0,0.0,1.0,24.375,23.844,24.156,51600.0
2000-12-04,19.6382,24.906,0.0,1.0,24.906,24.406,24.469,4100.0
2000-12-05,20.1064,25.5,0.0,1.0,25.719,24.813,24.813,180900.0
2000-12-06,19.9831,25.344,0.0,1.0,25.75,25.2516,25.75,26700.0
2000-12-07,19.7121,25.0,0.0,1.0,25.469,24.969,25.469,17200.0
2000-12-08,19.9216,25.266,0.0,1.0,25.5,25.188,25.375,6500.0
2000-12-11,19.6751,24.953,0.0,1.0,25.0,24.656,25.0,13500.0
2000-12-12,19.7121,25.0,0.0,1.0,25.156,24.5,24.656,15500.0
2000-12-13,19.3179,24.5,0.0,1.0,25.063,24.5,24.969,53700.0
2000-12-14,19.2563,24.422,0.0,1.0,24.563,24.188,24.406,115300.0
2000-12-15,18.7487,23.719,0.061,1.0,24.031,23.563,23.906,8900.0
2000-12-18,19.1563,24.234,0.0,1.0,24.281,23.938,23.938,72800.0
2000-12-19,18.6993,23.656,0.0,1.0,24.297,23.625,24.297,97200.0
2000-12-20,18.477,23.375,0.0,1.0,23.5,22.813,22.906,31500.0
2000-12-21,19.0451,24.094,0.0,1.0,24.25,23.344,23.344,97100.0
2000-12-22,19.3662,24.5,0.0,1.0,24.625,24.188,24.188,27200.0
2000-12-26,18.9957,24.031,0.0,1.0,24.422,24.0,24.281,73400.0
2000-12-27,19.9097,25.188,0.0,1.0,25.313,24.188,24.188,79400.0
2000-12-28,20.1567,25.5,0.0,1.0,25.5,25.188,25.344,30200.0
2000-12-29,20.2308,25.594,0.0,1.0,26.063,25.469,25.594,13900.0
2001-01-02,20.1938,25.547,0.0,1.0,25.938,25.438,25.781,167100.0
2001-01-03,21.787,27.563,0.0,1.0,27.563,25.313,25.313,1034400.0
2001-01-04,22.0958,27.953,0.0,1.0,28.313,27.406,27.406,259900.0
2001-01-05,21.3671,27.031,0.0,1.0,27.688,26.75,27.6855,91300.0
2001-01-08,21.083,26.672,0.0,1.0,26.938,26.375,26.781,27600.0
2001-01-09,20.9101,26.453,0.0,1.0,26.906,26.438,26.906,96500.0
2001-01-10,21.046,26.625,0.0,1.0,26.625,25.938,26.219,130900.0
2001-01-11,21.2312,26.859,0.0,1.0,27.0,26.219,26.594,43800.0
2001-01-12,21.2189,26.844,0.0,1.0,27.0,26.563,26.563,71700.0
2001-01-16,21.7129,27.469,0.0,1.0,27.5,26.813,26.813,19900.0
2001-01-17,21.4165,27.094,0.0,1.0,27.5,26.906,27.469,170800.0
2001-01-18,21.0954,26.688,0.0,1.0,27.125,26.688,27.094,7200.0
2001-01-19,20.2555,25.625,0.0,1.0,26.094,25.625,26.0326,223100.0
2001-01-22,21.0213,26.594,0.0,1.0,26.688,26.125,26.313,90800.0
2001-01-23,21.2683,26.906,0.0,1.0,26.906,26.5,26.688,57400.0
2001-01-24,21.293,26.938,0.0,1.0,26.969,26.688,26.875,392800.0
2001-01-25,21.6265,27.359,0.0,1.0,27.625,26.813,27.063,5793700.0
2001-01-26,21.3918,27.063,0.0,1.0,27.375,27.0,27.3114,432000.0
2001-01-29,21.8167,27.6,0.0,1.0,27.62,27.18,27.34,358700.0
2001-01-30,21.8799,27.68,0.0,1.0,27.81,27.25,27.6,720600.0
2001-01-31,22.5834,28.57,0.0,1.0,28.63,27.95,27.9487,117500.0
2001-02-01,22.5518,28.53,0.0,1.0,28.53,28.18,28.5,43800.0
2001-02-02,22.1249,27.99,0.0,1.0,28.61,27.92,28.54,138800.0
2001-02-05,21.9985,27.83,0.0,1.0,28.16,27.75,28.16,22200.0
2001-02-06,22.0222,27.86,0.0,1.0,28.24,27.86,27.98,19400.0
2001-02-07,22.0696,27.92,0.0,1.0,28.08,27.75,28.02,96400.0
2001-02-08,21.4214,27.1,0.0,1.0,27.65,26.99,27.65,211700.0
2001-02-09,21.1448,26.75,0.0,1.0,27.5,26.56,27.5,1637800.0
2001-02-12,21.7376,27.5,0.0,1.0,27.5,26.82,26.82,3422000.0
2001-02-13,22.0301,27.87,0.0,1.0,28.05,27.43,27.64,28500.0
2001-02-14,21.8167,27.6,0.0,1.0,27.98,27.58,27.98,93800.0
2001-02-15,21.8088,27.59,0.0,1.0,27.77,27.46,27.74,14500.0
2001-02-16,21.5321,27.24,0.0,1.0,27.72,27.24,27.3,9300.0
2001-02-20,21.8167,27.6,0.0,1.0,28.0,27.47,27.7,74900.0
2001-02-21,20.876,26.41,0.0,1.0,27.38,26.36,27.38,131800.0
2001-02-22,20.5519,26.0,0.0,1.0,26.48,25.84,26.32,35600.0
2001-02-23,20.8918,26.43,0.0,1.0,26.4609,25.71,26.12,94600.0
2001-02-26,21.5321,27.24,0.0,1.0,27.24,26.7,26.9,90500.0
2001-02-27,21.4214,27.1,0.0,1.0,27.3399,26.82,27.1,93800.0
2001-02-28,20.9709,26.53,0.0,1.0,27.16,26.4,27.16,79900.0
2001-03-01,20.631,26.1,0.0,1.0,26.52,25.85,26.52,127600.0
2001-03-02,20.7891,26.3,0.0,1.0,26.35,25.65,25.6589,243900.0
2001-03-05,20.5677,26.02,0.0,1.0,26.5,26.02,26.15,4300.0
2001-03-06,21.0894,26.68,0.0,1.0,26.8,26.43,26.7,114800.0
2001-03-07,21.6112,27.34,0.0,1.0,27.34,26.93,26.93,76300.0
2001-03-08,21.9589,27.78,0.0,1.0,27.8,27.36,27.36,271300.0
2001-03-09,21.7376,27.5,0.0,1.0,27.57,27.2888,27.35,59600.0
2001-03-12,20.9314,26.48,0.0,1.0,27.18,26.4,27.0,264800.0
2001-03-13,20.8365,26.36,0.0,1.0,26.39,25.79,26.34,242100.0
2001-03-14,20.3859,25.79,0.0,1.0,26.0,25.53,25.65,181000.0
2001-03-15,20.6152,26.08,0.0,1.0,26.09,25.65,25.89,42000.0
2001-03-16,20.1978,25.5,0.053,1.0,25.92,25.38,25.92,67200.0
2001-03-19,20.4354,25.8,0.0,1.0,25.96,25.4,25.6,121200.0
2001-03-20,20.4829,25.86,0.0,1.0,26.62,25.86,26.0,134600.0
2001-03-21,20.3562,25.7,0.0,1.0,26.06,25.5,25.7,190800.0
2001-03-22,19.7225,24.9,0.0,1.0,25.12,24.19,25.12,247200.0
2001-03-23,19.9443,25.18,0.0,1.0,25.18,24.36,24.72,120100.0
2001-03-26,20.2928,25.62,0.0,1.0,25.8,25.5,25.71,96600.0
2001-03-27,20.7364,26.18,0.0,1.0,26.18,25.56,25.62,77200.0
2001-03-28,20.3958,25.75,0.0,1.0,25.85,25.46,25.65,186200.0
2001-03-29,20.5938,26.0,0.0,1.0,26.02,25.5,25.5,165600.0
2001-03-30,20.6651,26.09,0.0,1.0,26.09,25.75,25.92,22500.0
2001-04-02,20.673,26.1,0.0,1.0,26.24,25.83,25.8398,61500.0
2001-04-03,19.976,25.22,0.0,1.0,26.25,25.19,26.25,214100.0
2001-04-04,20.1898,25.49,0.0,1.0,25.69,25.25,25.4976,89200.0
2001-04-05,20.6413,26.06,0.0,1.0,26.1,25.8,26.0,43700.0
2001-04-06,20.5779,25.98,0.0,1.0,26.08,25.49,25.8,138500.0
2001-04-09,20.3878,25.74,0.0,1.0,26.08,25.65,25.85,64000.0
2001-04-10,20.5938,26.0,0.0,1.0,26.31,25.98,25.99,102200.0
2001-04-11,20.3641,25.71,0.0,1.0,26.08,25.4,26.08,193300.0
2001-04-12,20.0156,25.27,0.0,1.0,25.55,25.0,25.42,206200.0
2001-04-16,20.1106,25.39,0.0,1.0,25.89,25.39,25.8,25100.0
2001-04-17,20.3878,25.74,0.0,1.0,25.8,25.46,25.4592,126300.0
2001-04-18,21.6393,27.32,0.0,1.0,27.61,25.91,25.94,157700.0
2001-04-19,21.7027,27.4,0.0,1.0,27.4287,27.08,27.15,19700.0
2001-04-20,21.473,27.11,0.0,1.0,27.32,26.97,27.26,10800.0
2001-04-23,21.3304,26.93,0.0,1.0,27.28,26.79,27.12,96500.0
2001-04-24,20.9581,26.46,0.0,1.0,26.52,26.26,26.26,6400.0
2001-04-25,20.974,26.48,0.0,1.0,26.68,26.34,26.44,127600.0
2001-04-26,21.4967,27.14,0.0,1.0,27.26,26.68,26.68,13400.0
2001-04-27,22.0116,27.79,0.0,1.0,27.81,27.4,27.46,94600.0
2001-04-30,21.6235,27.3,0.0,1.0,27.9,27.1,27.83,98200.0
2001-05-01,21.8611,27.6,0.0,1.0,27.68,27.23,27.4,112500.0
2001-05-02,22.0353,27.82,0.0,1.0,27.83,27.5,27.55,39000.0
2001-05-03,21.7819,27.5,0.0,1.0,27.63,27.31,27.49,106100.0
2001-05-04,21.9799,27.75,0.0,1.0,27.75,26.95,26.95,19200.0
2001-05-07,21.8136,27.54,0.0,1.0,27.6611,27.37,27.55,293700.0
