Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-03-27,33.5886,104.063,0.0,1.0,108.2523,103.938,107.766,111434000.0
2000-03-28,33.6693,104.313,0.0,1.0,107.438,102.375,103.625,81114400.0
2000-03-29,34.5973,107.188,0.0,1.0,108.938,105.125,105.188,64363800.0
2000-03-30,33.3667,103.375,0.0,1.0,108.625,102.5,106.188,64178400.0
2000-03-31,34.2947,106.25,0.0,1.0,108.25,104.125,106.0,64281400.0
2000-04-03,29.332,90.875,0.0,1.0,96.5,90.0,94.438,260118200.0
2000-04-04,28.5856,88.563,0.0,1.0,92.0,84.938,91.563,181244400.0
2000-04-05,27.8796,86.375,0.0,1.0,88.5,85.875,88.25,82887600.0
2000-04-06,27.7585,86.0,0.0,1.0,88.0,85.266,87.875,66421400.0
2000-04-07,28.747,89.063,0.0,1.0,89.375,85.0,87.0,82613600.0
2000-04-10,27.7787,86.063,0.0,1.0,88.625,86.0,88.625,60685400.0
2000-04-11,27.0726,83.875,0.0,1.0,86.063,83.5,85.125,71961800.0
2000-04-12,25.6201,79.375,0.0,1.0,82.25,78.75,82.125,153003800.0
2000-04-13,25.5798,79.25,0.0,1.0,82.25,79.0,80.875,94316200.0
2000-04-14,23.9256,74.125,0.0,1.0,79.4984,73.25,79.125,151217800.0
2000-04-17,24.4904,75.875,0.0,1.0,76.0,73.0,74.2491,119772200.0
2000-04-18,26.0034,80.563,0.0,1.0,81.938,75.875,76.5,91794600.0
2000-04-19,25.3982,78.688,0.0,1.0,81.5,78.125,81.4425,53715400.0
2000-04-20,25.4789,78.938,0.0,1.0,79.875,77.5,78.625,52387400.0
2000-04-24,21.5048,66.625,0.0,1.0,68.0,65.0,67.25,313645800.0
2000-04-25,22.3924,69.375,0.0,1.0,69.5,67.625,68.75,159517400.0
2000-04-26,21.9486,68.0,0.0,1.0,71.125,67.375,70.0,107091200.0
2000-04-27,22.5336,69.813,0.0,1.0,69.938,67.375,67.438,77669800.0
2000-04-28,22.5134,69.75,0.0,1.0,71.0,68.25,70.7454,78082600.0
2000-05-01,23.7037,73.438,0.0,1.0,74.0,71.688,72.875,107811000.0
2000-05-02,22.5538,69.875,0.0,1.0,73.5,69.4979,72.813,97716200.0
2000-05-03,22.7757,70.563,0.0,1.0,70.813,68.813,70.375,55354800.0
2000-05-04,22.7354,70.438,0.0,1.0,71.25,69.313,70.313,43317200.0
2000-05-05,22.9573,71.125,0.0,1.0,71.813,69.875,70.25,36402200.0
2000-05-08,22.5336,69.813,0.0,1.0,71.375,69.688,70.938,36187600.0
2000-05-09,21.8881,67.813,0.0,1.0,70.438,67.5,70.188,60778400.0
2000-05-10,21.3636,66.188,0.0,1.0,67.875,65.75,67.7482,67740000.0
2000-05-11,21.9082,67.875,0.0,1.0,68.125,65.75,66.625,58390800.0
2000-05-12,22.2108,68.813,0.0,1.0,69.75,68.25,68.438,37886000.0
2000-05-15,22.3924,69.375,0.0,1.0,69.438,68.0,69.0,33899600.0
2000-05-16,22.4327,69.5,0.0,1.0,70.625,69.063,69.563,48410600.0
2000-05-17,21.8477,67.688,0.0,1.0,69.125,67.25,68.875,53242000.0
2000-05-18,21.3636,66.188,0.0,1.0,68.063,65.875,68.063,53640400.0
2000-05-19,21.0004,65.063,0.0,1.0,65.938,64.5,65.375,66578000.0
2000-05-22,20.718,64.188,0.0,1.0,65.25,62.438,65.1213,69955000.0
2000-05-23,20.3952,63.188,0.0,1.0,65.5649,63.063,63.875,57963200.0
2000-05-24,21.1618,65.563,0.0,1.0,66.563,63.0,63.125,85482400.0
2000-05-25,19.8506,61.5,0.0,1.0,64.75,61.125,64.563,94348800.0
2000-05-26,19.8304,61.438,0.0,1.0,62.938,60.375,62.063,55822000.0
2000-05-30,20.4558,63.375,0.0,1.0,64.125,62.0,62.438,68536400.0
2000-05-31,20.1935,62.563,0.0,1.0,63.703,62.063,63.641,54968200.0
2000-06-01,20.8391,64.563,0.0,1.0,66.0,63.813,64.375,94507200.0
2000-06-02,21.4039,66.313,0.0,1.0,66.75,65.0,66.0,80463200.0
2000-06-05,21.5855,66.875,0.0,1.0,68.375,66.0,66.016,64400000.0
2000-06-06,22.4731,69.625,0.0,1.0,69.8795,67.813,68.188,99019000.0
2000-06-07,22.7555,70.5,0.0,1.0,70.75,67.125,69.2489,76310600.0
2000-06-08,22.2108,68.813,0.0,1.0,72.125,68.25,71.563,94765600.0
2000-06-09,22.2108,68.813,0.0,1.0,69.688,68.313,69.625,35710200.0
2000-06-12,21.5855,66.875,0.0,1.0,69.0,66.375,69.0,49260600.0
2000-06-13,21.9082,67.875,0.0,1.0,68.0,66.125,66.75,44289200.0
2000-06-14,22.7555,70.5,0.0,1.0,71.0,69.5,69.813,79992400.0
2000-06-15,23.3607,72.375,0.0,1.0,72.688,70.625,70.813,65592600.0
2000-06-16,23.4212,72.563,0.0,1.0,73.125,71.5,72.625,68710600.0
2000-06-19,23.7844,73.688,0.0,1.0,73.813,72.0,72.563,46604800.0
2000-06-20,24.1878,74.938,0.0,1.0,75.25,73.75,73.875,62275000.0
2000-06-21,26.0438,80.688,0.0,1.0,82.188,76.9433,77.0,160399600.0
2000-06-22,25.7815,79.875,0.0,1.0,82.0,79.313,81.375,87315200.0
2000-06-23,25.0755,77.688,0.0,1.0,80.063,77.0,79.938,49811600.0
2000-06-26,25.6605,79.5,0.0,1.0,80.125,77.5,77.5,48287000.0
2000-06-27,25.4386,78.813,0.0,1.0,80.125,78.375,79.25,31071200.0
2000-06-28,25.4789,78.938,0.0,1.0,80.063,78.625,79.0,37459200.0
2000-06-29,24.9141,77.188,0.0,1.0,78.938,77.0656,78.25,38449000.0
2000-06-30,25.8219,80.0,0.0,1.0,80.0,76.688,77.063,52356400.0
2000-07-03,25.8219,80.0,0.0,1.0,80.063,79.3821,79.688,15734800.0
2000-07-05,25.3377,78.5,0.0,1.0,79.875,78.25,79.875,34824400.0
2000-07-06,26.1245,80.938,0.0,1.0,81.688,78.5,78.875,47873200.0
2000-07-07,26.4674,82.0,0.0,1.0,82.875,80.563,81.266,54153200.0
2000-07-10,25.6403,79.438,0.0,1.0,81.313,79.375,80.688,52689800.0
2000-07-11,25.5394,79.125,0.0,1.0,80.5,78.5,78.813,37164800.0
2000-07-12,25.9227,80.313,0.0,1.0,81.0,77.188,78.25,58370200.0
2000-07-13,25.8017,79.938,0.0,1.0,80.0,77.375,78.813,80843200.0
2000-07-14,25.4789,78.938,0.0,1.0,79.75,78.438,79.5048,51180600.0
2000-07-17,25.2368,78.188,0.0,1.0,79.5603,77.5,78.25,53992800.0
2000-07-18,25.3377,78.5,0.0,1.0,79.5,77.438,77.625,70617200.0
2000-07-19,23.6028,73.125,0.0,1.0,77.5,72.813,76.063,139924600.0
2000-07-20,24.1475,74.813,0.0,1.0,75.25,73.125,73.438,54690600.0
2000-07-21,23.3405,72.313,0.0,1.0,75.0,71.875,74.75,56100600.0
2000-07-24,22.7757,70.563,0.0,1.0,72.1293,70.0,72.063,56165600.0
2000-07-25,22.2714,69.0,0.0,1.0,71.0,68.375,70.813,64188600.0
2000-07-26,21.8881,67.813,0.0,1.0,69.5,67.25,69.063,85404600.0
2000-07-27,22.3924,69.375,0.0,1.0,70.125,67.5,67.8749,74337600.0
2000-07-28,22.4933,69.688,0.0,1.0,71.813,69.625,70.938,75645600.0
2000-07-31,22.5336,69.813,0.0,1.0,71.125,69.2534,70.188,70283800.0
2000-08-01,22.1705,68.688,0.0,1.0,70.063,68.188,69.938,47163600.0
2000-08-02,22.3924,69.375,0.0,1.0,70.438,68.5,68.563,48269200.0
2000-08-03,22.6748,70.25,0.0,1.0,70.375,68.125,68.1917,54543400.0
2000-08-04,22.3117,69.125,0.0,1.0,69.875,68.188,69.438,38107400.0
2000-08-07,22.5941,70.0,0.0,1.0,71.125,69.75,70.188,52741800.0
2000-08-08,23.9256,74.125,0.0,1.0,74.688,70.0,70.063,138038800.0
2000-08-09,23.9659,74.25,0.0,1.0,74.875,73.125,73.75,63945600.0
2000-08-10,23.4414,72.625,0.0,1.0,74.063,71.75,73.813,48986000.0
2000-08-11,23.3809,72.438,0.0,1.0,72.688,71.625,72.438,35629600.0
2000-08-14,23.3002,72.188,0.0,1.0,73.375,71.375,72.313,53427000.0
2000-08-15,23.1186,71.625,0.0,1.0,73.0,71.5,72.0,40714200.0
2000-08-16,22.9169,71.0,0.0,1.0,72.25,70.563,71.875,44976200.0
2000-08-17,23.0985,71.563,0.0,1.0,72.0,70.563,71.125,36112800.0
2000-08-18,22.9169,71.0,0.0,1.0,71.438,70.375,71.125,54438800.0
2000-08-21,22.7959,70.625,0.0,1.0,70.813,70.0003,70.688,34119600.0
2000-08-22,22.9976,71.25,0.0,1.0,72.438,70.625,70.813,54428200.0
2000-08-23,22.8362,70.75,0.0,1.0,71.125,70.375,70.813,36726800.0
2000-08-24,22.9573,71.125,0.0,1.0,71.188,69.938,70.625,42405400.0
2000-08-25,22.7959,70.625,0.0,1.0,71.688,70.563,70.688,52729400.0
2000-08-28,23.0178,71.313,0.0,1.0,72.125,70.125,70.188,56421600.0
2000-08-29,22.8967,70.938,0.0,1.0,72.75,70.875,71.188,59400200.0
2000-08-30,22.5941,70.0,0.0,1.0,70.938,69.688,70.688,53498800.0
2000-08-31,22.5336,69.813,0.0,1.0,71.313,69.688,70.875,72575400.0
2000-09-01,22.6547,70.188,0.0,1.0,70.625,69.688,70.0,37629800.0
2000-09-05,22.6345,70.125,0.0,1.0,70.688,69.813,70.0,50755200.0
2000-09-06,22.4126,69.438,0.0,1.0,70.688,69.313,70.0616,62960800.0
2000-09-07,22.6143,70.063,0.0,1.0,72.063,69.438,70.0,111711200.0
2000-09-08,22.3722,69.313,0.0,1.0,70.875,69.188,70.375,56709600.0
2000-09-11,22.2108,68.813,0.0,1.0,69.688,68.063,69.125,48495200.0
2000-09-12,21.9889,68.125,0.0,1.0,69.313,67.625,68.75,46781200.0
2000-09-13,22.0293,68.25,0.0,1.0,68.75,67.188,67.625,40744800.0
2000-09-14,21.2425,65.813,0.0,1.0,68.75,65.688,68.688,78503000.0
2000-09-15,20.718,64.188,0.0,1.0,65.625,63.313,65.438,99915200.0
2000-09-18,20.3347,63.0,0.0,1.0,64.625,62.1879,64.25,69037800.0
2000-09-19,20.9803,65.0,0.0,1.0,65.75,63.375,63.625,79311200.0
2000-09-20,20.7382,64.25,0.0,1.0,65.0,63.188,64.875,67791400.0
2000-09-21,20.718,64.188,0.0,1.0,65.125,63.563,64.0,48952200.0
2000-09-22,20.4154,63.25,0.0,1.0,63.5,60.938,61.125,84476600.0
2000-09-25,19.7699,61.25,0.0,1.0,63.5,60.438,63.25,53484200.0
2000-09-26,20.2339,62.688,0.0,1.0,65.875,60.438,60.9342,155704800.0
2000-09-27,19.5681,60.625,0.0,1.0,63.563,59.813,63.438,106155600.0
2000-09-28,19.79,61.313,0.0,1.0,61.875,60.625,60.813,52360400.0
2000-09-29,19.4673,60.313,0.0,1.0,61.313,58.625,61.0,74053600.0
2000-10-02,19.084,59.125,0.0,1.0,60.813,58.25,60.5,58562400.0
2000-10-03,18.2569,56.563,0.0,1.0,59.813,56.5,59.563,85374000.0
2000-10-04,17.8937,55.438,0.0,1.0,56.563,54.5,56.375,136453400.0
2000-10-05,17.8736,55.375,0.0,1.0,57.25,55.25,55.5,81099400.0
2000-10-06,17.9341,55.563,0.0,1.0,56.7468,54.75,55.813,61794000.0
2000-10-09,17.4903,54.188,0.0,1.0,55.75,53.0,55.625,58323600.0
2000-10-10,17.6113,54.563,0.0,1.0,55.563,53.813,53.938,62066200.0
2000-10-11,17.9946,55.75,0.0,1.0,56.938,53.9991,54.0,101205800.0
2000-10-12,17.5508,54.375,0.0,1.0,56.878,53.813,56.313,90219600.0
2000-10-13,17.3491,53.75,0.0,1.0,54.875,52.125,53.875,104521200.0
2000-10-16,16.2597,50.375,0.0,1.0,53.813,49.563,53.5,119759000.0
2000-10-17,16.2799,50.438,0.0,1.0,52.438,50.25,51.875,81276600.0
2000-10-18,16.7035,51.75,0.0,1.0,53.25,48.438,49.625,110536400.0
2000-10-19,19.9716,61.875,0.0,1.0,62.188,58.0,58.438,256993200.0
2000-10-20,21.0408,65.188,0.0,1.0,66.125,61.125,61.313,160378600.0
2000-10-23,20.0523,62.125,0.0,1.0,66.25,60.688,64.625,185170400.0
2000-10-24,19.8506,61.5,0.0,1.0,62.938,60.188,62.625,94427400.0
2000-10-25,19.7699,61.25,0.0,1.0,63.438,60.438,61.938,167603800.0
2000-10-26,20.7987,64.438,0.0,1.0,65.063,60.813,61.0,114826600.0
2000-10-27,21.8477,67.688,0.0,1.0,69.188,64.625,64.688,124292400.0
2000-10-30,22.2915,69.063,0.0,1.0,70.125,67.375,67.5,110057600.0
2000-10-31,22.231,68.875,0.0,1.0,69.5,68.0,69.0,104474000.0
2000-11-01,22.4731,69.625,0.0,1.0,70.063,68.438,68.5,81309400.0
2000-11-02,22.695,70.313,0.0,1.0,70.844,69.625,70.375,77985200.0
2000-11-03,22.0293,68.25,0.0,1.0,69.625,68.063,69.25,68711000.0
2000-11-06,22.4327,69.5,0.0,1.0,70.125,68.25,68.688,74851400.0
2000-11-07,22.7555,70.5,0.0,1.0,71.875,69.5,69.7487,104331200.0
2000-11-08,22.4126,69.438,0.0,1.0,72.375,68.0,71.1283,206149400.0
2000-11-09,22.8766,70.875,0.0,1.0,71.313,68.438,68.5,91058600.0
2000-11-10,21.7469,67.375,0.0,1.0,70.313,66.813,69.938,93744400.0
2000-11-13,21.4443,66.438,0.0,1.0,68.125,64.406,66.688,83364800.0
2000-11-14,22.2108,68.813,0.0,1.0,69.813,67.313,67.9979,84218600.0
2000-11-15,22.6143,70.063,0.0,1.0,70.875,68.688,69.063,60422200.0
2000-11-16,22.2512,68.938,0.0,1.0,71.5,68.938,69.438,92128600.0
2000-11-17,22.2915,69.063,0.0,1.0,70.0,67.797,69.438,106525600.0
2000-11-20,21.6863,67.188,0.0,1.0,68.5,65.563,68.125,80157200.0
2000-11-21,21.8679,67.75,0.0,1.0,69.25,67.375,67.375,59487600.0
2000-11-22,22.0293,68.25,0.0,1.0,69.5,66.0,66.063,76343200.0
2000-11-24,22.574,69.938,0.0,1.0,70.438,68.5,69.0,34439200.0
2000-11-27,22.816,70.688,0.0,1.0,72.25,70.625,71.438,85307600.0
2000-11-28,21.6258,67.0,0.0,1.0,69.75,66.813,69.375,127446200.0
2000-11-29,21.0004,65.063,0.0,1.0,67.125,63.25,66.813,98280400.0
2000-11-30,18.5191,57.375,0.0,1.0,62.063,57.0,62.0,197200800.0
2000-12-01,18.277,56.625,0.0,1.0,60.6248,56.063,58.063,109809800.0
2000-12-04,18.2165,56.438,0.0,1.0,59.0,55.1878,57.25,80407200.0
2000-12-05,19.3261,59.875,0.0,1.0,60.5,58.25,59.188,101734400.0
2000-12-06,18.2972,56.688,0.0,1.0,60.063,56.063,60.0,90560800.0
2000-12-07,17.1473,53.125,0.0,1.0,54.0,52.25,53.438,145308400.0
2000-12-08,17.571,54.438,0.0,1.0,55.875,53.438,54.625,120939800.0
2000-12-11,18.741,58.063,0.0,1.0,58.75,55.0,55.5,95576200.0
2000-12-12,18.8419,58.375,0.0,1.0,60.0,56.75,57.813,63106000.0
2000-12-13,18.4788,57.25,0.0,1.0,60.5,56.813,60.5,98360400.0
2000-12-14,17.9139,55.5,0.0,1.0,58.734,55.375,57.938,71201400.0
2000-12-15,15.8764,49.188,0.0,1.0,52.0,47.75,51.047,116899800.0
2000-12-18,15.4326,47.813,0.0,1.0,50.0,47.0,49.0,107187400.0
2000-12-19,14.4643,44.813,0.0,1.0,48.0,44.5,47.438,120271800.0
2000-12-20,13.3951,41.5,0.0,1.0,44.0,41.3752,42.813,149037800.0
2000-12-21,14.0205,43.438,0.0,1.0,45.125,40.25,40.75,163173000.0
2000-12-22,14.9888,46.438,0.0,1.0,47.125,44.75,44.75,109551800.0
2000-12-26,15.13,46.875,0.0,1.0,48.563,45.875,46.875,66941600.0
2000-12-27,14.9888,46.438,0.0,1.0,46.813,45.0,46.125,69003800.0
2000-12-28,14.3836,44.563,0.0,1.0,46.2548,43.875,45.125,77619200.0
2000-12-29,14.0003,43.375,0.0,1.0,45.813,42.625,43.938,99977600.0
2001-01-02,14.0003,43.375,0.0,1.0,45.0,42.875,44.125,82413200.0
2001-01-03,15.4729,47.938,0.0,1.0,48.875,43.125,43.188,135962200.0
2001-01-04,15.6343,48.438,0.0,1.0,50.5,46.875,47.813,112397000.0
2001-01-05,15.8562,49.125,0.0,1.0,49.875,47.563,48.5,93414600.0
2001-01-08,15.7957,48.938,0.0,1.0,49.75,46.688,48.938,79817600.0
2001-01-09,16.7237,51.813,0.0,1.0,52.625,49.75,50.0,114965400.0
2001-01-10,17.0666,52.875,0.0,1.0,53.813,50.75,51.0015,90230200.0
2001-01-11,17.7525,55.0,0.0,1.0,55.75,52.3128,53.0,101854800.0
2001-01-12,17.2684,53.5,0.0,1.0,55.0,52.5,54.875,73712000.0
2001-01-16,16.9658,52.563,0.0,1.0,53.5,51.125,53.375,68462400.0
2001-01-17,17.0868,52.938,0.0,1.0,54.875,52.563,53.625,72844200.0
2001-01-18,17.9139,55.5,0.0,1.0,56.188,52.625,53.688,109788800.0
2001-01-19,19.6892,61.0,0.0,1.0,61.438,58.8732,60.0,209348800.0
2001-01-22,19.4067,60.125,0.0,1.0,61.0,59.0,60.75,76673000.0
2001-01-23,19.548,60.563,0.0,1.0,60.938,58.938,59.7504,70295200.0
2001-01-24,20.3146,62.938,0.0,1.0,63.438,60.75,61.0053,110455000.0
2001-01-25,19.9514,61.813,0.0,1.0,64.0,61.563,62.75,85657400.0
2001-01-26,20.6575,64.0,0.0,1.0,64.313,60.938,61.0,93080000.0
2001-01-29,20.8189,64.5,0.0,1.0,64.625,63.125,63.563,84983800.0
2001-01-30,20.4558,63.375,0.0,1.0,64.75,62.875,64.5,57276800.0
2001-01-31,19.7094,61.063,0.0,1.0,63.75,61.0,62.9981,81898800.0
2001-02-01,20.133,62.375,0.0,1.0,62.625,60.375,60.813,71792800.0
2001-02-02,19.6287,60.813,0.0,1.0,63.375,60.75,62.5,71100000.0
2001-02-05,19.9918,61.938,0.0,1.0,62.063,60.25,60.75,51399200.0
2001-02-06,20.1935,62.563,0.0,1.0,63.813,61.688,62.063,96442000.0
2001-02-07,20.8794,64.688,0.0,1.0,65.063,61.8165,62.0,126061800.0
2001-02-08,20.0926,62.25,0.0,1.0,64.5,62.0,63.75,88041200.0
2001-02-09,19.084,59.125,0.0,1.0,61.563,58.5,61.313,100575200.0
2001-02-12,18.9629,58.75,0.0,1.0,59.438,57.188,58.813,71289400.0
2001-02-13,18.7814,58.188,0.0,1.0,61.063,58.125,59.625,76070600.0
2001-02-14,18.8419,58.375,0.0,1.0,59.0,56.375,57.625,61728400.0
2001-02-15,18.9831,58.813,0.0,1.0,60.188,57.875,59.0,65627800.0
2001-02-16,18.4989,57.313,0.0,1.0,58.25,56.125,56.9984,66958400.0
2001-02-20,18.035,55.875,0.0,1.0,58.25,55.375,57.375,60730800.0
2001-02-21,18.156,56.25,0.0,1.0,58.063,55.188,55.25,63947200.0
2001-02-22,17.8131,55.188,0.0,1.0,56.813,53.875,56.313,100816400.0
2001-02-23,18.3174,56.75,0.0,1.0,57.5,54.313,54.438,92620600.0
2001-02-26,19.2252,59.563,0.0,1.0,59.938,57.375,57.6215,87936800.0
2001-02-27,19.1647,59.375,0.0,1.0,61.188,58.672,59.375,99148600.0
2001-02-28,19.0436,59.0,0.0,1.0,60.078,58.188,59.563,84608400.0
2001-03-01,19.1596,59.359,0.0,1.0,59.5,56.25,58.563,81781600.0
2001-03-02,18.2972,56.688,0.0,1.0,58.125,56.438,57.4992,79800800.0
2001-03-05,18.5393,57.438,0.0,1.0,58.625,56.5632,57.25,49383600.0
2001-03-06,19.1848,59.438,0.0,1.0,59.9943,58.375,58.625,66781800.0
2001-03-07,19.5883,60.688,0.0,1.0,61.125,59.313,59.875,59743600.0
2001-03-08,19.1243,59.25,0.0,1.0,60.594,58.438,60.313,54626000.0
2001-03-09,18.2972,56.688,0.0,1.0,58.188,54.875,57.938,103794400.0
2001-03-12,16.764,51.938,0.0,1.0,55.0,51.625,54.688,114376000.0
2001-03-13,17.4903,54.188,0.0,1.0,54.75,51.9983,52.188,91035600.0
2001-03-14,17.4298,54.0,0.0,1.0,55.25,52.188,52.5,90686200.0
2001-03-15,17.3289,53.688,0.0,1.0,56.078,53.5,55.313,71638400.0
2001-03-16,17.6113,54.563,0.0,1.0,55.125,52.484,52.5,112848800.0
2001-03-19,17.5306,54.313,0.0,1.0,55.5,53.125,54.5,61036400.0
2001-03-20,17.0061,52.688,0.0,1.0,56.125,52.625,54.5664,91822800.0
2001-03-21,16.1588,50.063,0.0,1.0,53.25,49.75,52.25,124988600.0
2001-03-22,17.4298,54.0,0.0,1.0,54.063,50.5,50.563,126363200.0
2001-03-23,18.2569,56.563,0.0,1.0,57.0,54.375,54.938,99519600.0
2001-03-26,18.0955,56.063,0.0,1.0,57.5,55.563,57.125,63118600.0
2001-03-27,18.8016,58.25,0.0,1.0,58.5669,55.875,56.063,95135600.0
2001-03-28,17.9341,55.563,0.0,1.0,57.938,55.375,57.375,78681600.0
2001-03-29,17.8736,55.375,0.0,1.0,57.188,54.5665,55.375,86985000.0
2001-03-30,17.6517,54.688,0.0,1.0,56.188,53.8776,55.75,91201600.0
2001-04-02,18.0148,55.813,0.0,1.0,56.938,54.6257,54.813,75924000.0
2001-04-03,17.228,53.375,0.0,1.0,55.563,52.75,55.313,94187600.0
2001-04-04,16.764,51.938,0.0,1.0,55.0,51.063,53.375,104046600.0
2001-04-05,18.3174,56.75,0.0,1.0,57.375,53.5,53.75,113364000.0
2001-04-06,18.1358,56.188,0.0,1.0,57.188,55.063,56.375,92622000.0
2001-04-09,18.4465,57.15,0.0,1.0,57.4211,55.66,56.57,56295600.0
2001-04-10,19.2631,59.68,0.0,1.0,60.09,57.789,57.95,109199400.0
2001-04-11,19.3793,60.04,0.0,1.0,61.5,59.702,60.65,109879600.0
2001-04-12,20.07,62.18,0.0,1.0,62.312,59.35,59.56,87520000.0
2001-04-16,19.6214,60.79,0.0,1.0,61.58,60.12,61.4,65857400.0
2001-04-17,19.8441,61.48,0.0,1.0,62.11,60.04,60.15,85149200.0
2001-04-18,21.1191,65.43,0.0,1.0,66.31,63.0,63.39,156696400.0
2001-04-19,21.9615,68.04,0.0,1.0,69.0,65.75,65.81,159375600.0
2001-04-20,22.2714,69.0,0.0,1.0,71.1,68.5,70.3,192919600.0
2001-04-23,22.0293,68.25,0.0,1.0,68.47,66.9,68.11,92171200.0
2001-04-24,21.8033,67.55,0.0,1.0,69.938,67.14,68.2,89176600.0
2001-04-25,22.4941,69.69,0.0,1.0,69.79,67.259,67.57,76744000.0
