Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-11-21,17.526,27.375,0.0,1.0,27.406,27.078,27.094,37100.0
2000-11-22,17.466,27.281,0.0,1.0,27.5,27.0,27.0028,49900.0
2000-11-24,17.2859,27.0,0.0,1.0,27.25,26.844,27.25,25000.0
2000-11-27,17.636,27.547,0.0,1.0,27.703,26.875,27.109,58500.0
2000-11-28,17.8261,27.844,0.0,1.0,27.938,27.547,27.563,64600.0
2000-11-29,18.0062,28.125,0.0,1.0,28.313,27.672,27.672,66700.0
2000-11-30,17.6961,27.641,0.0,1.0,28.516,27.641,28.344,472400.0
2000-12-01,17.436,27.234,0.0,1.0,27.531,27.047,27.531,57800.0
2000-12-04,17.7661,27.75,0.0,1.0,27.844,27.156,27.188,77400.0
2000-12-05,17.626,27.531,0.0,1.0,27.875,27.234,27.75,51900.0
2000-12-06,17.2859,27.0,0.0,1.0,27.531,26.609,27.5313,65600.0
2000-12-07,17.536,27.391,0.0,1.0,27.406,27.031,27.25,45100.0
2000-12-08,17.466,27.281,0.0,1.0,27.5,26.875,26.875,62700.0
2000-12-11,17.2259,26.906,0.0,1.0,27.359,26.891,27.031,66300.0
2000-12-12,17.2959,27.016,0.0,1.0,27.281,26.859,26.859,20600.0
2000-12-13,17.6861,27.625,0.0,1.0,27.688,27.094,27.094,44000.0
2000-12-14,17.556,27.422,0.0,1.0,27.656,27.344,27.625,21400.0
2000-12-15,17.477,27.219,0.08,1.0,27.375,27.094,27.375,31500.0
2000-12-18,17.5773,27.375,0.0,1.0,27.438,27.016,27.016,27300.0
2000-12-19,17.7478,27.641,0.0,1.0,28.0,27.484,27.609,47400.0
2000-12-20,17.788,27.703,0.0,1.0,28.109,27.609,27.75,50000.0
2000-12-21,17.7278,27.609,0.0,1.0,27.75,27.469,27.5,44300.0
2000-12-22,17.6575,27.5,0.0,1.0,27.547,27.2329,27.438,60600.0
2000-12-26,18.0087,28.047,0.0,1.0,28.063,27.5,27.5,51400.0
2000-12-27,18.1291,28.234,0.0,1.0,28.641,27.9227,27.922,37100.0
2000-12-28,18.4,28.656,0.0,1.0,28.703,28.375,28.531,55900.0
2000-12-29,18.3398,28.563,0.0,1.0,28.875,28.563,28.5664,34400.0
2001-01-02,18.099,28.188,0.0,1.0,28.75,28.047,28.625,164200.0
2001-01-03,17.2663,26.891,0.0,1.0,28.359,26.891,28.359,316800.0
2001-01-04,16.584,25.828,0.0,1.0,26.328,25.5,26.125,271500.0
2001-01-05,16.6944,26.0,0.0,1.0,26.344,25.688,25.875,64300.0
2001-01-08,16.8048,26.172,0.0,1.0,26.3286,25.938,26.063,39600.0
2001-01-09,16.9853,26.453,0.0,1.0,26.688,26.0628,26.063,56200.0
2001-01-10,16.885,26.297,0.0,1.0,26.656,26.063,26.656,36500.0
2001-01-11,16.5539,25.781,0.0,1.0,26.188,25.625,26.125,49300.0
2001-01-12,16.5339,25.75,0.0,1.0,26.0,25.641,25.641,69400.0
2001-01-16,16.7646,26.109,0.0,1.0,26.344,25.703,25.781,139600.0
2001-01-17,16.574,25.813,0.0,1.0,26.094,25.703,25.938,56100.0
2001-01-18,16.7044,26.016,0.0,1.0,26.344,25.781,25.781,63900.0
2001-01-19,16.574,25.813,0.0,1.0,26.0,25.625,26.0,338600.0
2001-01-22,16.6743,25.969,0.0,1.0,26.1888,25.859,26.031,35000.0
2001-01-23,16.7847,26.141,0.0,1.0,26.219,25.766,25.891,40200.0
2001-01-24,16.7245,26.047,0.0,1.0,26.125,25.766,26.125,76600.0
2001-01-25,17.0756,26.594,0.0,1.0,26.594,26.016,26.125,53600.0
2001-01-26,16.9051,26.328,0.0,1.0,26.8147,26.328,26.734,45900.0
2001-01-29,16.765,26.11,0.0,1.0,26.63,26.03,26.61,48200.0
2001-01-30,16.9577,26.41,0.0,1.0,26.45,26.01,26.18,59500.0
2001-01-31,17.0026,26.48,0.0,1.0,26.55,26.0,26.5,139900.0
2001-02-01,17.1503,26.71,0.0,1.0,26.85,26.5,26.62,53900.0
2001-02-02,17.2594,26.88,0.0,1.0,27.05,26.76,27.05,63600.0
2001-02-05,17.2466,26.86,0.0,1.0,27.1,26.84,27.02,108900.0
2001-02-06,17.3236,26.98,0.0,1.0,27.05,26.8,27.04,90700.0
2001-02-07,17.3558,27.03,0.0,1.0,27.2,26.89,27.1,34200.0
2001-02-08,17.3044,26.95,0.0,1.0,27.15,26.88,26.95,62800.0
2001-02-09,17.4456,27.17,0.0,1.0,27.25,27.0,27.15,1596600.0
2001-02-12,17.5933,27.4,0.0,1.0,27.46,27.11,27.3,26800.0
2001-02-13,17.3558,27.03,0.0,1.0,27.4,26.93,27.4,116400.0
2001-02-14,17.1952,26.78,0.0,1.0,26.9,26.57,26.82,108800.0
2001-02-15,17.0411,26.54,0.0,1.0,26.65,26.3,26.6,62800.0
2001-02-16,17.0989,26.63,0.0,1.0,26.67,26.35,26.52,34900.0
2001-02-20,17.1824,26.76,0.0,1.0,26.9,26.5587,26.77,29000.0
2001-02-21,17.131,26.68,0.0,1.0,26.96,26.6,26.75,36300.0
2001-02-22,17.0026,26.48,0.0,1.0,26.74,26.19,26.7112,128700.0
2001-02-23,16.8742,26.28,0.0,1.0,26.38,25.92,26.17,102800.0
2001-02-26,17.0347,26.53,0.0,1.0,26.53,25.9494,26.0,63500.0
2001-02-27,17.0476,26.55,0.0,1.0,26.63,26.31,26.31,27400.0
2001-02-28,17.1053,26.64,0.0,1.0,26.84,26.3996,26.66,20300.0
2001-03-01,16.9448,26.39,0.0,1.0,26.659,26.27,26.64,43600.0
2001-03-02,17.1053,26.64,0.0,1.0,26.65,26.42,26.58,219200.0
2001-03-05,17.0411,26.54,0.0,1.0,26.57,26.2,26.38,20400.0
2001-03-06,16.6944,26.0,0.0,1.0,26.46,25.94,26.4,45800.0
2001-03-07,16.5853,25.83,0.0,1.0,26.13,25.56,26.09,44300.0
2001-03-08,16.7265,26.05,0.0,1.0,26.2017,25.75,25.75,89800.0
2001-03-09,16.8292,26.21,0.0,1.0,26.38,26.0,26.0,40500.0
2001-03-12,16.3091,25.4,0.0,1.0,26.15,25.4,25.9,35600.0
2001-03-13,16.2257,25.27,0.0,1.0,25.3,24.82,25.18,153600.0
2001-03-14,15.8276,24.65,0.0,1.0,25.19,24.55,24.72,221500.0
2001-03-15,15.8468,24.68,0.0,1.0,24.85,24.45,24.85,20100.0
2001-03-16,15.6549,24.31,0.072,1.0,24.68,24.1,24.5006,42600.0
2001-03-19,15.8352,24.59,0.0,1.0,24.62,24.2,24.2,88800.0
2001-03-20,15.4553,24.0,0.0,1.0,24.65,24.0,24.55,318400.0
2001-03-21,15.0689,23.4,0.0,1.0,24.08,23.34,23.92,142600.0
2001-03-22,14.9144,23.16,0.0,1.0,23.16,22.52,23.0,57400.0
2001-03-23,15.2686,23.71,0.0,1.0,23.78,23.13,23.4,35200.0
2001-03-26,15.4746,24.03,0.0,1.0,24.15,23.75,23.95,43900.0
2001-03-27,15.8224,24.57,0.0,1.0,24.57,24.04,24.04,30300.0
2001-03-28,15.8675,24.64,0.0,1.0,24.79,24.23,24.23,19300.0
2001-03-29,15.9061,24.7,0.0,1.0,25.02,24.4813,24.76,34400.0
2001-03-30,15.919,24.72,0.0,1.0,24.94,24.59,24.83,12900.0
2001-04-02,15.7065,24.39,0.0,1.0,24.83,24.23,24.8,77500.0
2001-04-03,15.4167,23.94,0.0,1.0,24.4694,23.84,24.25,38200.0
2001-04-04,15.6163,24.25,0.0,1.0,24.28,23.82,23.85,18800.0
2001-04-05,15.7773,24.5,0.0,1.0,24.6,24.15,24.44,24200.0
2001-04-06,15.7258,24.42,0.0,1.0,24.62,24.2,24.45,24800.0
2001-04-09,15.861,24.63,0.0,1.0,24.75,24.41,24.7,25300.0
2001-04-10,15.8417,24.6,0.0,1.0,24.82,24.4,24.82,25100.0
2001-04-11,15.539,24.13,0.0,1.0,24.38,23.85,24.38,31300.0
2001-04-12,15.7451,24.45,0.0,1.0,24.47,24.08,24.22,19100.0
2001-04-16,15.7451,24.45,0.0,1.0,24.7,24.33,24.45,13600.0
2001-04-17,16.0928,24.99,0.0,1.0,24.99,24.52,24.52,37900.0
2001-04-18,15.9383,24.75,0.0,1.0,25.1,24.56,25.02,19700.0
2001-04-19,15.8739,24.65,0.0,1.0,24.65,24.4,24.6,53600.0
2001-04-20,15.7,24.38,0.0,1.0,24.5,24.18,24.49,25000.0
2001-04-23,15.7773,24.5,0.0,1.0,24.75,24.36,24.75,32800.0
2001-04-24,15.4875,24.05,0.0,1.0,24.54,24.05,24.45,16300.0
2001-04-25,15.8996,24.69,0.0,1.0,24.75,24.12,24.12,68100.0
2001-04-26,16.0478,24.92,0.0,1.0,24.93,24.5,24.65,132600.0
2001-04-27,16.1379,25.06,0.0,1.0,25.17,24.76,24.95,29600.0
2001-04-30,16.2281,25.2,0.0,1.0,25.53,25.2,25.4,40200.0
2001-05-01,16.4084,25.48,0.0,1.0,25.58,25.2,25.31,23000.0
2001-05-02,16.3118,25.33,0.0,1.0,25.45,25.13,25.45,61900.0
2001-05-03,16.2281,25.2,0.0,1.0,25.22,24.92,25.22,27700.0
2001-05-04,16.3697,25.42,0.0,1.0,25.4791,25.07,25.2,647300.0
2001-05-07,16.3633,25.41,0.0,1.0,25.53,25.31,25.53,34400.0
