Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-04-20,27.9639,112.625,0.0,1.0,114.4838,106.5,112.813,6578800.0
2000-04-24,26.0086,104.75,0.0,1.0,112.0,97.0,107.688,9034800.0
2000-04-25,29.7951,120.0,0.0,1.0,121.5,104.0,106.8152,14261600.0
2000-04-26,28.5226,114.875,0.0,1.0,120.7574,112.313,118.563,10008800.0
2000-04-27,30.6486,123.438,0.0,1.0,124.5,107.0,108.063,11139200.0
2000-04-28,30.0278,120.938,0.0,1.0,127.875,118.0,124.813,11328800.0
2000-05-01,32.4487,130.688,0.0,1.0,131.0,122.125,122.188,8049200.0
2000-05-02,28.6778,115.5,0.0,1.0,128.75,115.25,128.625,6946800.0
2000-05-03,27.995,112.75,0.0,1.0,119.625,104.0096,115.75,12529600.0
2000-05-04,28.2898,113.938,0.0,1.0,114.75,108.25,113.5,6709600.0
2000-05-05,29.7175,119.688,0.0,1.0,120.813,111.375,111.75,6605600.0
2000-05-08,27.157,109.375,0.0,1.0,117.75,109.0,116.25,5495200.0
2000-05-09,27.8863,112.313,0.0,1.0,117.625,105.375,111.5,9874800.0
2000-05-10,26.3655,106.188,0.0,1.0,113.625,105.75,109.25,10190400.0
2000-05-11,26.9087,108.375,0.0,1.0,110.25,101.625,109.313,10963200.0
2000-05-12,26.8621,108.188,0.0,1.0,113.3667,106.5,108.938,4381600.0
2000-05-15,27.3121,110.0,0.0,1.0,110.625,106.25,109.375,5064800.0
2000-05-16,30.7572,123.875,0.0,1.0,124.875,112.438,112.469,11287200.0
2000-05-17,29.8727,120.313,0.0,1.0,122.875,116.5,119.1336,6428400.0
2000-05-18,28.5536,115.0,0.0,1.0,124.25,115.0,120.063,5727200.0
2000-05-19,27.2035,109.563,0.0,1.0,117.25,109.375,114.0,8564000.0
2000-05-22,27.2346,109.688,0.0,1.0,110.125,103.0,110.1267,11500400.0
2000-05-23,27.0483,108.938,0.0,1.0,115.0,107.25,109.438,10874800.0
2000-05-24,26.35,106.125,0.0,1.0,109.375,102.25,107.5,13330400.0
2000-05-25,25.9465,104.5,0.0,1.0,112.5,103.5,107.813,5880400.0
2000-05-26,25.5275,102.813,0.0,1.0,106.5,101.625,104.875,4354400.0
2000-05-30,28.9416,116.563,0.0,1.0,116.75,106.6328,106.625,6782800.0
2000-05-31,27.9484,112.563,0.0,1.0,119.125,112.5,114.25,6144800.0
2000-06-01,29.4226,118.5,0.0,1.0,119.938,113.875,115.844,6863200.0
2000-06-02,31.0365,125.0,0.0,1.0,127.875,121.563,121.563,5660400.0
2000-06-05,31.9521,128.688,0.0,1.0,132.0,124.75,125.0,10037200.0
2000-06-06,28.7243,115.688,0.0,1.0,127.313,115.5026,127.313,13826400.0
2000-06-07,28.3829,114.313,0.0,1.0,120.0,112.25,119.0,11221600.0
2000-06-08,29.3916,118.375,0.0,1.0,121.375,116.188,117.5,8131200.0
2000-06-09,29.9658,120.688,0.0,1.0,122.0,119.5,120.938,4936000.0
2000-06-12,30.1054,121.25,0.0,1.0,125.0,121.25,124.8749,8233600.0
2000-06-13,31.5797,127.188,0.0,1.0,127.672,120.2581,123.156,8335200.0
2000-06-14,30.2606,121.875,0.0,1.0,130.5,120.0,128.906,11954400.0
2000-06-15,30.9745,124.75,0.0,1.0,126.938,119.75,123.0,9943600.0
2000-06-16,29.8571,120.25,0.0,1.0,120.75,113.875,120.125,17876800.0
2000-06-19,31.6262,127.375,0.0,1.0,128.5,118.688,118.719,9478400.0
2000-06-20,32.5884,131.25,0.0,1.0,131.938,125.5,126.25,11540400.0
2000-06-21,31.9831,128.813,0.0,1.0,131.0,124.75,128.3897,5958800.0
2000-06-22,30.0589,121.063,0.0,1.0,129.0,120.375,128.0282,4679600.0
2000-06-23,29.2364,117.75,0.0,1.0,123.375,116.5,122.125,4730800.0
2000-06-26,30.9589,124.688,0.0,1.0,127.0,117.75,119.344,4722400.0
2000-06-27,29.314,118.063,0.0,1.0,123.734,118.063,122.531,5097600.0
2000-06-28,30.99,124.813,0.0,1.0,125.922,119.641,120.438,5057200.0
2000-06-29,30.8503,124.25,0.0,1.0,128.0,122.625,123.844,4454400.0
2000-06-30,32.2845,130.0,0.0063,1.0,130.0,124.75,125.969,5107200.0
2000-07-03,31.7568,127.875,0.0,1.0,129.813,126.563,129.0,1652800.0
2000-07-05,31.7102,127.688,0.0,1.0,128.125,124.0,125.734,5099200.0
2000-07-06,33.5107,134.938,0.0,1.0,135.0,125.5,128.563,10177600.0
2000-07-07,34.116,137.375,0.0,1.0,139.313,131.125,133.625,7556400.0
2000-07-10,33.6193,135.375,0.0,1.0,137.688,132.5,135.9299,5060400.0
2000-07-11,34.3333,138.25,0.0,1.0,141.75,134.0,135.438,5798000.0
2000-07-12,34.8921,140.5,0.0,1.0,141.0,138.5,140.594,3848800.0
2000-07-13,34.2402,137.875,0.0,1.0,143.313,136.688,141.0,4286800.0
2000-07-14,33.8211,136.188,0.0,1.0,139.75,134.0,139.75,5538400.0
2000-07-17,33.5417,135.063,0.0,1.0,137.688,133.5,137.625,3456400.0
2000-07-18,32.5173,130.938,0.0,1.0,135.25,130.0,135.125,3682400.0
2000-07-19,32.269,129.938,0.0,1.0,135.797,127.625,132.2237,4300800.0
2000-07-20,34.085,137.25,0.0,1.0,137.75,130.5,132.625,5474000.0
2000-07-21,33.4486,134.688,0.0,1.0,138.125,131.375,136.188,7378400.0
2000-07-24,31.0893,125.188,0.0,1.0,134.5,123.375,133.156,6861200.0
2000-07-25,31.5084,126.875,0.0,1.0,128.125,123.0,127.031,6166800.0
2000-07-26,30.7789,123.938,0.0,1.0,126.563,122.0,125.469,5663600.0
2000-07-27,28.1868,113.5,0.0,1.0,128.25,109.75,123.031,12136400.0
2000-07-28,27.6591,111.375,0.0,1.0,117.125,106.25,114.031,6603600.0
2000-07-31,28.4352,114.5,0.0,1.0,115.25,103.0,112.094,11458000.0
2000-08-01,28.4197,114.438,0.0,1.0,118.25,113.0,117.5,5923200.0
2000-08-02,28.8853,116.313,0.0,1.0,118.859,114.0,115.063,5342000.0
2000-08-03,28.2489,113.75,0.0,1.0,114.5,108.0,110.3138,7311600.0
2000-08-04,28.994,116.75,0.0,1.0,119.563,113.875,116.125,3659600.0
2000-08-07,30.3133,122.063,0.0,1.0,122.188,114.5,117.313,4090000.0
2000-08-08,30.1581,121.438,0.0,1.0,123.188,117.688,121.625,3934800.0
2000-08-09,28.8853,116.313,0.0,1.0,124.0,116.0,123.25,3711200.0
2000-08-10,28.0161,112.813,0.0,1.0,116.75,112.063,116.7483,4460000.0
2000-08-11,28.699,115.563,0.0,1.0,117.188,110.125,112.25,3412800.0
2000-08-14,30.2046,121.625,0.0,1.0,121.797,115.25,116.75,4078800.0
2000-08-15,29.8321,120.125,0.0,1.0,123.5,118.0,121.5,3042000.0
2000-08-16,28.7922,115.938,0.0,1.0,123.4362,113.0,119.75,3816400.0
2000-08-17,31.0117,124.875,0.0,1.0,124.9934,115.5,115.563,6036400.0
2000-08-18,30.4374,122.563,0.0,1.0,124.125,120.375,123.313,4222800.0
2000-08-21,29.77,119.875,0.0,1.0,124.0,118.0,123.594,2968800.0
2000-08-22,30.3598,122.25,0.0,1.0,124.0,120.0,120.5,2986400.0
2000-08-23,31.3066,126.063,0.0,1.0,126.75,119.625,120.313,3900400.0
2000-08-24,32.1603,129.5,0.0,1.0,129.563,122.313,126.219,5270400.0
2000-08-25,32.0051,128.875,0.0,1.0,130.125,126.672,128.875,2720400.0
2000-08-28,32.3776,130.375,0.0,1.0,133.5,128.313,130.375,4372400.0
2000-08-29,32.688,131.625,0.0,1.0,133.25,130.5,131.625,2580800.0
2000-08-30,32.1758,129.563,0.0,1.0,131.0,127.313,130.625,2578000.0
2000-08-31,32.2845,130.0,0.0,1.0,133.5,128.5,130.0,3675600.0
2000-09-01,33.6038,135.313,0.0,1.0,136.25,131.5,132.938,4194800.0
2000-09-05,33.0916,133.25,0.0,1.0,137.0,133.25,136.0,2023600.0
2000-09-06,31.6636,127.5,0.0,1.0,133.75,126.875,133.063,3550400.0
2000-09-07,34.0074,136.938,0.0,1.0,137.0,129.125,129.5,5596400.0
2000-09-08,33.2468,133.875,0.0,1.0,138.0,131.563,135.6237,4988000.0
2000-09-11,31.6016,127.25,0.0,1.0,132.813,125.5,132.747,6669200.0
2000-09-12,30.4995,122.813,0.0,1.0,129.125,121.5,126.0,6545600.0
2000-09-13,31.2756,125.938,0.0,1.0,128.5,121.75,121.813,8358000.0
2000-09-14,31.1359,125.375,0.0,1.0,127.7527,124.0,127.125,6306000.0
2000-09-15,32.9364,132.625,0.0,1.0,136.25,130.0,131.0497,20242400.0
2000-09-18,35.2646,142.0,0.0,1.0,143.5,133.9922,134.313,15124400.0
2000-09-19,37.9653,152.875,0.0,1.0,157.563,142.0,143.375,19066800.0
2000-09-20,39.176,157.75,0.0,1.0,158.875,146.75,150.094,11589200.0
2000-09-21,38.9897,157.0,0.0,1.0,159.25,154.375,155.625,9903600.0
2000-09-22,37.1427,149.563,0.0,1.0,153.4958,148.25,150.75,11998800.0
2000-09-25,36.6615,147.625,0.0,1.0,154.0,146.75,152.438,9363600.0
2000-09-26,37.5773,151.313,0.0,1.0,151.813,145.125,146.875,7230800.0
2000-09-27,36.8478,148.375,0.0,1.0,152.5147,146.0,152.0,7342000.0
2000-09-28,39.8656,160.5,0.0063,1.0,162.0,148.25,149.375,12957600.0
2000-09-29,38.5616,155.25,0.0,1.0,160.234,153.625,155.906,15857600.0
2000-10-02,40.4866,163.0,0.0,1.0,167.063,155.9842,157.344,14673600.0
2000-10-03,40.5953,163.438,0.0,1.0,170.188,163.375,164.5,12944400.0
2000-10-04,39.2447,158.0,0.0,1.0,164.688,155.0,162.531,16005600.0
2000-10-05,36.885,148.5,0.0,1.0,161.0,146.6909,156.25,10928000.0
2000-10-06,36.6677,147.625,0.0,1.0,154.375,140.313,148.0,12732800.0
2000-10-09,37.18,149.688,0.0,1.0,152.5,144.688,148.125,6672800.0
2000-10-10,35.6897,143.688,0.0,1.0,148.6236,140.125,145.688,9878400.0
2000-10-11,37.4284,150.688,0.0,1.0,151.5,139.938,140.0,14562000.0
2000-10-12,32.4917,130.813,0.0,1.0,151.5,129.2521,151.375,14028800.0
2000-10-13,36.0467,145.125,0.0,1.0,145.5,130.0,131.125,10051600.0
2000-10-16,35.224,141.813,0.0,1.0,148.875,141.5,144.75,6971600.0
2000-10-17,33.0196,132.938,0.0,1.0,136.063,125.938,136.0,16645600.0
2000-10-18,32.0571,129.063,0.0,1.0,137.125,122.938,128.25,9762000.0
2000-10-19,34.1684,137.563,0.0,1.0,138.0,131.0,133.25,7580800.0
2000-10-20,34.7893,140.063,0.0,1.0,140.6198,135.5,136.0,6848000.0
2000-10-23,34.9135,140.563,0.0,1.0,143.25,134.0,139.2526,6264400.0
2000-10-24,33.5784,135.188,0.0,1.0,145.375,135.0,143.0,7648400.0
2000-10-25,33.5319,67.5,0.0,2.0,72.375,65.625,66.406,6066000.0
2000-10-26,35.9846,72.438,0.0,1.0,72.563,63.9988,68.031,8159800.0
2000-10-27,37.1645,74.813,0.0,1.0,75.5,70.438,72.906,8126600.0
2000-10-30,34.5875,69.625,0.0,1.0,77.75,69.5,74.563,6468200.0
2000-10-31,37.7854,76.063,0.0,1.0,76.141,69.25,70.469,8094400.0
2000-11-01,38.3753,77.25,0.0,1.0,77.375,73.625,75.25,7106400.0
2000-11-02,40.1451,80.813,0.0,1.0,83.0,78.438,78.5,7077200.0
2000-11-03,40.083,80.688,0.0,1.0,83.75,79.75,82.406,5569200.0
2000-11-06,41.3559,83.25,0.0,1.0,87.313,81.8785,84.813,10552400.0
2000-11-07,40.8592,82.25,0.0,1.0,83.0,78.0,79.813,7816000.0
2000-11-08,39.8656,80.25,0.0,1.0,84.375,78.2426,84.266,7387400.0
2000-11-09,41.3249,83.188,0.0,1.0,83.625,76.938,78.188,7166600.0
2000-11-10,38.4685,77.438,0.0,1.0,82.25,76.313,80.5,7806200.0
2000-11-13,35.7984,72.063,0.0,1.0,77.25,70.9988,74.375,6598800.0
2000-11-14,40.5487,81.625,0.0,1.0,82.0,75.0,76.0,6372200.0
2000-11-15,40.3314,81.188,0.0,1.0,81.688,78.688,80.2487,4448800.0
2000-11-16,40.4866,81.5,0.0,1.0,84.063,79.25,79.875,5068000.0
2000-11-17,41.1076,82.75,0.0,1.0,84.688,78.688,78.875,7961200.0
2000-11-20,37.7544,76.0,0.0,1.0,80.125,74.563,78.813,6724600.0
2000-11-21,39.7414,80.0,0.0,1.0,80.188,73.5,75.625,8485600.0
2000-11-22,35.9225,72.313,0.0,1.0,79.875,72.188,78.688,7444200.0
2000-11-24,37.6923,75.875,0.0,1.0,76.25,73.1886,74.625,2708600.0
2000-11-27,34.1839,68.813,0.0,1.0,72.998,68.25,72.625,11166800.0
2000-11-28,32.1813,64.781,0.0,1.0,68.438,64.438,68.313,12416400.0
2000-11-29,31.9484,64.313,0.0,1.0,67.875,62.25,62.391,9139800.0
2000-11-30,31.4827,63.375,0.0,1.0,66.0,62.25,62.688,9835000.0
2000-12-01,33.4387,67.313,0.0,1.0,70.375,64.0,66.0,7363000.0
2000-12-04,33.8113,68.063,0.0,1.0,69.375,64.625,67.5,6879200.0
2000-12-05,38.0959,76.688,0.0,1.0,77.563,68.5,70.563,9599600.0
2000-12-06,33.3766,67.188,0.0,1.0,75.375,65.375,73.625,16013400.0
2000-12-07,31.2964,63.0,0.0,1.0,69.625,62.313,65.844,11310000.0
2000-12-08,33.9665,68.375,0.0,1.0,71.938,66.063,66.688,9743800.0
2000-12-11,36.8229,74.125,0.0,1.0,74.266,69.25,70.0,6810200.0
2000-12-12,35.1153,70.688,0.0,1.0,74.938,70.121,73.125,3928000.0
2000-12-13,32.8798,66.188,0.0,1.0,72.063,65.5,72.063,5060400.0
2000-12-14,28.471,57.313,0.0,1.0,60.75,56.5,58.5,23094400.0
2000-12-15,31.017,62.438,0.0,1.0,63.438,58.375,59.0,21335000.0
2000-12-18,31.5758,63.563,0.0,1.0,65.3208,62.5,63.5,8495200.0
2000-12-19,31.7932,64.0,0.0,1.0,68.9948,63.938,65.375,9614600.0
2000-12-20,28.44,57.25,0.0,1.0,63.625,56.625,60.984,10588000.0
2000-12-21,29.7129,59.813,0.0,1.0,61.875,56.5,57.75,7399600.0
2000-12-22,32.6315,65.688,0.0,1.0,65.875,61.375,62.0,5164200.0
2000-12-26,32.7556,65.938,0.0,1.0,66.8042,62.5,65.375,3347600.0
2000-12-27,32.5383,65.5,0.0,1.0,67.75,64.25,67.3393,4227400.0
2000-12-28,30.6133,61.625,0.0,1.0,65.5,60.063,64.438,6041800.0
2000-12-29,28.9057,58.188,0.0,1.0,62.0,56.6237,61.688,7619600.0
2001-01-02,23.2213,46.734,0.0065,1.0,58.5,44.75,58.375,16813400.0
2001-01-03,28.7879,57.938,0.0,1.0,60.125,44.063,46.4369,15257000.0
2001-01-04,26.7073,53.75,0.0,1.0,58.75,53.0,57.0,9609600.0
2001-01-05,25.5893,51.5,0.0,1.0,55.0,50.0,53.5,8422200.0
2001-01-08,24.6266,49.563,0.0,1.0,51.5,45.5,49.938,8495600.0
2001-01-09,24.7508,49.813,0.0,1.0,54.375,49.375,49.688,6550600.0
2001-01-10,22.7322,45.75,0.0,1.0,50.438,45.625,49.063,14141800.0
2001-01-11,23.8813,48.063,0.0,1.0,51.75,45.188,45.188,11450800.0
2001-01-12,25.0613,50.438,0.0,1.0,52.563,49.188,50.0,10660000.0
2001-01-16,25.2787,50.875,0.0,1.0,52.688,48.813,50.625,6434000.0
2001-01-17,26.583,53.5,0.0,1.0,54.875,51.75,52.813,9895400.0
2001-01-18,27.8252,56.0,0.0,1.0,58.375,52.125,53.688,12529400.0
2001-01-19,28.9432,58.25,0.0,1.0,60.0,57.313,58.813,10374400.0
2001-01-22,29.7817,59.938,0.0,1.0,61.625,57.375,57.563,10547200.0
2001-01-23,29.5333,59.438,0.0,1.0,60.0,57.875,59.688,6972000.0
2001-01-24,29.8749,60.125,0.0,1.0,60.438,58.0,60.25,8105600.0
2001-01-25,28.3532,57.063,0.0,1.0,59.75,55.75,59.625,10328400.0
2001-01-26,28.85,58.063,0.0,1.0,59.0,56.6232,57.25,5026800.0
2001-01-29,26.8315,54.0,0.0,1.0,58.5,53.391,58.313,10978400.0
2001-01-30,26.2104,52.75,0.0,1.0,54.875,51.063,54.063,13083800.0
2001-01-31,21.7074,43.688,0.0,1.0,49.0,42.375,47.313,38108400.0
2001-02-01,22.5769,45.438,0.0,1.0,45.688,44.188,44.438,23636600.0
2001-02-02,21.6453,43.563,0.0,1.0,46.438,43.5,46.25,10865000.0
2001-02-05,22.5459,45.375,0.0,1.0,45.5,43.6234,43.938,8620800.0
2001-02-06,21.8627,44.0,0.0,1.0,45.625,42.563,44.375,13664200.0
2001-02-07,20.0304,40.313,0.0,1.0,43.75,39.813,43.094,16924200.0
2001-02-08,17.8566,35.938,0.0,1.0,41.781,35.813,40.875,24277000.0
2001-02-09,17.5771,35.375,0.0,1.0,37.0,35.25,36.6258,16247400.0
2001-02-12,18.8193,37.875,0.0,1.0,37.938,35.313,35.688,8306800.0
2001-02-13,18.4777,37.188,0.0,1.0,38.875,37.063,38.188,10268800.0
2001-02-14,19.9062,40.063,0.0,1.0,40.25,35.938,37.0,9137600.0
2001-02-15,19.3472,38.938,0.0,1.0,41.375,38.2505,41.0,11728600.0
2001-02-16,18.0429,36.313,0.0,1.0,38.75,36.0,37.563,15528800.0
2001-02-20,17.0181,34.25,0.0,1.0,36.922,34.063,35.875,11586000.0
2001-02-21,14.9374,30.063,0.0,1.0,34.5019,30.0,33.813,22444400.0
2001-02-22,15.1238,30.438,0.0,1.0,31.688,28.438,30.688,32092800.0
2001-02-23,16.2107,32.625,0.0,1.0,32.875,29.563,31.0,12996200.0
2001-02-26,15.7449,31.688,0.0,1.0,33.563,31.125,33.5,10706000.0
2001-02-27,15.1548,30.5,0.0,1.0,32.5,29.781,31.5,14330400.0
2001-02-28,14.4406,29.063,0.0,1.0,31.625,26.594,31.438,16653000.0
2001-03-01,13.9437,28.063,0.0,1.0,29.625,27.125,28.875,11879600.0
2001-03-02,13.7573,27.688,0.0,1.0,29.0,26.25,27.3101,13925000.0
2001-03-05,13.4468,27.063,0.0,1.0,28.938,26.75,28.1845,8714600.0
2001-03-06,14.1611,28.5,0.0,1.0,28.688,27.375,27.6873,17270600.0
2001-03-07,14.2542,28.688,0.0,1.0,29.438,28.0,28.844,9144000.0
2001-03-08,13.4778,27.125,0.0,1.0,29.75,27.063,28.969,9673400.0
2001-03-09,13.3847,26.938,0.0,1.0,27.875,24.625,26.938,15267200.0
2001-03-12,12.9189,26.0,0.0,1.0,27.0,25.75,25.813,6563600.0
2001-03-13,13.6021,27.375,0.0,1.0,27.813,25.438,26.75,7086600.0
2001-03-14,12.981,26.125,0.0,1.0,27.313,25.313,25.938,6756400.0
2001-03-15,12.422,25.0,0.0,1.0,27.8739,24.563,27.25,9095600.0
2001-03-16,14.2232,28.625,0.0,1.0,29.375,27.25,27.438,27958000.0
2001-03-19,15.7759,31.75,0.0,1.0,32.0,28.503,29.188,17031800.0
2001-03-20,16.3038,32.813,0.0,1.0,34.125,31.5,32.625,16440400.0
2001-03-21,16.1796,32.563,0.0,1.0,34.75,31.938,32.938,11570800.0
2001-03-22,17.8948,36.0,0.0065,1.0,36.063,31.313,32.375,12184600.0
2001-03-23,17.7395,35.688,0.0,1.0,37.938,34.313,37.563,9275000.0
2001-03-26,16.6968,33.59,0.0,1.0,37.0,32.76,36.7,8606200.0
2001-03-27,18.193,36.6,0.0,1.0,37.09,33.55,33.7,10526800.0
2001-03-28,16.8857,33.97,0.0,1.0,35.9,33.6,35.3,12473800.0
2001-03-29,16.1898,32.57,0.0,1.0,34.867,32.12,33.0,8812400.0
2001-03-30,17.3828,34.97,0.0,1.0,37.88,32.86,33.01,10839800.0
2001-04-02,16.9006,34.0,0.0,1.0,35.57,33.46,35.12,7787200.0
2001-04-03,15.3498,30.88,0.0,1.0,33.509,29.99,33.2,13911600.0
2001-04-04,14.6737,29.52,0.0,1.0,32.72,29.46,30.29,10126600.0
2001-04-05,17.348,34.9,0.0,1.0,35.1,31.24,31.35,9681000.0
2001-04-06,16.9255,34.05,0.0,1.0,34.46,31.76,33.8,9332600.0
2001-04-09,17.8103,35.83,0.0,1.0,35.84,33.62,34.19,7271000.0
2001-04-10,20.5591,41.36,0.0,1.0,43.45,37.65,38.0,24507800.0
2001-04-11,20.246,40.73,0.0,1.0,41.25,39.6,40.65,14356400.0
2001-04-12,20.41,41.06,0.0,1.0,41.25,39.23,39.65,8345800.0
2001-04-16,20.2957,40.83,0.0,1.0,43.65,39.0,40.6,18172200.0
2001-04-17,20.4547,41.15,0.0,1.0,41.2,39.0018,39.46,9180400.0
2001-04-18,22.8357,45.94,0.0,1.0,48.8,41.85,42.15,17754200.0
2001-04-19,23.8846,48.05,0.0,1.0,48.2,44.8295,45.07,12404800.0
2001-04-20,22.8457,45.96,0.0,1.0,48.14,44.72,47.01,9952400.0
2001-04-23,21.3644,42.98,0.0,1.0,45.24,42.1,45.07,6175400.0
2001-04-24,21.2401,42.73,0.0,1.0,45.5,42.54,43.36,7051000.0
2001-04-25,22.2045,44.67,0.0,1.0,45.25,42.25,42.95,5446600.0
