Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-08-11,9.8977,64.438,0.0,1.0,66.625,61.375,66.125,3298200.0
2000-08-14,9.9937,65.063,0.0,1.0,65.875,63.0,65.25,2714400.0
2000-08-15,10.9369,71.203,0.0,1.0,72.5,65.188,65.375,11083200.0
2000-08-16,11.2129,73.0,0.0,1.0,75.063,70.813,75.063,6655800.0
2000-08-17,11.4241,74.375,0.0,1.0,74.75,71.75,72.0,3245400.0
2000-08-18,11.8273,77.0,0.0,1.0,77.875,73.9374,74.063,5118000.0
2000-08-21,12.0097,78.188,0.0,1.0,81.188,77.0,79.813,11611800.0
2000-08-22,10.8769,70.813,0.0,1.0,75.75,70.125,74.125,16471800.0
2000-08-23,11.5105,74.938,0.0,1.0,75.063,68.25,69.688,8820000.0
2000-08-24,11.8177,76.938,0.0,1.0,77.688,73.125,74.5,8315400.0
2000-08-25,11.5201,75.0,0.0,1.0,77.75,74.625,76.125,3826200.0
2000-08-28,11.9809,78.0,0.0,1.0,79.0,74.5,75.375,4731600.0
2000-08-29,11.9521,77.813,0.0,1.0,78.5,77.0,78.313,3734400.0
2000-08-30,12.0577,78.5,0.0,1.0,79.563,76.122,76.938,4452000.0
2000-08-31,12.1921,79.375,0.0,1.0,82.4993,78.125,79.688,9722400.0
2000-09-01,12.2113,79.5,0.0,1.0,81.75,78.625,81.0,5103600.0
2000-09-05,12.2305,79.625,0.0,1.0,81.438,79.063,81.375,6153600.0
2000-09-06,11.3857,74.125,0.0,1.0,79.938,73.5,79.938,5753400.0
2000-09-07,12.0001,78.125,0.0,1.0,78.25,72.125,75.25,5994000.0
2000-09-08,11.2897,73.5,0.0,1.0,79.0,73.25,77.25,5566200.0
2000-09-11,10.8289,70.5,0.0,1.0,73.0,67.75,72.563,7147200.0
2000-09-12,10.7617,70.063,0.0,1.0,74.25,69.0,70.563,3149400.0
2000-09-13,10.7569,70.031,0.0,1.0,71.188,68.375,69.875,5999400.0
2000-09-14,10.6561,69.375,0.0,1.0,73.5,68.5,70.375,5408400.0
2000-09-15,10.8889,70.891,0.0,1.0,71.875,68.5,69.0,6064800.0
2000-09-18,10.2529,66.75,0.0,1.0,71.5,66.0,71.063,4087200.0
2000-09-19,10.5697,68.813,0.0,1.0,69.0,63.0,63.688,7527600.0
2000-09-20,10.2241,66.563,0.0,1.0,68.25,65.5,66.938,5689200.0
2000-09-21,10.6633,69.422,0.0,1.0,70.938,67.0,67.067,8670600.0
2000-09-22,10.8481,70.625,0.0,1.0,71.5,62.5,62.563,9681600.0
2000-09-25,11.6257,75.688,0.0,1.0,76.75,72.2546,72.813,11689200.0
2000-09-26,11.9041,77.5,0.0,1.0,78.375,73.0,76.5,8433600.0
2000-09-27,12.5569,81.75,0.0,1.0,85.3751,76.875,76.875,16903200.0
2000-09-28,12.9409,84.25,0.0,1.0,84.75,79.0,81.0,8345400.0
2000-09-29,12.5761,81.875,0.0,1.0,85.0,80.5,81.875,9346800.0
2000-10-02,12.2785,79.938,0.0,1.0,86.2485,77.875,83.0,8514600.0
2000-10-03,11.6161,75.625,0.0,1.0,81.0,75.0,80.375,7506600.0
2000-10-04,11.4817,74.75,0.0,1.0,76.0,72.625,73.625,10489200.0
2000-10-05,11.2129,73.0,0.0,1.0,75.313,71.438,75.313,13126200.0
2000-10-06,10.5121,68.438,0.0,1.0,73.688,67.438,73.188,25679400.0
2000-10-09,10.7425,69.938,0.0,1.0,71.0,62.0,66.688,16631400.0
2000-10-10,9.9265,64.625,0.0,1.0,70.375,64.0,67.0,10398600.0
2000-10-11,10.0129,65.188,0.0,1.0,68.75,58.25,60.688,13394400.0
2000-10-12,9.6193,62.625,0.0,1.0,70.5,62.0,66.625,10040400.0
2000-10-13,10.0033,65.125,0.0,1.0,67.0,62.391,63.059,14474400.0
2000-10-16,9.7729,63.625,0.0,1.0,65.125,62.125,65.125,8480400.0
2000-10-17,9.0625,59.0,0.0,1.0,63.625,58.313,63.375,11581200.0
2000-10-18,8.9185,58.063,0.0,1.0,61.438,52.5599,55.188,10423800.0
2000-10-19,9.7825,63.688,0.0,1.0,64.5048,60.875,61.813,7372200.0
2000-10-20,10.6945,69.625,0.0,1.0,71.25,61.75,62.188,9684000.0
2000-10-23,10.4545,68.063,0.0,1.0,70.625,65.875,70.188,4552800.0
2000-10-24,10.1185,65.875,0.0,1.0,68.8718,65.625,67.75,4849200.0
2000-10-25,9.2353,60.125,0.0,1.0,65.0,59.688,64.063,9637800.0
2000-10-26,9.6289,62.688,0.0,1.0,65.0,56.25,60.5,6644400.0
2000-10-27,9.4081,61.25,0.0,1.0,64.297,59.0,62.75,5274000.0
2000-10-30,8.7457,56.938,0.0,1.0,61.609,56.875,60.25,4803000.0
2000-10-31,9.5449,62.141,0.0,1.0,63.125,57.375,59.188,7481400.0
2000-11-01,9.5425,62.125,0.0,1.0,63.0,58.5,60.625,7613400.0
2000-11-02,10.2721,66.875,0.0,1.0,68.5,63.25,64.313,4822200.0
2000-11-03,10.9441,71.25,0.0,1.0,72.5,65.5,66.0,6715800.0
2000-11-06,11.7889,76.75,0.0,1.0,80.0,72.5,72.938,15876000.0
2000-11-07,10.9921,71.563,0.0,1.0,75.5,69.0,75.5,6456000.0
2000-11-08,10.6657,69.438,0.0,1.0,72.375,68.375,72.375,4677000.0
2000-11-09,9.5521,62.188,0.0,1.0,68.5,59.1268,65.25,14113200.0
2000-11-10,9.0337,58.813,0.0,1.0,67.5,57.2534,64.313,20131200.0
2000-11-13,9.0721,59.063,0.0,1.0,65.5,54.0,55.875,13251000.0
2000-11-14,10.7329,69.875,0.0,1.0,70.375,62.5,63.0,11768400.0
2000-11-15,10.5913,68.953,0.0,1.0,70.813,65.813,68.6279,10596600.0
2000-11-16,9.9265,64.625,0.0,1.0,68.75,63.9949,67.0,5888400.0
2000-11-17,9.7345,63.375,0.0,1.0,68.438,61.25,65.125,4469400.0
2000-11-20,8.9857,58.5,0.0,1.0,61.063,57.813,61.031,7468800.0
2000-11-21,8.8129,57.375,0.0,1.0,61.5,54.375,61.0,9562800.0
2000-11-22,8.3521,54.375,0.0,1.0,56.75,52.0,55.0,10243800.0
2000-11-24,8.8321,57.5,0.0,1.0,59.625,55.0,55.0,4126800.0
2000-11-27,8.5345,55.563,0.0,1.0,62.0,53.266,61.625,9096600.0
2000-11-28,7.8985,51.422,0.0,1.0,57.0,50.188,56.406,9558600.0
2000-11-29,7.4113,48.25,0.0,1.0,52.25,44.375,52.188,15910200.0
2000-11-30,6.2209,40.5,0.0,1.0,44.125,36.375,44.125,24540600.0
2000-12-01,6.8353,44.5,0.0,1.0,48.75,42.75,43.0,19602000.0
2000-12-04,6.9409,45.188,0.0,1.0,46.25,41.75,44.781,11856600.0
2000-12-05,7.3921,48.125,0.0,1.0,50.125,43.875,48.375,24930600.0
2000-12-06,6.3361,41.25,0.0,1.0,48.5,41.002,47.188,23773200.0
2000-12-07,6.2209,40.5,0.0,1.0,42.688,37.125,39.2509,19629600.0
2000-12-08,7.6417,49.75,0.0,1.0,50.0,40.516,44.688,21334800.0
2000-12-11,7.6417,49.75,0.0,1.0,50.75,46.875,48.125,18940800.0
2000-12-12,7.4305,48.375,0.0,1.0,49.375,46.75,48.4987,10237800.0
2000-12-13,6.8545,44.625,0.0,1.0,49.0,43.75,48.188,16876800.0
2000-12-14,6.3841,41.563,0.0,1.0,44.688,40.5,44.313,14225400.0
2000-12-15,5.7505,37.438,0.0,1.0,41.375,37.25,38.938,27360600.0
2000-12-18,5.9401,38.672,0.0,1.0,40.0,38.125,39.0,16471800.0
2000-12-19,5.4913,35.75,0.0,1.0,42.75,35.0,39.25,23655000.0
2000-12-20,4.896,31.875,0.0,1.0,38.875,30.1245,33.938,27634800.0
2000-12-21,4.2816,27.875,0.0,1.0,35.75,27.5,31.438,21131400.0
2000-12-22,5.3857,35.063,0.0,1.0,38.25,30.125,30.125,23727000.0
2000-12-26,5.1649,33.625,0.0,1.0,35.875,31.375,35.5,8595600.0
2000-12-27,5.5105,35.875,0.0,1.0,37.25,31.875,33.25,8486400.0
2000-12-28,5.5393,36.063,0.0,1.0,37.0,33.875,34.438,10480800.0
2000-12-29,5.0329,32.766,0.0,1.0,37.188,31.9987,36.0,12379200.0
2001-01-02,4.5984,29.938,0.0,1.0,33.4341,29.813,33.0,7270200.0
2001-01-03,6.0097,39.125,0.0,1.0,39.438,28.2477,29.0,22759200.0
2001-01-04,6.7009,43.625,0.0,1.0,44.625,37.375,38.438,20386200.0
2001-01-05,5.6977,37.094,0.0,1.0,43.438,36.25,43.25,10819200.0
2001-01-08,6.2401,40.625,0.0,1.0,42.25,36.063,36.063,14344200.0
2001-01-09,6.3649,41.438,0.0,1.0,42.25,39.188,41.188,7572600.0
2001-01-10,6.8065,44.313,0.0,1.0,44.5,38.375,39.314,9823200.0
2001-01-11,7.3729,48.0,0.0,1.0,49.875,42.5,43.25,11191200.0
2001-01-12,7.2193,47.0,0.0,1.0,51.75,46.5027,48.813,16725000.0
2001-01-16,6.6529,43.313,0.0,1.0,47.25,42.563,47.25,10374600.0
2001-01-17,6.8929,44.875,0.0,1.0,48.0,44.688,46.625,14814600.0
2001-01-18,8.2153,53.484,0.0,1.0,54.75,43.875,44.875,23704200.0
2001-01-19,7.9969,52.063,0.0,1.0,57.0,51.25,55.0,25467600.0
2001-01-22,7.6801,50.0,0.0,1.0,52.5,48.563,50.5,9442800.0
2001-01-23,8.4457,54.984,0.0,1.0,56.0,49.125,49.375,10840800.0
2001-01-24,8.4097,54.75,0.0,1.0,55.5,51.563,54.938,11293200.0
2001-01-25,7.5649,49.25,0.0,1.0,53.0,48.125,52.875,11000400.0
2001-01-26,7.8049,50.813,0.0,1.0,51.406,46.156,46.5,6481200.0
2001-01-29,7.8433,51.063,0.0,1.0,51.125,47.5,49.25,8854200.0
2001-01-30,8.0161,52.188,0.0,1.0,53.281,50.875,51.875,6093000.0
2001-01-31,7.9297,51.625,0.0,1.0,54.2533,50.5,52.25,8958600.0
2001-02-01,7.9705,51.891,0.0,1.0,52.25,49.375,51.625,9296400.0
2001-02-02,7.2001,46.875,0.0,1.0,53.121,46.5,51.938,8013000.0
2001-02-05,7.1905,46.813,0.0,1.0,47.125,44.0,46.813,9189600.0
2001-02-06,7.2289,47.063,0.0,1.0,47.9993,45.828,45.938,6261000.0
2001-02-07,6.8929,44.875,0.0,1.0,47.125,42.375,46.75,18009600.0
2001-02-08,6.8545,44.625,0.0,1.0,47.688,44.438,45.125,9607200.0
2001-02-09,6.8065,44.313,0.0,1.0,44.563,42.688,44.25,6490200.0
2001-02-12,6.6241,43.125,0.0,1.0,44.3153,41.0,43.813,8858400.0
2001-02-13,6.8257,44.438,0.0,1.0,46.5,43.438,43.938,11693400.0
2001-02-14,7.3249,47.688,0.0,1.0,49.0,42.0,43.875,17272200.0
2001-02-15,8.6689,56.438,0.0,1.0,57.375,53.875,54.25,27712800.0
2001-02-16,9.1393,59.5,0.0,1.0,61.0,53.5,53.563,27029400.0
2001-02-20,8.2273,53.563,0.0,1.0,59.25,53.5,58.0,17532600.0
2001-02-21,8.6017,56.0,0.0,1.0,58.25,51.0,51.563,16162800.0
2001-02-22,8.9665,58.375,0.0,1.0,60.0,54.0,55.688,20382600.0
2001-02-23,8.3473,54.344,0.0,1.0,59.0,52.5,58.063,25866600.0
2001-02-26,8.1601,53.125,0.0,1.0,54.25,50.813,52.75,18795600.0
2001-02-27,7.6705,49.938,0.0,1.0,53.875,49.625,51.813,13345800.0
2001-02-28,6.8641,44.688,0.0,1.0,52.5,43.75,49.563,19601400.0
2001-03-01,7.4065,48.219,0.0,1.0,49.0,40.0017,44.125,22882200.0
2001-03-02,6.6937,43.578,0.0,1.0,47.938,43.0,44.75,35337600.0
2001-03-05,6.7585,44.0,0.0,1.0,45.1252,41.625,41.875,18557400.0
2001-03-06,7.4113,48.25,0.0,1.0,49.813,45.469,46.25,20860200.0
2001-03-07,8.0065,52.125,0.0,1.0,52.25,48.438,49.3138,23457000.0
2001-03-08,8.2753,53.875,0.0,1.0,54.438,50.625,50.625,20733600.0
2001-03-09,7.6897,50.063,0.0,1.0,51.313,45.375,51.063,30419400.0
2001-03-12,7.4113,48.25,0.0,1.0,50.625,46.125,48.375,19053600.0
2001-03-13,8.2945,54.0,0.0,1.0,54.75,48.625,48.875,27058800.0
2001-03-14,8.7649,57.063,0.0,1.0,57.25,51.563,51.563,33778200.0
2001-03-15,9.1969,59.875,0.0,1.0,63.734,58.375,60.563,46899600.0
2001-03-16,9.1585,59.625,0.0,1.0,61.25,57.188,58.938,30630000.0
2001-03-19,9.6865,63.063,0.0,1.0,63.5,56.078,59.3127,23597400.0
2001-03-20,8.7841,57.188,0.0,1.0,66.25,56.5026,62.313,49764000.0
2001-03-21,9.4369,61.438,0.0,1.0,63.125,57.0,57.313,46933800.0
2001-03-22,10.3873,67.625,0.0,1.0,67.875,61.5,62.0,42444000.0
2001-03-23,10.2913,67.0,0.0,1.0,70.125,63.625,68.875,37741800.0
2001-03-26,10.8481,70.625,0.0,1.0,71.0,67.0,67.0,38574000.0
2001-03-27,10.4545,68.063,0.0,1.0,71.688,65.125,69.25,42553800.0
2001-03-28,10.4617,68.109,0.0,1.0,69.875,66.0,66.188,35832000.0
2001-03-29,10.6177,69.125,0.0,1.0,71.5,66.125,67.516,40824000.0
2001-03-30,9.9721,64.922,0.0,1.0,69.938,64.5,68.625,35579400.0
2001-04-02,9.5521,62.188,0.0,1.0,66.313,61.375,64.75,31629000.0
2001-04-03,9.8689,64.25,0.0,1.0,65.938,61.1862,61.25,49790400.0
2001-04-04,8.8513,57.625,0.0,1.0,61.938,53.813,61.813,84061800.0
2001-04-05,9.6673,62.938,0.0,1.0,63.938,59.75,61.438,43119000.0
2001-04-06,9.6289,62.688,0.0,1.0,66.0,61.063,62.125,38691600.0
2001-04-09,9.1608,59.64,0.0,1.0,65.45,58.654,63.9,27429000.0
2001-04-10,10.0256,65.27,0.0,1.0,67.2,60.51,61.07,29660400.0
2001-04-11,10.6308,69.21,0.0,1.0,71.8,67.3,69.29,35671800.0
2001-04-12,10.7905,70.25,0.0,1.0,73.25,66.63,67.93,36006600.0
2001-04-16,10.5279,68.54,0.0,1.0,70.45,67.28,69.0,19102800.0
2001-04-17,11.044,71.9,0.0,1.0,72.45,67.5,67.53,27811200.0
2001-04-18,11.8673,77.26,0.0,1.0,84.4,74.93,74.93,57546600.0
2001-04-19,12.8872,83.9,0.0,1.0,85.23,77.342,77.7,40806600.0
2001-04-20,13.3572,86.96,0.0,1.0,89.99,80.7,82.89,44346000.0
2001-04-23,12.6522,82.37,0.0,1.0,85.15,81.5,85.07,30975000.0
2001-04-24,11.7567,76.54,0.0,1.0,88.29,75.25,82.14,45708000.0
