Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-03-24,19.0098,28.031,0.0,1.0,28.375,27.938,28.188,161400.0
2000-03-27,19.0734,28.125,0.0,1.0,28.438,27.594,27.938,219100.0
2000-03-28,18.9886,28.0,0.0,1.0,28.344,27.813,28.188,69300.0
2000-03-29,19.9847,29.469,0.0,1.0,29.563,27.875,27.875,232800.0
2000-03-30,19.9847,29.469,0.0,1.0,30.219,29.219,29.719,177900.0
2000-03-31,19.8787,29.313,0.0,1.0,29.984,29.313,29.375,627900.0
2000-04-03,20.2178,29.813,0.0,1.0,29.813,29.391,29.5,140700.0
2000-04-04,19.9635,29.438,0.0,1.0,30.156,28.938,30.0,414600.0
2000-04-05,19.3701,28.563,0.0,1.0,29.563,28.563,29.484,51300.0
2000-04-06,19.8787,29.313,0.0,1.0,29.375,28.688,28.688,38000.0
2000-04-07,19.5714,28.859,0.0,1.0,29.375,28.813,29.313,255400.0
2000-04-10,19.2853,28.438,0.0,1.0,28.797,28.328,28.688,27000.0
2000-04-11,19.6244,28.938,0.0,1.0,29.156,28.438,28.438,487900.0
2000-04-12,19.7939,29.188,0.0,1.0,29.563,28.953,29.063,242200.0
2000-04-13,19.7515,29.125,0.0,1.0,29.375,29.016,29.25,440800.0
2000-04-14,19.3277,28.5,0.0,1.0,29.375,28.219,29.1244,1849100.0
2000-04-17,18.8614,27.813,0.0,1.0,28.406,27.516,28.25,216100.0
2000-04-18,18.9568,27.953,0.0,1.0,28.047,27.625,27.625,79600.0
2000-04-19,19.3701,28.563,0.0,1.0,28.609,28.0,28.0,377800.0
2000-04-20,19.4019,28.609,0.0,1.0,28.766,28.313,28.563,235600.0
2000-04-24,19.6138,28.922,0.0,1.0,29.0,28.453,28.813,22000.0
2000-04-25,19.6456,28.969,0.0,1.0,29.297,28.922,28.922,430800.0
2000-04-26,19.8999,29.344,0.0,1.0,29.406,28.906,29.063,429500.0
2000-04-27,20.1754,29.75,0.0,1.0,29.781,29.016,29.125,27500.0
2000-04-28,19.582,28.875,0.0,1.0,29.688,28.875,29.688,53000.0
2000-05-01,19.8999,29.344,0.0,1.0,29.563,29.031,29.188,34700.0
2000-05-02,20.186,29.766,0.0,1.0,30.0,29.344,29.344,148000.0
2000-05-03,19.6668,29.0,0.0,1.0,29.75,29.0,29.75,79100.0
2000-05-04,20.1754,29.75,0.0,1.0,29.797,29.188,29.1888,44000.0
2000-05-05,20.3873,30.063,0.0,1.0,30.109,29.625,29.75,35600.0
2000-05-08,20.6416,30.438,0.0,1.0,30.594,29.875,29.875,83000.0
2000-05-09,20.6522,30.453,0.0,1.0,30.781,30.188,30.75,122400.0
2000-05-10,20.7158,30.547,0.0,1.0,30.7204,30.219,30.438,353700.0
2000-05-11,21.3622,31.5,0.0,1.0,31.547,30.688,30.6873,130800.0
2000-05-12,21.4363,31.609,0.0,1.0,31.625,31.3295,31.375,45100.0
2000-05-15,21.8814,32.266,0.0,1.0,32.313,31.5,31.688,1278300.0
2000-05-16,21.4575,31.641,0.0,1.0,32.125,31.375,32.0,930400.0
2000-05-17,21.5635,31.797,0.0,1.0,31.813,31.359,31.813,45600.0
2000-05-18,21.5317,31.75,0.0,1.0,31.984,31.375,31.75,889700.0
2000-05-19,21.5741,31.813,0.0,1.0,31.984,31.391,31.531,71400.0
2000-05-22,21.394,31.547,0.0,1.0,31.922,31.547,31.563,108400.0
2000-05-23,21.3092,31.422,0.0,1.0,31.75,31.219,31.5,140300.0
2000-05-24,21.3304,31.453,0.0,1.0,31.609,31.063,31.375,64800.0
2000-05-25,20.9383,30.875,0.0,1.0,31.5,30.594,31.5,331800.0
2000-05-26,20.9489,30.891,0.0,1.0,31.359,30.891,30.938,34600.0
2000-05-30,21.2456,31.328,0.0,1.0,31.5,31.0003,31.094,62400.0
2000-05-31,21.8814,32.266,0.0,1.0,32.313,31.313,31.313,114700.0
2000-06-01,21.6801,31.969,0.0,1.0,32.156,31.375,32.156,41300.0
2000-06-02,20.9383,30.875,0.0,1.0,31.906,30.688,31.875,49600.0
2000-06-05,20.6416,30.438,0.0,1.0,31.0,30.375,30.688,1123300.0
2000-06-06,21.4469,31.625,0.0,1.0,31.625,30.594,30.594,65700.0
2000-06-07,21.1714,31.219,0.0,1.0,31.609,31.031,31.5,37900.0
2000-06-08,21.2774,31.375,0.0,1.0,31.5,31.063,31.156,74500.0
2000-06-09,21.1397,31.172,0.0,1.0,31.406,31.0,31.359,129800.0
2000-06-12,21.6165,31.875,0.0,1.0,32.063,31.125,31.125,257500.0
2000-06-13,21.6165,31.875,0.0,1.0,32.125,31.781,31.938,357100.0
2000-06-14,21.5847,31.828,0.0,1.0,32.5,31.4367,32.063,216200.0
2000-06-15,21.2774,31.375,0.0,1.0,32.0,31.172,31.969,251400.0
2000-06-16,21.6358,31.75,0.151,1.0,32.188,31.375,31.375,478500.0
2000-06-19,21.4548,31.484,0.0,1.0,32.063,31.25,31.813,234700.0
2000-06-20,21.3377,31.313,0.0,1.0,31.469,30.703,31.375,90400.0
2000-06-21,21.721,31.875,0.0,1.0,31.969,31.063,31.125,160700.0
2000-06-22,21.1461,31.031,0.0,1.0,32.125,31.031,32.016,94300.0
2000-06-23,21.4122,31.422,0.0,1.0,31.75,31.2513,31.25,79000.0
2000-06-26,21.2419,31.172,0.0,1.0,31.688,31.0,31.688,44500.0
2000-06-27,21.0928,30.953,0.0,1.0,31.219,30.625,31.219,14600.0
2000-06-28,20.9118,30.688,0.0,1.0,30.875,30.438,30.766,90100.0
2000-06-29,20.9544,30.75,0.0,1.0,31.0,30.5631,30.625,544400.0
2000-06-30,20.6776,30.344,0.0,1.0,30.813,30.094,30.594,127600.0
2000-07-03,20.8053,30.531,0.0,1.0,30.641,30.188,30.188,54000.0
2000-07-05,19.9429,29.266,0.0,1.0,30.109,29.25,30.0,1032400.0
2000-07-06,20.1452,29.563,0.0,1.0,30.125,29.563,29.688,217800.0
2000-07-07,20.241,29.703,0.0,1.0,29.906,29.625,29.813,522000.0
2000-07-10,20.3368,29.844,0.0,1.0,30.109,29.688,29.688,173300.0
2000-07-11,21.0609,30.906,0.0,1.0,30.984,30.0,30.0,71100.0
2000-07-12,20.784,30.5,0.0,1.0,31.045,30.5,31.0,154300.0
2000-07-13,20.4646,30.031,0.0,1.0,30.344,29.875,30.2195,68900.0
2000-07-14,20.4433,30.0,0.0,1.0,30.188,29.688,30.188,211700.0
2000-07-17,20.1771,29.609,0.0,1.0,30.1884,29.609,30.063,228000.0
2000-07-18,20.3581,29.875,0.0,1.0,30.188,29.6243,29.625,101000.0
2000-07-19,20.3049,29.797,0.0,1.0,30.094,29.656,30.0,57200.0
2000-07-20,20.1026,29.5,0.0,1.0,29.938,29.5,29.75,185600.0
2000-07-21,19.7193,28.938,0.0,1.0,29.594,28.906,29.563,37500.0
2000-07-24,19.517,28.641,0.0,1.0,29.25,28.469,29.25,116300.0
2000-07-25,19.336,28.375,0.0,1.0,29.0,28.281,28.719,487700.0
2000-07-26,19.4957,28.609,0.0,1.0,28.781,28.438,28.656,35000.0
2000-07-27,20.1665,29.594,0.0,1.0,29.656,28.516,28.516,156200.0
2000-07-28,20.0174,29.375,0.0,1.0,29.813,29.375,29.625,29500.0
2000-07-31,19.8897,29.188,0.0,1.0,29.75,29.156,29.625,267200.0
2000-08-01,20.2623,29.734,0.0,1.0,29.844,29.438,29.4383,73900.0
2000-08-02,20.6456,30.297,0.0,1.0,30.406,29.969,30.0,105800.0
2000-08-03,20.3581,29.875,0.0,1.0,30.625,29.875,30.5,44100.0
2000-08-04,20.4433,30.0,0.0,1.0,30.188,29.656,29.875,30000.0
2000-08-07,20.7095,30.391,0.0,1.0,30.594,30.031,30.031,34600.0
2000-08-08,20.7521,30.453,0.0,1.0,30.563,30.313,30.375,29800.0
2000-08-09,21.1248,31.0,0.0,1.0,31.75,30.625,30.75,48900.0
2000-08-10,21.3164,31.281,0.0,1.0,31.375,31.031,31.031,54000.0
2000-08-11,21.2951,31.25,0.0,1.0,31.5,31.016,31.5,158400.0
2000-08-14,21.5933,31.688,0.0,1.0,31.844,31.248,31.313,173100.0
2000-08-15,21.5081,31.563,0.0,1.0,32.094,31.563,32.0,268900.0
2000-08-16,21.8062,32.0,0.0,1.0,32.125,31.563,31.625,42500.0
2000-08-17,22.3173,32.75,0.0,1.0,32.875,32.375,32.375,226200.0
2000-08-18,22.0617,32.375,0.0,1.0,32.813,32.25,32.813,718800.0
2000-08-21,22.1469,32.5,0.0,1.0,32.5,32.248,32.438,78200.0
2000-08-22,22.083,32.406,0.0,1.0,32.75,32.344,32.5,650000.0
2000-08-23,22.658,33.25,0.0,1.0,33.3742,32.75,32.75,203200.0
2000-08-24,22.1682,32.531,0.0,1.0,33.375,32.438,33.375,239100.0
2000-08-25,22.2321,32.625,0.0,1.0,32.625,32.1848,32.563,261800.0
2000-08-28,22.3173,32.75,0.0,1.0,33.063,32.313,32.406,110800.0
2000-08-29,22.3386,32.781,0.0,1.0,32.9217,32.594,32.75,106500.0
2000-08-30,22.1469,32.5,0.0,1.0,32.781,32.188,32.625,165800.0
2000-08-31,22.0617,32.375,0.0,1.0,32.625,32.266,32.5,78500.0
2000-09-01,22.2853,32.703,0.0,1.0,32.938,32.281,32.281,102700.0
2000-09-05,22.2853,32.703,0.0,1.0,33.125,32.5,32.875,722500.0
2000-09-06,22.7751,33.422,0.0,1.0,33.469,32.875,32.875,228000.0
2000-09-07,22.6687,33.266,0.0,1.0,33.438,33.188,33.313,104400.0
2000-09-08,22.4025,32.875,0.0,1.0,33.25,32.656,33.188,892200.0
2000-09-11,23.1159,33.922,0.0,1.0,34.0,32.875,32.8756,820300.0
2000-09-12,23.0839,33.875,0.0,1.0,34.125,33.438,34.063,553100.0
2000-09-13,22.7006,33.313,0.0,1.0,33.938,33.281,33.938,109800.0
2000-09-14,22.6367,33.219,0.0,1.0,33.4348,33.016,33.313,417300.0
2000-09-15,23.2265,33.938,0.143,1.0,34.313,33.5,33.4998,762800.0
2000-09-18,23.2693,34.0,0.0,1.0,34.469,34.0,34.375,205500.0
2000-09-19,22.649,33.094,0.0,1.0,34.063,33.0301,34.063,3814500.0
2000-09-20,22.1999,32.438,0.0,1.0,33.547,32.438,33.438,1429200.0
2000-09-21,22.0288,32.188,0.0,1.0,32.406,32.016,32.3129,4575600.0
2000-09-22,21.8898,31.984,0.0,1.0,33.375,31.625,32.016,1469500.0
2000-09-25,21.5583,31.5,0.0,1.0,31.875,31.0,31.875,507200.0
2000-09-26,22.0716,32.25,0.0,1.0,32.3144,31.688,31.688,465300.0
2000-09-27,22.4886,32.859,0.0,1.0,32.938,32.063,32.313,83200.0
2000-09-28,22.4031,32.734,0.0,1.0,33.0,32.5,32.922,322600.0
2000-09-29,22.4245,32.766,0.0,1.0,33.25,32.766,33.0,127200.0
2000-10-02,22.8843,33.438,0.0,1.0,33.484,32.938,32.9385,314500.0
2000-10-03,22.8736,33.422,0.0,1.0,33.484,33.188,33.359,92200.0
2000-10-04,22.1999,32.438,0.0,1.0,33.313,32.438,33.313,151800.0
2000-10-05,22.1678,32.391,0.0,1.0,33.484,32.0,32.422,2279800.0
2000-10-06,22.0716,32.25,0.0,1.0,33.0,32.063,32.6277,540000.0
2000-10-09,22.4138,32.75,0.0,1.0,32.906,32.375,32.375,1375800.0
2000-10-10,22.9164,33.484,0.0,1.0,33.813,32.938,32.938,1231400.0
2000-10-11,23.1302,33.797,0.0,1.0,34.313,33.531,33.688,398900.0
2000-10-12,23.4831,34.313,0.0,1.0,34.594,34.0,34.0,2032800.0
2000-10-13,22.5849,33.0,0.0,1.0,34.75,32.875,34.313,304100.0
2000-10-16,22.371,32.688,0.0,1.0,32.953,32.578,32.891,328100.0
2000-10-17,22.3817,32.703,0.0,1.0,33.25,32.703,33.0021,511400.0
2000-10-18,22.0823,32.266,0.0,1.0,33.0,32.25,32.8781,1417200.0
2000-10-19,22.1892,32.422,0.0,1.0,32.813,32.063,32.313,977400.0
2000-10-20,22.6276,33.063,0.0,1.0,33.063,32.188,32.188,488600.0
2000-10-23,22.2641,32.531,0.0,1.0,33.125,32.469,33.125,205500.0
2000-10-24,21.8898,31.984,0.0,1.0,32.625,31.953,32.563,80300.0
2000-10-25,21.3551,31.203,0.0,1.0,32.125,31.125,32.125,397200.0
2000-10-26,21.4513,31.344,0.0,1.0,31.75,31.188,31.625,450900.0
2000-10-27,21.3016,31.125,0.0,1.0,31.688,30.875,31.688,342200.0
2000-10-30,21.6652,31.656,0.0,1.0,31.75,31.0,31.313,376600.0
2000-10-31,21.8149,31.875,0.0,1.0,32.0153,31.406,31.938,463300.0
2000-11-01,22.5207,32.906,0.0,1.0,32.906,32.125,32.125,2120100.0
2000-11-02,21.7294,31.75,0.0,1.0,32.734,31.625,32.734,118000.0
2000-11-03,21.6438,31.625,0.0,1.0,31.984,31.438,31.75,341800.0
2000-11-06,21.7294,31.75,0.0,1.0,31.953,31.2528,31.625,508100.0
2000-11-07,21.9005,32.0,0.0,1.0,32.375,31.875,31.875,242600.0
2000-11-08,22.1143,32.313,0.0,1.0,32.438,32.094,32.125,60200.0
2000-11-09,21.8791,31.969,0.0,1.0,32.563,31.734,32.453,304100.0
2000-11-10,21.9433,32.063,0.0,1.0,32.547,31.375,31.375,335200.0
2000-11-13,21.7722,31.813,0.0,1.0,32.484,31.516,32.266,50000.0
2000-11-14,21.9005,32.0,0.0,1.0,32.281,31.563,31.563,48200.0
2000-11-15,22.3282,32.625,0.0,1.0,32.75,32.219,32.219,71300.0
2000-11-16,22.4138,32.75,0.0,1.0,32.938,32.516,32.563,155400.0
2000-11-17,22.232,32.484,0.0,1.0,32.719,32.344,32.5,170600.0
2000-11-20,22.125,32.328,0.0,1.0,32.875,32.328,32.563,217600.0
2000-11-21,22.6276,33.063,0.0,1.0,33.063,32.375,32.375,317600.0
2000-11-22,22.2641,32.531,0.0,1.0,32.8738,32.438,32.875,242600.0
2000-11-24,22.5849,33.0,0.0,1.0,33.0,32.625,32.766,50000.0
2000-11-27,22.4031,32.734,0.0,1.0,33.0,32.594,32.813,45900.0
2000-11-28,22.3817,32.703,0.0,1.0,33.125,32.688,32.859,49900.0
2000-11-29,21.3979,31.266,0.0,1.0,32.844,31.219,32.844,761800.0
2000-11-30,20.6707,30.203,0.0,1.0,31.438,29.906,31.438,1260000.0
2000-12-01,21.1305,30.875,0.0,1.0,31.125,30.188,30.25,309600.0
2000-12-04,21.4941,31.406,0.0,1.0,31.5624,31.0,31.125,201300.0
2000-12-05,21.045,30.75,0.0,1.0,31.688,30.75,31.313,166700.0
2000-12-06,20.8739,30.5,0.0,1.0,30.875,30.125,30.75,509200.0
2000-12-07,21.2161,31.0,0.0,1.0,31.1083,30.766,31.0,223400.0
2000-12-08,21.2054,30.984,0.0,1.0,31.0,30.3142,30.688,48600.0
2000-12-11,21.2696,31.078,0.0,1.0,31.25,30.688,30.813,62400.0
2000-12-12,21.5155,31.438,0.0,1.0,31.4373,31.094,31.125,124900.0
2000-12-13,21.5583,31.5,0.0,1.0,31.813,31.313,31.688,194200.0
2000-12-14,20.8953,30.531,0.0,1.0,31.4515,30.453,31.438,56600.0
2000-12-15,21.1401,30.797,0.091,1.0,31.063,30.498,30.5,629100.0
2000-12-18,21.7943,31.75,0.0,1.0,31.8597,30.938,30.938,204300.0
2000-12-19,22.1697,32.297,0.0,1.0,32.406,31.688,31.688,258400.0
2000-12-20,21.5155,31.344,0.0,1.0,31.906,31.313,31.6249,190900.0
2000-12-21,21.6764,31.578,0.0,1.0,31.766,31.453,31.625,329900.0
2000-12-22,21.966,32.0,0.0,1.0,32.0,31.516,31.688,58400.0
2000-12-26,22.8884,33.344,0.0,1.0,33.359,32.063,32.063,967100.0
2000-12-27,22.8669,33.313,0.0,1.0,33.594,33.016,33.563,291200.0
2000-12-28,23.2423,33.859,0.0,1.0,33.891,33.281,33.563,67500.0
2000-12-29,22.7811,33.188,0.0,1.0,33.938,33.156,33.828,185400.0
2001-01-02,22.8347,33.266,0.0,1.0,34.109,33.266,33.75,398500.0
2001-01-03,22.1376,32.25,0.0,1.0,33.563,32.25,33.563,519100.0
2001-01-04,21.4511,31.25,0.0,1.0,32.25,31.063,31.875,386500.0
2001-01-05,21.9123,31.922,0.0,1.0,32.188,31.25,31.25,424600.0
2001-01-08,21.8372,31.813,0.0,1.0,32.313,31.688,32.313,371600.0
2001-01-09,21.3975,31.172,0.0,1.0,32.0,31.078,32.0,132000.0
2001-01-10,21.5369,31.375,0.0,1.0,31.4678,31.094,31.375,127600.0
2001-01-11,21.7729,31.719,0.0,1.0,32.0,31.438,31.438,48600.0
2001-01-12,21.6335,31.516,0.0,1.0,31.797,31.313,31.375,30100.0
2001-01-16,21.6227,31.5,0.0,1.0,31.875,31.313,31.8115,33400.0
2001-01-17,21.5155,31.344,0.0,1.0,31.875,31.063,31.875,95700.0
2001-01-18,21.1079,30.75,0.0,1.0,31.25,30.5,31.063,372000.0
2001-01-19,21.0114,30.609,0.0,1.0,30.813,30.188,30.313,321900.0
2001-01-22,21.2366,30.938,0.0,1.0,31.0,30.609,30.813,39400.0
2001-01-23,21.5691,31.422,0.0,1.0,31.4796,30.906,31.063,61700.0
2001-01-24,21.5477,31.391,0.0,1.0,31.688,31.313,31.6867,47300.0
2001-01-25,22.1912,32.328,0.0,1.0,32.422,31.688,31.688,112800.0
2001-01-26,21.8158,31.781,0.0,1.0,32.672,31.7525,32.438,172200.0
2001-01-29,21.6365,31.52,0.0,1.0,31.9,31.52,31.9,63200.0
2001-01-30,21.8218,31.79,0.0,1.0,31.87,31.29,31.77,234800.0
2001-01-31,22.0552,32.13,0.0,1.0,32.2,31.8002,32.0,99000.0
2001-02-01,21.7737,31.72,0.0,1.0,32.13,31.55,32.1293,346100.0
2001-02-02,22.1376,32.25,0.0,1.0,32.3075,31.93,31.94,176500.0
2001-02-05,22.5838,32.9,0.0,1.0,32.99,32.4975,32.5,204300.0
2001-02-06,22.7279,33.11,0.0,1.0,33.19,32.5,32.93,72500.0
2001-02-07,22.7897,33.2,0.0,1.0,33.47,32.81,33.14,103100.0
2001-02-08,22.9132,33.38,0.0,1.0,33.56,33.1701,33.29,39200.0
2001-02-09,23.2839,33.92,0.0,1.0,34.04,33.45,33.45,241500.0
2001-02-12,22.975,33.47,0.0,1.0,33.77,33.45,33.6,295500.0
2001-02-13,22.927,33.4,0.0,1.0,33.53,33.2,33.4011,1013900.0
2001-02-14,22.7622,33.16,0.0,1.0,33.61,33.13,33.47,83600.0
2001-02-15,22.4671,32.73,0.0,1.0,32.8,32.4,32.6,554600.0
2001-02-16,22.6661,33.02,0.0,1.0,33.26,32.75,33.11,57300.0
2001-02-20,22.5357,32.83,0.0,1.0,33.3,32.83,33.05,374900.0
2001-02-21,22.3847,32.61,0.0,1.0,33.21,32.61,32.98,94900.0
2001-02-22,22.2748,32.45,0.0,1.0,32.89,32.25,32.75,210000.0
2001-02-23,21.9934,32.04,0.0,1.0,32.44,31.7,32.36,341300.0
2001-02-26,22.2337,32.39,0.0,1.0,32.43,31.95,31.95,340600.0
2001-02-27,22.0964,32.19,0.0,1.0,32.68,32.15,32.5,40500.0
2001-02-28,21.7875,31.74,0.0,1.0,32.33,31.74,32.33,23500.0
2001-03-01,22.0346,32.1,0.0,1.0,32.22,31.85,31.8505,164100.0
2001-03-02,22.5357,32.83,0.0,1.0,32.8694,32.34,32.4,78800.0
2001-03-05,22.6593,33.01,0.0,1.0,33.18,32.64,32.64,1607900.0
2001-03-06,22.776,33.18,0.0,1.0,33.39,33.09,33.1,95900.0
2001-03-07,23.2633,33.89,0.0,1.0,33.91,33.4,33.4,233400.0
2001-03-08,23.4967,34.23,0.0,1.0,34.23,33.66,33.99,152800.0
2001-03-09,23.3869,34.07,0.0,1.0,34.35,33.8,34.34,239500.0
2001-03-12,22.6112,32.94,0.0,1.0,33.64,32.94,33.55,1411200.0
2001-03-13,22.3435,32.55,0.0,1.0,32.75,32.22,32.6,152400.0
2001-03-14,22.0071,32.06,0.0,1.0,32.49,31.9,31.9,109100.0
2001-03-15,22.0209,32.08,0.0,1.0,32.479,31.9,32.3,79700.0
2001-03-16,21.6539,31.45,0.097,1.0,32.04,31.43,32.04,223000.0
2001-03-19,21.9293,31.85,0.0,1.0,32.14,31.55,31.55,241300.0
2001-03-20,22.1221,32.13,0.0,1.0,32.4388,31.96,31.96,488300.0
2001-03-21,21.4886,31.21,0.0,1.0,32.06,31.16,32.06,350800.0
2001-03-22,20.8552,30.29,0.0,1.0,30.91,29.45,30.91,266600.0
2001-03-23,21.0204,30.53,0.0,1.0,30.74,30.28,30.32,440000.0
2001-03-26,21.2959,30.93,0.0,1.0,31.15,30.77,31.15,52900.0
2001-03-27,21.4129,31.1,0.0,1.0,31.3,30.8,31.1,99500.0
2001-03-28,21.1031,30.65,0.0,1.0,30.9,30.33,30.9,138100.0
2001-03-29,20.6555,30.0,0.0,1.0,30.24,29.84,30.05,107200.0
2001-03-30,21.1375,30.7,0.0,1.0,30.9,30.46,30.64,113100.0
2001-04-02,20.745,30.13,0.0,1.0,30.75,29.88,30.5,106400.0
2001-04-03,20.1736,29.3,0.0,1.0,30.0,29.05,29.98,1229500.0
2001-04-04,20.5316,29.82,0.0,1.0,30.01,29.41,29.52,164000.0
2001-04-05,21.0686,30.6,0.0,1.0,30.7,30.0,30.15,211900.0
2001-04-06,21.0962,30.64,0.0,1.0,30.69,30.11,30.21,69800.0
2001-04-09,21.5919,31.36,0.0,1.0,31.41,30.8974,30.9,88900.0
2001-04-10,21.9637,31.9,0.0,1.0,32.13,31.58,31.76,242000.0
2001-04-11,21.5713,31.33,0.0,1.0,31.7394,31.33,31.6,66200.0
2001-04-12,21.7985,31.66,0.0,1.0,31.84,31.4,31.75,215400.0
2001-04-16,22.2254,32.28,0.0,1.0,32.29,31.95,31.95,132300.0
2001-04-17,22.3424,32.45,0.0,1.0,32.62,32.01,32.34,49700.0
2001-04-18,22.2254,32.28,0.0,1.0,32.7,32.06,32.3,78900.0
2001-04-19,21.8398,31.72,0.0,1.0,32.16,31.58,32.16,63800.0
2001-04-20,22.0739,32.06,0.0,1.0,32.23,31.92,32.06,142500.0
2001-04-23,22.6591,32.91,0.0,1.0,32.95,32.5,32.5,90700.0
2001-04-24,22.7004,32.97,0.0,1.0,33.35,32.82,33.22,482900.0
2001-04-25,23.024,33.44,0.0,1.0,33.58,32.9913,33.0,264900.0
2001-04-26,23.4785,34.1,0.0,1.0,34.17,33.68,33.6778,751100.0
2001-04-27,23.3201,33.87,0.0,1.0,34.07,33.75,34.04,112000.0
2001-04-30,23.3201,33.87,0.0,1.0,34.24,33.69,33.88,183200.0
2001-05-01,23.1686,33.65,0.0,1.0,33.84,33.43,33.58,235200.0
2001-05-02,22.2667,32.34,0.0,1.0,32.83,32.26,32.74,419000.0
2001-05-03,22.1565,32.18,0.0,1.0,32.2,31.81,32.0,135200.0
2001-05-04,22.5076,32.69,0.0,1.0,32.84,32.22,32.25,636500.0
