Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-03-20,19.3434,27.75,0.0,1.0,27.922,27.5,27.859,129700.0
2000-03-21,19.7573,28.344,0.0,1.0,28.344,27.438,27.438,11100.0
2000-03-22,19.6702,28.219,0.0,1.0,28.344,27.969,28.0,69100.0
2000-03-23,20.1276,28.875,0.0,1.0,29.031,28.234,28.391,19200.0
2000-03-24,20.2474,29.047,0.0,1.0,29.375,28.984,28.984,6200.0
2000-03-27,19.9969,28.688,0.0,1.0,29.078,28.672,29.078,10300.0
2000-03-28,19.9425,28.609,0.0,1.0,29.0,28.609,28.781,8900.0
2000-03-29,20.193,28.969,0.0,1.0,29.063,28.563,28.781,5200.0
2000-03-30,20.3237,29.156,0.0,1.0,29.453,28.969,29.0,9300.0
2000-03-31,20.3563,29.203,0.0,1.0,29.516,29.109,29.297,23400.0
2000-04-03,20.4435,29.328,0.0,1.0,29.406,29.078,29.313,39400.0
2000-04-04,20.2148,29.0,0.0,1.0,29.875,27.875,29.375,220700.0
2000-04-05,20.1385,28.891,0.0,1.0,29.266,28.75,29.1566,7600.0
2000-04-06,20.3128,29.141,0.0,1.0,29.438,29.094,29.203,23000.0
2000-04-07,20.6177,29.578,0.0,1.0,29.688,29.297,29.3909,136600.0
2000-04-10,20.6504,29.625,0.0,1.0,29.75,29.422,29.625,21100.0
2000-04-11,20.9009,29.984,0.0,1.0,30.078,29.5,29.547,313700.0
2000-04-12,20.5306,29.453,0.0,1.0,30.124,29.328,29.688,157700.0
2000-04-13,20.5851,29.531,0.0,1.0,29.625,29.203,29.203,590800.0
2000-04-14,19.2345,27.594,0.0,1.0,28.469,27.594,28.219,19600.0
2000-04-17,19.7029,28.266,0.0,1.0,28.266,27.688,27.922,20200.0
2000-04-18,19.7791,28.375,0.0,1.0,28.5142,28.188,28.25,10700.0
2000-04-19,19.8553,28.484,0.0,1.0,28.688,28.25,28.4523,13700.0
2000-04-20,20.0187,28.719,0.0,1.0,28.7176,28.5,28.656,2900.0
2000-04-24,20.0405,28.75,0.0,1.0,29.109,28.5,28.5,8900.0
2000-04-25,21.0861,30.25,0.0,1.0,30.328,29.313,29.344,13100.0
2000-04-26,20.7702,29.797,0.0,1.0,30.438,29.6101,30.391,515300.0
2000-04-27,20.792,29.828,0.0,1.0,29.828,29.359,29.359,6500.0
2000-04-28,20.6504,29.625,0.0,1.0,29.859,29.5,29.844,9600.0
2000-05-01,21.1296,30.313,0.0,1.0,30.313,29.609,29.734,2000.0
2000-05-02,20.9118,30.0,0.0,1.0,30.219,29.719,29.969,187400.0
2000-05-03,20.2148,29.0,0.0,1.0,29.688,28.844,29.594,52900.0
2000-05-04,20.2474,29.047,0.0,1.0,29.281,28.828,28.859,29200.0
2000-05-05,20.6068,29.563,0.0,1.0,29.7829,29.172,29.281,7200.0
2000-05-08,20.596,29.547,0.0,1.0,29.703,29.5,29.703,4000.0
2000-05-09,20.4326,29.313,0.0,1.0,29.547,29.172,29.547,10400.0
2000-05-10,20.2256,29.016,0.0,1.0,29.109,28.75,29.063,2100.0
2000-05-11,20.7267,29.734,0.0,1.0,29.734,29.453,29.453,2200.0
2000-05-12,20.9772,30.094,0.0,1.0,30.094,29.875,29.875,4100.0
2000-05-15,21.3257,30.594,0.0,1.0,30.594,30.0,30.0,9700.0
2000-05-16,21.5217,30.875,0.0,1.0,31.063,30.625,30.625,10500.0
2000-05-17,21.3802,30.672,0.0,1.0,30.719,30.438,30.719,4900.0
2000-05-18,21.2821,30.531,0.0,1.0,30.781,30.531,30.781,500.0
2000-05-19,20.694,29.688,0.0,1.0,30.0,29.688,30.0,3900.0
2000-05-22,20.3346,29.172,0.0,1.0,29.203,29.0,29.0,5500.0
2000-05-23,20.2474,29.047,0.0,1.0,29.172,28.906,29.172,800.0
2000-05-24,20.5415,29.469,0.0,1.0,29.469,29.0014,29.0,3800.0
2000-05-25,20.1712,28.938,0.0,1.0,29.75,28.938,29.75,51700.0
2000-05-26,20.0623,28.781,0.0,1.0,29.234,28.672,29.234,8900.0
2000-05-30,20.4217,29.297,0.0,1.0,29.453,28.906,29.063,157200.0
2000-05-31,20.5633,29.5,0.0,1.0,29.906,29.453,29.484,2000.0
2000-06-01,20.7267,29.734,0.0,1.0,29.844,29.547,29.547,1500.0
2000-06-02,20.8791,29.953,0.0,1.0,30.078,29.688,30.078,86800.0
2000-06-05,20.8465,29.906,0.0,1.0,30.188,29.875,30.188,4500.0
2000-06-06,20.694,29.688,0.0,1.0,29.875,29.656,29.656,204700.0
2000-06-07,20.596,29.547,0.0,1.0,29.969,29.5,29.75,20000.0
2000-06-08,20.2692,29.078,0.0,1.0,29.438,29.0,29.438,13000.0
2000-06-09,20.3454,29.188,0.0,1.0,29.406,28.969,29.313,14900.0
2000-06-12,20.3672,29.219,0.0,1.0,29.297,29.047,29.25,63900.0
2000-06-13,20.4544,29.344,0.0,1.0,29.438,28.953,29.094,13700.0
2000-06-14,20.4108,29.281,0.0,1.0,29.641,29.188,29.469,57400.0
2000-06-15,20.6068,29.563,0.0,1.0,29.625,29.453,29.547,44500.0
2000-06-16,20.2456,28.984,0.061,1.0,29.344,28.984,29.344,110400.0
2000-06-19,20.0383,28.688,0.0,1.0,28.938,28.359,28.938,219100.0
2000-06-20,19.4162,27.797,0.0,1.0,28.375,27.797,28.172,8100.0
2000-06-21,19.4926,27.906,0.0,1.0,27.922,27.703,27.703,11700.0
2000-06-22,19.0669,27.297,0.0,1.0,27.672,27.297,27.672,76800.0
2000-06-23,19.2743,27.594,0.0,1.0,27.734,27.594,27.672,2400.0
2000-06-26,19.7327,28.25,0.0,1.0,28.266,27.969,28.0,18100.0
2000-06-27,19.82,28.375,0.0,1.0,28.453,28.266,28.313,3800.0
2000-06-28,20.071,28.734,0.0,1.0,28.734,28.0,28.156,203200.0
2000-06-29,19.7218,28.234,0.0,1.0,28.5,27.781,28.5,22200.0
2000-06-30,19.7545,28.281,0.0,1.0,28.281,28.094,28.234,7300.0
2000-07-03,20.0164,28.656,0.0,1.0,28.656,28.406,28.406,4700.0
2000-07-05,19.8418,28.406,0.0,1.0,29.0,28.406,28.7224,9000.0
2000-07-06,19.7873,28.328,0.0,1.0,28.563,28.188,28.563,16800.0
2000-07-07,19.8855,28.469,0.0,1.0,28.609,28.4041,28.406,212800.0
2000-07-10,19.9073,28.5,0.0,1.0,28.75,28.156,28.234,115800.0
2000-07-11,20.2893,29.047,0.0,1.0,29.172,28.469,28.5,8100.0
2000-07-12,20.3657,29.156,0.0,1.0,29.313,29.109,29.313,5700.0
2000-07-13,20.5294,29.391,0.0,1.0,29.438,29.156,29.234,4400.0
2000-07-14,20.7368,29.688,0.0,1.0,29.688,29.438,29.594,1300.0
2000-07-17,20.8568,29.859,0.0,1.0,30.078,29.797,29.797,13500.0
2000-07-18,20.9114,29.938,0.0,1.0,30.016,29.75,30.0,17900.0
2000-07-19,20.7368,29.688,0.0,1.0,29.891,29.422,29.859,10400.0
2000-07-20,20.9878,30.047,0.0,1.0,30.156,29.906,30.078,5200.0
2000-07-21,20.9551,30.0,0.0,1.0,30.109,29.781,30.109,2400.0
2000-07-24,20.8023,29.781,0.0,1.0,30.031,29.656,29.938,16000.0
2000-07-25,20.8459,29.844,0.0,1.0,29.938,29.688,29.938,1800.0
2000-07-26,20.584,29.469,0.0,1.0,29.609,29.4064,29.609,3700.0
2000-07-27,20.4421,29.266,0.0,1.0,29.813,29.266,29.813,900.0
2000-07-28,19.7545,28.281,0.0,1.0,29.0,28.281,28.9979,39100.0
2000-07-31,20.0601,28.719,0.0,1.0,29.0,28.563,28.563,38500.0
2000-08-01,20.2129,28.938,0.0,1.0,29.0,28.828,28.828,97300.0
2000-08-02,20.1256,28.813,0.0,1.0,29.0,28.75,28.75,2700.0
2000-08-03,20.1583,28.859,0.0,1.0,29.0,28.703,28.813,3200.0
2000-08-04,20.4093,29.219,0.0,1.0,29.25,29.0,29.0,39500.0
2000-08-07,21.0096,30.078,0.0,1.0,30.078,29.203,29.203,5600.0
2000-08-08,21.1952,30.344,0.0,1.0,30.406,29.969,30.0,5100.0
2000-08-09,21.3807,30.609,0.0,1.0,30.75,30.359,30.75,22500.0
2000-08-10,21.3261,30.531,0.0,1.0,30.813,30.469,30.469,25700.0
2000-08-11,21.5662,30.875,0.0,1.0,31.063,30.594,30.688,23900.0
2000-08-14,21.7845,31.188,0.0,1.0,31.219,30.75,31.0,60500.0
2000-08-15,21.5117,30.797,0.0,1.0,31.0,30.625,31.0,4400.0
2000-08-16,21.4134,30.656,0.0,1.0,30.844,30.594,30.75,22100.0
2000-08-17,21.5226,30.813,0.0,1.0,30.906,30.8159,30.813,25500.0
2000-08-18,21.4571,30.719,0.0,1.0,30.969,30.719,30.875,31500.0
2000-08-21,21.7627,31.156,0.0,1.0,31.156,30.844,30.844,5000.0
2000-08-22,21.7191,31.094,0.0,1.0,31.313,31.063,31.063,1300.0
2000-08-23,21.6099,30.938,0.0,1.0,31.219,30.938,31.094,35400.0
2000-08-24,21.8391,31.266,0.0,1.0,31.469,30.938,30.953,33700.0
2000-08-25,21.9373,31.406,0.0,1.0,31.563,31.344,31.531,202400.0
2000-08-28,22.232,31.828,0.0,1.0,31.938,31.563,31.719,113000.0
2000-08-29,22.0901,31.625,0.0,1.0,31.797,31.563,31.797,5500.0
2000-08-30,21.8828,31.328,0.0,1.0,31.688,31.156,31.531,5400.0
2000-08-31,22.0465,31.563,0.0,1.0,31.75,31.313,31.313,31700.0
2000-09-01,22.2429,31.844,0.0,1.0,31.8465,31.563,31.75,2700.0
2000-09-05,22.2429,31.844,0.0,1.0,32.031,31.719,31.719,151500.0
2000-09-06,22.3521,32.0,0.0,1.0,32.188,31.781,31.781,31000.0
2000-09-07,22.2211,31.813,0.0,1.0,31.906,31.75,31.875,45200.0
2000-09-08,21.9592,31.438,0.0,1.0,31.719,31.25,31.719,328700.0
2000-09-11,21.85,31.281,0.0,1.0,31.844,31.25,31.656,169900.0
2000-09-12,21.7845,31.188,0.0,1.0,31.313,31.141,31.25,200200.0
2000-09-13,21.85,31.281,0.0,1.0,31.406,31.156,31.3127,30200.0
2000-09-14,21.8282,31.25,0.0,1.0,31.344,31.188,31.344,13000.0
2000-09-15,21.2749,30.375,0.085,1.0,30.813,30.375,30.719,14900.0
2000-09-18,21.0341,30.031,0.0,1.0,30.625,30.031,30.3122,22400.0
2000-09-19,20.7933,29.688,0.0,1.0,30.063,29.594,30.0597,11800.0
2000-09-20,20.9028,29.844,0.0,1.0,29.844,29.344,29.844,20200.0
2000-09-21,20.9684,29.938,0.0,1.0,29.938,29.625,29.75,16200.0
2000-09-22,20.8152,29.719,0.0,1.0,29.719,29.438,29.625,5800.0
2000-09-25,21.4281,30.594,0.0,1.0,30.594,30.25,30.25,38300.0
2000-09-26,21.45,30.625,0.0,1.0,30.625,30.219,30.281,4100.0
2000-09-27,21.2749,30.375,0.0,1.0,30.625,30.313,30.406,10000.0
2000-09-28,21.5594,30.781,0.0,1.0,30.844,30.2192,30.438,51900.0
2000-09-29,21.4062,30.563,0.0,1.0,30.813,30.422,30.594,4800.0
2000-10-02,21.1873,30.25,0.0,1.0,30.484,30.125,30.281,10800.0
2000-10-03,21.6032,30.844,0.0,1.0,31.0602,30.375,30.438,16000.0
2000-10-04,21.7564,31.063,0.0,1.0,31.063,30.844,30.844,16600.0
2000-10-05,21.7783,31.094,0.0,1.0,31.156,30.938,31.156,2500.0
2000-10-06,21.1873,30.25,0.0,1.0,31.063,30.25,31.0,2400.0
2000-10-09,21.3186,30.438,0.0,1.0,30.438,30.1258,30.188,1300.0
2000-10-10,21.0341,30.031,0.0,1.0,30.344,30.031,30.313,3200.0
2000-10-11,20.662,29.5,0.0,1.0,29.844,29.469,29.563,20400.0
2000-10-12,20.1914,28.828,0.0,1.0,29.625,28.594,29.625,17000.0
2000-10-13,20.8152,29.719,0.0,1.0,29.719,28.9091,28.922,5900.0
2000-10-16,21.0998,30.125,0.0,1.0,30.2525,29.844,29.906,3600.0
2000-10-17,20.5307,29.313,0.0,1.0,30.156,29.313,30.125,11000.0
2000-10-18,20.1586,28.781,0.0,1.0,29.375,28.609,28.609,29200.0
2000-10-19,20.5088,29.281,0.0,1.0,29.281,29.0,29.0,5700.0
2000-10-20,20.6182,29.438,0.0,1.0,29.4397,29.25,29.375,700.0
2000-10-23,20.859,29.781,0.0,1.0,30.063,29.75,29.813,7600.0
2000-10-24,21.1873,30.25,0.0,1.0,30.438,30.063,30.0655,33600.0
2000-10-25,20.7933,29.688,0.0,1.0,30.0,29.6865,29.719,1200.0
2000-10-26,20.9028,29.844,0.0,1.0,29.844,29.0,29.594,72200.0
2000-10-27,20.8918,29.828,0.0,1.0,29.875,29.5,29.828,502700.0
2000-10-30,21.1217,30.156,0.0,1.0,30.203,30.0,30.0,1000.0
2000-10-31,21.8877,31.25,0.0,1.0,31.25,30.719,30.719,5400.0
2000-11-01,21.9096,31.281,0.0,1.0,31.469,31.063,31.438,2900.0
2000-11-02,21.8658,31.219,0.0,1.0,31.406,31.203,31.2821,3300.0
2000-11-03,21.6907,30.969,0.0,1.0,31.188,30.969,31.188,400.0
2000-11-06,21.8877,31.25,0.0,1.0,31.4672,31.094,31.094,30900.0
2000-11-07,21.9753,31.375,0.0,1.0,31.375,31.125,31.219,15700.0
2000-11-08,21.833,31.172,0.0,1.0,31.531,31.094,31.438,6000.0
2000-11-09,21.9753,31.375,0.0,1.0,31.375,31.031,31.188,3400.0
2000-11-10,21.4719,30.656,0.0,1.0,31.125,30.656,30.906,24200.0
2000-11-13,21.0779,30.094,0.0,1.0,30.25,29.6109,30.0,10800.0
2000-11-14,21.4937,30.688,0.0,1.0,30.6857,30.188,30.188,1400.0
2000-11-15,21.5375,30.75,0.0,1.0,30.938,30.688,30.688,7700.0
2000-11-16,21.647,30.906,0.0,1.0,31.031,30.766,31.031,800.0
2000-11-17,21.5594,30.781,0.0,1.0,31.281,30.75,30.781,5900.0
2000-11-20,21.253,30.344,0.0,1.0,30.781,30.313,30.781,2000.0
2000-11-21,21.5156,30.719,0.0,1.0,30.719,30.313,30.313,2900.0
2000-11-22,21.1654,30.219,0.0,1.0,30.344,30.031,30.344,1200.0
2000-11-24,21.5156,30.719,0.0,1.0,30.75,30.219,30.219,3900.0
2000-11-27,21.5594,30.781,0.0,1.0,31.063,30.594,31.063,4800.0
2000-11-28,21.2858,30.391,0.0,1.0,30.594,30.25,30.594,3300.0
2000-11-29,21.4609,30.641,0.0,1.0,30.781,30.5,30.531,53000.0
2000-11-30,21.1435,30.188,0.0,1.0,30.1897,29.844,30.094,8300.0
2000-12-01,21.3296,30.453,0.0,1.0,30.7509,30.453,30.469,1002700.0
2000-12-04,21.9096,31.281,0.0,1.0,31.313,30.813,30.844,17200.0
2000-12-05,22.7085,32.422,0.0,1.0,32.422,31.688,31.688,71700.0
2000-12-06,22.2598,31.781,0.0,1.0,32.266,31.7807,32.266,9300.0
2000-12-07,22.1941,31.688,0.0,1.0,31.797,31.594,31.781,2100.0
2000-12-08,22.5772,32.234,0.0,1.0,32.406,31.969,31.969,5500.0
2000-12-11,22.8289,32.594,0.0,1.0,32.656,32.281,32.281,8600.0
2000-12-12,22.4896,32.109,0.0,1.0,32.4693,31.969,32.188,6100.0
2000-12-13,22.0957,31.547,0.0,1.0,32.094,31.531,32.094,5700.0
2000-12-14,21.6251,30.875,0.0,1.0,31.547,30.875,31.25,15100.0
2000-12-15,21.2755,30.25,0.128,1.0,30.469,29.938,30.219,12700.0
2000-12-18,21.6711,30.813,0.0,1.0,30.859,30.531,30.688,8700.0
2000-12-19,21.2975,30.281,0.0,1.0,30.906,30.281,30.813,23200.0
2000-12-20,20.5942,29.281,0.0,1.0,29.656,29.125,29.531,18900.0
2000-12-21,20.715,29.453,0.0,1.0,29.5,29.031,29.219,20800.0
2000-12-22,21.2096,30.156,0.0,1.0,30.219,29.625,29.625,3400.0
2000-12-26,21.4513,30.5,0.0,1.0,30.5,30.0,30.313,15500.0
2000-12-27,21.803,31.0,0.0,1.0,31.0,30.328,30.375,16200.0
2000-12-28,22.1217,31.453,0.0,1.0,31.453,31.0,31.063,23000.0
2000-12-29,21.9788,31.25,0.0,1.0,31.781,31.25,31.469,15900.0
2001-01-02,21.0008,29.859,0.0,1.0,31.219,29.703,31.219,150900.0
2001-01-03,21.9129,31.156,0.0,1.0,31.375,29.188,29.188,212300.0
2001-01-04,22.0887,31.406,0.0,1.0,31.625,31.328,31.375,7200.0
2001-01-05,21.4513,30.5,0.0,1.0,31.031,30.281,30.313,37600.0
2001-01-08,21.2755,30.25,0.0,1.0,30.25,29.875,30.234,6000.0
2001-01-09,21.3415,30.344,0.0,1.0,30.469,30.0,30.391,293600.0
2001-01-10,21.5393,30.625,0.0,1.0,30.625,29.781,29.813,123400.0
2001-01-11,21.803,31.0,0.0,1.0,31.156,30.563,30.563,9700.0
2001-01-12,21.7371,30.906,0.0,1.0,31.125,30.531,31.0,33300.0
2001-01-16,21.9459,31.203,0.0,1.0,31.313,30.719,30.969,7200.0
2001-01-17,21.9129,31.156,0.0,1.0,31.563,31.156,31.563,32800.0
2001-01-18,22.0558,31.359,0.0,1.0,31.438,30.719,30.938,6800.0
2001-01-19,21.825,31.031,0.0,1.0,31.688,30.797,31.688,12300.0
2001-01-22,21.781,30.969,0.0,1.0,31.0,30.594,30.844,37500.0
2001-01-23,22.0667,31.375,0.0,1.0,31.406,30.9369,31.063,106400.0
2001-01-24,21.9459,31.203,0.0,1.0,31.406,31.156,31.219,16600.0
2001-01-25,21.9349,31.188,0.0,1.0,31.25,31.031,31.156,3300.0
2001-01-26,21.5722,30.672,0.0,1.0,31.0,30.578,30.781,78000.0
2001-01-29,21.6623,30.8,0.0,1.0,30.91,30.66,30.91,17700.0
2001-01-30,22.014,31.3,0.0,1.0,31.31,30.45,30.72,14800.0
2001-01-31,22.0632,31.37,0.0,1.0,31.58,31.19,31.31,56000.0
2001-02-01,21.7749,30.96,0.0,1.0,31.34,30.83,31.3,17300.0
2001-02-02,21.7045,30.86,0.0,1.0,31.23,30.65,31.23,20100.0
2001-02-05,21.81,31.01,0.0,1.0,31.16,30.75,30.91,13700.0
2001-02-06,21.9155,31.16,0.0,1.0,31.28,31.06,31.1,13600.0
2001-02-07,21.7256,30.89,0.0,1.0,31.06,30.67,31.06,23100.0
2001-02-08,21.6975,30.85,0.0,1.0,31.17,30.85,30.88,3600.0
2001-02-09,21.1841,30.12,0.0,1.0,30.67,30.1,30.65,7100.0
2001-02-12,21.4302,30.47,0.0,1.0,30.58,30.2195,30.22,167100.0
2001-02-13,21.6553,30.79,0.0,1.0,31.11,30.72,30.7188,298100.0
2001-02-14,21.4302,30.47,0.0,1.0,30.66,30.24,30.6594,14500.0
2001-02-15,21.796,30.99,0.0,1.0,31.12,30.58,30.62,7000.0
2001-02-16,21.1559,30.08,0.0,1.0,30.59,30.02,30.55,36900.0
2001-02-20,21.2333,30.19,0.0,1.0,30.49,30.13,30.3,9500.0
2001-02-21,20.9731,29.82,0.0,1.0,30.42,29.82,30.19,9900.0
2001-02-22,20.7762,29.54,0.0,1.0,29.78,29.45,29.7,46100.0
2001-02-23,20.748,29.5,0.0,1.0,29.58,28.89,29.53,41600.0
2001-02-26,21.163,30.09,0.0,1.0,30.25,29.48,29.6,11800.0
2001-02-27,21.1138,30.02,0.0,1.0,30.25,29.8,30.1,11700.0
2001-02-28,20.741,29.49,0.0,1.0,30.02,29.28,29.9696,23000.0
2001-03-01,20.5933,29.28,0.0,1.0,29.43,29.0,29.2811,11500.0
2001-03-02,20.7128,29.45,0.0,1.0,29.85,29.3,29.36,206400.0
2001-03-05,20.9731,29.82,0.0,1.0,29.86,29.6,29.6,2000.0
2001-03-06,21.2755,30.25,0.0,1.0,30.6,30.12,30.25,8600.0
2001-03-07,21.5287,30.61,0.0,1.0,30.61,30.31,30.31,5400.0
2001-03-08,21.6623,30.8,0.0,1.0,30.85,30.57,30.71,53000.0
2001-03-09,21.2052,30.15,0.0,1.0,30.49,29.92,30.399,24300.0
2001-03-12,20.0447,28.5,0.0,1.0,29.55,28.5,29.55,165200.0
2001-03-13,20.0728,28.54,0.0,1.0,28.62,28.25,28.49,7700.0
2001-03-14,19.6508,27.94,0.0,1.0,28.2974,27.71,27.9,63000.0
2001-03-15,19.5594,27.81,0.0,1.0,28.1,27.7,28.1,10300.0
2001-03-16,19.0509,27.01,0.079,1.0,27.71,27.01,27.71,7700.0
2001-03-19,19.4317,27.55,0.0,1.0,27.55,26.89,27.03,32200.0
2001-03-20,19.0368,26.99,0.0,1.0,27.78,26.99,27.55,4900.0
2001-03-21,18.543,26.29,0.0,1.0,26.85,26.1387,26.75,59500.0
2001-03-22,18.0422,25.58,0.0,1.0,26.14,24.5,26.14,18700.0
2001-03-23,18.402,26.09,0.0,1.0,26.17,25.55,25.55,13000.0
2001-03-26,18.7335,26.56,0.0,1.0,26.88,26.48,26.5003,4500.0
2001-03-27,19.0368,26.99,0.0,1.0,27.13,26.63,26.6621,21500.0
2001-03-28,18.6912,26.5,0.0,1.0,26.6,26.2,26.6,4400.0
2001-03-29,18.6912,26.5,0.0,1.0,26.5895,26.0,26.43,24900.0
2001-03-30,18.7546,26.59,0.0,1.0,26.59,26.34,26.45,15600.0
2001-04-02,18.6206,26.4,0.0,1.0,26.91,26.16,26.59,50600.0
2001-04-03,17.8448,25.3,0.0,1.0,26.18,25.3,26.0,27300.0
2001-04-04,17.9294,25.42,0.0,1.0,25.98,25.24,25.6,4000.0
2001-04-05,18.9733,26.9,0.0,1.0,26.93,26.0,26.0,7300.0
2001-04-06,18.5924,26.36,0.0,1.0,26.5192,26.07,26.5,19200.0
2001-04-09,18.9239,26.83,0.0,1.0,27.01,26.53,26.84,3200.0
2001-04-10,19.4811,27.62,0.0,1.0,27.82,27.0,27.0,47800.0
2001-04-11,19.2625,27.31,0.0,1.0,28.15,27.15,28.15,41800.0
2001-04-12,19.6433,27.85,0.0,1.0,27.97,27.1,27.1,22500.0
2001-04-16,19.6081,27.8,0.0,1.0,27.91,27.64,27.73,3700.0
2001-04-17,19.8549,28.15,0.0,1.0,28.15,27.67,27.67,10200.0
2001-04-18,20.7084,29.36,0.0,1.0,29.76,28.3,28.3,15900.0
2001-04-19,20.7789,29.46,0.0,1.0,29.55,29.17,29.5,7000.0
2001-04-20,20.7225,29.38,0.0,1.0,29.59,29.09,29.5872,9900.0
2001-04-23,20.4051,28.93,0.0,1.0,29.38,28.75,29.38,16600.0
2001-04-24,20.2005,28.64,0.0,1.0,29.25,28.64,29.06,30900.0
2001-04-25,20.6731,29.31,0.0,1.0,29.31,28.6,28.6,5100.0
2001-04-26,20.9623,29.72,0.0,1.0,29.72,29.42,29.45,10100.0
2001-04-27,21.1175,29.94,0.0,1.0,29.99,29.67,29.8,17600.0
2001-04-30,20.8988,29.63,0.0,1.0,30.24,29.63,30.17,12100.0
2001-05-01,21.0893,29.9,0.0,1.0,29.9,29.43,29.46,14300.0
2001-05-02,21.0963,29.91,0.0,1.0,29.95,29.55,29.58,13500.0
2001-05-03,20.786,29.47,0.0,1.0,29.54,29.32,29.5,9700.0
2001-05-04,21.1034,29.92,0.0,1.0,29.92,29.39,29.55,72900.0
2001-05-07,21.181,30.03,0.0,1.0,30.1,29.89,29.9,13100.0
