Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-05-10,68.0013,103.0,0.0,1.0,105.688,102.063,105.5,10012700.0
2000-05-11,68.9503,104.438,0.0,1.0,107.5,103.188,104.0,8106200.0
2000-05-12,68.9503,104.438,0.0,1.0,105.75,103.25,103.75,5599700.0
2000-05-15,68.7853,104.188,0.0,1.0,104.875,102.0,104.0,5907800.0
2000-05-16,71.9625,109.0,0.0,1.0,109.25,105.0,105.1354,7265800.0
2000-05-17,71.2198,107.875,0.0,1.0,108.875,106.125,107.5,5524500.0
2000-05-18,70.0232,106.063,0.0,1.0,107.313,104.688,106.125,4577200.0
2000-05-19,70.2707,106.438,0.0,1.0,107.5,105.0,106.063,6419200.0
2000-05-22,72.1276,109.25,0.0,1.0,109.25,103.4371,106.0,6769400.0
2000-05-23,70.8897,107.375,0.0,1.0,110.0,107.125,108.9986,5978900.0
2000-05-24,72.3752,109.625,0.0,1.0,110.0,104.188,106.5,8184200.0
2000-05-25,70.312,106.5,0.0,1.0,112.25,106.375,110.5,5967600.0
2000-05-26,70.6008,106.938,0.0,1.0,107.188,104.563,105.5,4296900.0
2000-05-30,73.2417,110.938,0.0,1.0,111.0,107.688,107.75,3617500.0
2000-05-31,70.8484,107.313,0.0,1.0,110.75,107.188,110.5,3732500.0
2000-06-01,69.9819,106.0,0.0,1.0,108.938,105.5,107.563,5712500.0
2000-06-02,71.8387,108.813,0.0,1.0,109.75,107.625,109.0,5473300.0
2000-06-05,74.4796,112.813,0.0,1.0,114.188,108.438,108.438,7281400.0
2000-06-06,74.1907,112.375,0.0,1.0,114.625,111.25,112.25,5369400.0
2000-06-07,79.885,121.0,0.0,1.0,121.75,111.5,112.5,11115500.0
2000-06-08,79.0597,119.75,0.0,1.0,122.313,117.5103,119.375,9325600.0
2000-06-09,79.0185,119.688,0.0,1.0,120.75,118.875,119.875,4739100.0
2000-06-12,78.4614,118.844,0.0,1.0,120.438,118.844,119.125,3640300.0
2000-06-13,78.7709,119.313,0.0,1.0,119.938,116.7511,118.875,4008600.0
2000-06-14,76.584,116.0,0.0,1.0,120.0,115.5,118.875,5282600.0
2000-06-15,77.1204,116.813,0.0,1.0,119.0,115.875,116.0,5386300.0
2000-06-16,74.7684,113.25,0.0,1.0,117.688,113.25,116.313,8046200.0
2000-06-19,79.4724,120.375,0.0,1.0,120.375,113.25,113.5,6059200.0
2000-06-20,76.8316,116.375,0.0,1.0,120.688,115.375,120.0,7103800.0
2000-06-21,75.5936,114.5,0.0,1.0,115.938,113.5,115.563,6487000.0
2000-06-22,73.8193,111.813,0.0,1.0,114.313,111.25,114.125,4853100.0
2000-06-23,73.8606,111.875,0.0,1.0,113.625,110.813,113.5,3360900.0
2000-06-26,75.5318,114.406,0.0,1.0,115.75,112.875,113.0,3625900.0
2000-06-27,72.4577,109.75,0.0,1.0,112.813,108.75,111.625,6607900.0
2000-06-28,75.1191,113.781,0.0,1.0,115.1886,109.875,110.0,6436600.0
2000-06-29,75.2636,114.0,0.0,1.0,114.375,110.063,111.75,7688500.0
2000-06-30,72.3339,109.563,0.0,1.0,113.188,108.625,112.688,8612600.0
2000-07-03,72.2926,109.5,0.0,1.0,109.875,108.313,108.75,2304400.0
2000-07-05,69.3217,105.0,0.0,1.0,105.625,101.125,105.625,14339600.0
2000-07-06,66.8459,101.25,0.0,1.0,105.125,100.0,105.0,12932700.0
2000-07-07,69.363,105.063,0.0,1.0,105.063,101.625,102.688,9031700.0
2000-07-10,68.2076,103.313,0.0,1.0,104.938,102.875,104.688,4212200.0
2000-07-11,67.3411,102.0,0.0,1.0,104.0,101.0,103.25,5619800.0
2000-07-12,69.0741,104.625,0.0,1.0,105.875,102.625,103.1914,5550500.0
2000-07-13,68.6615,104.0,0.0,1.0,105.938,102.0,105.4414,5669700.0
2000-07-14,68.6202,103.938,0.0,1.0,104.875,103.125,103.75,4020000.0
2000-07-17,69.6518,105.5,0.0,1.0,107.875,104.188,104.438,6632700.0
2000-07-18,68.2076,103.313,0.0,1.0,104.813,102.625,104.125,6452700.0
2000-07-19,71.7975,108.75,0.0,1.0,109.5,101.0,102.375,7781400.0
2000-07-20,77.4092,117.25,0.0,1.0,117.813,111.75,112.0,23048400.0
2000-07-21,75.7587,114.75,0.0,1.0,117.0,113.75,117.0,8966400.0
2000-07-24,74.2732,112.5,0.0,1.0,115.625,111.625,114.125,6814400.0
2000-07-25,73.9431,112.0,0.0,1.0,113.375,110.25,113.25,5566900.0
2000-07-26,72.5402,109.875,0.0,1.0,112.375,108.875,111.0,6670400.0
2000-07-27,72.829,110.313,0.0,1.0,111.5,109.313,109.875,4047400.0
2000-07-28,73.8193,111.813,0.0,1.0,112.503,108.875,111.125,5355600.0
2000-07-31,74.1082,112.25,0.0,1.0,113.688,110.063,110.5,5113500.0
2000-08-01,72.9528,110.5,0.0,1.0,112.4378,110.25,112.0,2996500.0
2000-08-02,75.4286,114.25,0.0,1.0,114.875,110.75,111.0,5877900.0
2000-08-03,76.584,116.0,0.0,1.0,116.5,112.313,113.0,5567400.0
2000-08-04,76.5015,115.875,0.0,1.0,116.5,114.316,116.0,4460500.0
2000-08-07,76.7903,116.313,0.0,1.0,119.0,115.813,116.625,5910700.0
2000-08-08,78.5699,118.875,0.13,1.0,119.625,115.563,115.688,5736700.0
2000-08-09,78.4872,118.75,0.0,1.0,120.813,118.7435,119.0,6585400.0
2000-08-10,79.1482,119.75,0.0,1.0,120.25,117.875,118.75,5484100.0
2000-08-11,79.7265,120.625,0.0,1.0,121.813,119.188,119.75,6142400.0
2000-08-14,81.4615,123.25,0.0,1.0,123.688,119.313,120.0,4949400.0
2000-08-15,80.6353,122.0,0.0,1.0,122.625,120.75,122.063,4378100.0
2000-08-16,80.8832,122.375,0.0,1.0,122.938,119.5,121.063,5946000.0
2000-08-17,80.9658,122.5,0.0,1.0,122.813,119.5,119.75,4338400.0
2000-08-18,79.6026,120.438,0.0,1.0,123.375,120.125,122.375,4127500.0
2000-08-21,80.2636,121.438,0.0,1.0,122.188,120.063,121.063,3234200.0
2000-08-22,80.2222,121.375,0.0,1.0,122.188,121.0066,121.188,2769400.0
2000-08-23,81.4615,123.25,0.0,1.0,123.75,119.875,120.313,4251200.0
2000-08-24,82.4942,124.813,0.0,1.0,125.438,122.688,123.0,5988300.0
2000-08-25,85.2619,129.0,0.0,1.0,129.875,124.25,124.313,8279000.0
2000-08-28,86.9143,131.5,0.0,1.0,133.1888,129.75,129.875,8536600.0
2000-08-29,87.8231,132.875,0.0,1.0,134.25,131.0,131.5,6040000.0
2000-08-30,86.1294,130.313,0.0,1.0,131.5,129.563,130.75,4928800.0
2000-08-31,87.2551,132.016,0.0,1.0,134.188,131.625,131.875,5469500.0
2000-09-01,88.3188,133.625,0.0,1.0,134.938,132.625,133.063,5776300.0
2000-09-05,86.7078,131.188,0.0,1.0,133.313,130.813,132.813,4112100.0
2000-09-06,86.873,131.438,0.0,1.0,134.875,130.375,130.875,6473000.0
2000-09-07,88.1536,133.375,0.0,1.0,134.5,131.875,131.875,4622800.0
2000-09-08,85.5924,129.5,0.0,1.0,132.938,129.375,132.4951,4993700.0
2000-09-11,82.2877,124.5,0.0,1.0,128.25,123.625,127.875,7617700.0
2000-09-12,82.6182,125.0,0.0,1.0,126.875,124.063,124.813,5001700.0
2000-09-13,84.3945,127.688,0.0,1.0,128.813,122.75,123.125,5473600.0
2000-09-14,83.8574,126.875,0.0,1.0,129.188,126.313,128.0,4425500.0
2000-09-15,82.6182,125.0,0.0,1.0,127.25,124.75,126.813,5481700.0
2000-09-18,81.4615,123.25,0.0,1.0,126.0,123.063,125.25,3932800.0
2000-09-19,82.5769,124.938,0.0,1.0,126.25,122.563,122.75,3341000.0
2000-09-20,82.4529,124.75,0.0,1.0,126.563,123.5,124.688,4623400.0
2000-09-21,80.3049,121.5,0.0,1.0,126.688,120.0,124.188,4302200.0
2000-09-22,81.8746,123.875,0.0,1.0,124.313,121.313,123.0,5930100.0
2000-09-25,81.2963,123.0,0.0,1.0,126.625,121.0,124.5,4291000.0
2000-09-26,78.7351,119.125,0.0,1.0,121.875,118.3766,120.0,6217200.0
2000-09-27,77.9915,118.0,0.0,1.0,120.313,115.5,120.063,5948900.0
2000-09-28,76.1739,115.25,0.0,1.0,118.8746,115.0,117.375,5309100.0
2000-09-29,74.4389,112.625,0.0,1.0,116.938,110.25,115.5,9594600.0
2000-10-02,77.8676,117.813,0.0,1.0,119.625,112.625,112.625,8872200.0
2000-10-03,73.0758,110.563,0.0,1.0,119.375,110.0,118.875,11744200.0
2000-10-04,75.5956,114.375,0.0,1.0,114.8656,108.563,110.375,11668900.0
2000-10-05,74.8108,113.188,0.0,1.0,114.563,111.563,113.813,5547000.0
2000-10-06,76.6697,116.0,0.0,1.0,116.1268,112.75,114.0,6108400.0
2000-10-09,77.9502,117.938,0.0,1.0,119.375,114.313,115.938,4898000.0
2000-10-10,75.9261,114.875,0.0,1.0,117.125,112.4398,116.625,5614200.0
2000-10-11,74.0259,112.0,0.0,1.0,112.938,107.5,111.875,8775800.0
2000-10-12,68.16,103.125,0.0,1.0,114.375,103.125,114.25,9704900.0
2000-10-13,72.0843,109.063,0.0,1.0,110.438,104.188,104.188,9092600.0
2000-10-16,73.4476,111.125,0.0,1.0,113.125,108.563,111.5,7710400.0
2000-10-17,74.6868,113.0,0.0,1.0,113.875,108.563,111.938,8882500.0
2000-10-18,63.079,95.438,0.0,1.0,99.125,90.25,96.7501,29777800.0
2000-10-19,63.7399,96.438,0.0,1.0,98.5,92.688,98.0,17966900.0
2000-10-20,62.6246,94.75,0.0,1.0,96.25,94.188,95.125,9369200.0
2000-10-23,61.3853,92.875,0.0,1.0,95.0,91.063,94.75,9338600.0
2000-10-24,60.4352,91.438,0.0,1.0,94.375,90.188,93.0,8826200.0
2000-10-25,57.874,87.563,0.0,1.0,90.938,86.938,90.5,14058500.0
2000-10-26,61.3027,92.75,0.0,1.0,92.875,87.625,88.0,10135700.0
2000-10-27,61.9223,93.688,0.0,1.0,93.688,91.0,93.0,6431400.0
2000-10-30,61.6745,93.313,0.0,1.0,93.75,90.313,93.5,8084000.0
2000-10-31,65.1031,98.5,0.0,1.0,99.125,93.75,93.75,10902600.0
2000-11-01,65.1444,98.563,0.0,1.0,99.875,97.25,98.438,7466200.0
2000-11-02,67.3751,101.938,0.0,1.0,102.313,98.5,99.0,7445100.0
2000-11-03,66.1772,100.125,0.0,1.0,102.625,99.375,102.5,5848500.0
2000-11-06,66.3011,100.313,0.0,1.0,102.375,99.438,99.875,4448500.0
2000-11-07,67.6229,102.313,0.0,1.0,103.5,100.688,101.125,5420600.0
2000-11-08,66.1786,100.0,0.13,1.0,103.7538,99.25,103.625,6990800.0
2000-11-09,65.8064,99.438,0.0,1.0,100.0,95.688,96.75,9047900.0
2000-11-10,61.5461,93.0,0.0,1.0,98.375,93.0,98.0,6807900.0
2000-11-13,64.4828,97.438,0.0,1.0,99.438,91.6304,91.813,8684900.0
2000-11-14,65.8477,99.5,0.0,1.0,99.875,98.5,99.25,5150900.0
2000-11-15,65.765,99.375,0.0,1.0,100.063,97.625,99.5,4160300.0
2000-11-16,65.0205,98.25,0.0,1.0,99.688,98.25,99.25,3739700.0
2000-11-17,67.4609,101.938,0.0,1.0,102.5,98.25,98.313,7717400.0
2000-11-20,68.3294,103.25,0.0,1.0,103.25,100.875,101.5,7426600.0
2000-11-21,65.1859,98.5,0.0,1.0,104.375,98.5,103.25,7180700.0
2000-11-22,65.1859,98.5,0.0,1.0,100.813,98.313,98.5,5537100.0
2000-11-24,66.1372,99.938,0.0,1.0,101.75,99.25,99.375,2497500.0
2000-11-27,65.1446,98.438,0.0,1.0,102.0,98.438,100.438,3866200.0
2000-11-28,64.7723,97.875,0.0,1.0,100.75,97.375,98.75,4799100.0
2000-11-29,66.0545,99.813,0.0,1.0,99.938,96.688,97.75,5524600.0
2000-11-30,61.877,93.5,0.0,1.0,98.0,92.25,98.0,10651400.0
2000-12-01,63.2833,95.625,0.0,1.0,99.313,94.3751,94.438,7525100.0
2000-12-04,65.1032,98.375,0.0,1.0,99.188,95.75,96.004,5566800.0
2000-12-05,68.4121,103.375,0.0,1.0,104.75,99.625,100.438,7804200.0
2000-12-06,64.0278,96.75,0.0,1.0,101.813,94.813,101.7503,10096900.0
2000-12-07,61.6289,93.125,0.0,1.0,95.935,93.125,95.063,7922000.0
2000-12-08,64.1933,97.0,0.0,1.0,99.0,95.75,98.0,6140600.0
2000-12-11,62.8697,95.0,0.0,1.0,98.25,93.75,96.5,6185600.0
2000-12-12,62.1252,93.875,0.0,1.0,96.125,92.5,95.25,7913300.0
2000-12-13,60.388,91.25,0.0,1.0,96.625,90.688,94.875,6992600.0
2000-12-14,61.1739,92.438,0.0,1.0,93.6771,91.813,92.0,6131400.0
2000-12-15,58.1131,87.813,0.0,1.0,90.688,87.313,90.0,14254500.0
2000-12-18,59.8917,90.5,0.0,1.0,90.5,88.375,88.375,7693800.0
2000-12-19,59.6435,90.125,0.0,1.0,94.438,89.813,90.188,7705300.0
2000-12-20,56.9136,86.0,0.0,1.0,88.0,84.813,85.875,12579400.0
2000-12-21,53.9769,81.563,0.0,1.0,87.938,80.063,85.5,12725500.0
2000-12-22,58.899,89.0,0.0,1.0,89.375,84.5,84.5,9514000.0
2000-12-26,56.1278,84.813,0.0,1.0,89.563,84.25,89.0,6052300.0
2000-12-27,56.045,84.688,0.0,1.0,88.125,83.563,84.75,8245100.0
2000-12-28,56.4173,85.25,0.0,1.0,88.188,82.125,83.5,9798600.0
2000-12-29,56.2518,85.0,0.0,1.0,86.938,84.2485,86.938,6943700.0
2001-01-02,56.1278,84.813,0.0,1.0,87.4987,84.125,84.5,8007200.0
2001-01-03,62.6215,94.625,0.0,1.0,95.0,83.75,83.75,12769900.0
2001-01-04,61.6702,93.188,0.0,1.0,99.75,92.688,94.75,15420500.0
2001-01-05,62.2079,94.0,0.0,1.0,94.688,91.0,93.938,8043200.0
2001-01-08,61.9184,93.563,0.0,1.0,93.938,91.563,93.5,6064800.0
2001-01-09,61.2566,92.563,0.0,1.0,95.75,91.438,94.438,7547100.0
2001-01-10,61.8357,93.438,0.0,1.0,94.938,91.688,92.5,7656100.0
2001-01-11,62.0011,93.688,0.0,1.0,94.25,91.25,92.938,9635000.0
2001-01-12,62.0838,93.813,0.0,1.0,96.438,92.375,93.688,6448000.0
2001-01-16,61.3807,92.75,0.0,1.0,94.0,91.8087,93.75,5671900.0
2001-01-17,63.9864,96.688,0.0,1.0,97.7551,94.313,95.375,9727000.0
2001-01-18,71.6797,108.313,0.0,1.0,110.0,103.4954,104.375,25244900.0
2001-01-19,73.6237,111.25,0.0,1.0,113.938,107.25,107.5,14762200.0
2001-01-22,71.8452,108.563,0.0,1.0,109.938,108.188,109.5,9618500.0
2001-01-23,72.1761,109.063,0.0,1.0,109.938,107.625,109.563,9826900.0
2001-01-24,73.086,110.438,0.0,1.0,111.4376,108.938,109.063,6760900.0
2001-01-25,73.2929,110.75,0.0,1.0,111.125,109.438,110.1303,4982100.0
2001-01-26,75.5677,114.188,0.0,1.0,115.25,109.188,109.625,9095200.0
2001-01-29,76.0922,114.98,0.0,1.0,115.5,112.4684,112.5,5125000.0
2001-01-30,77.1709,116.61,0.0,1.0,116.75,113.4,115.0,8242000.0
2001-01-31,74.1201,112.0,0.0,1.0,116.75,112.0,115.75,8314200.0
2001-02-01,75.4767,114.05,0.0,1.0,114.34,111.2,112.4,5580800.0
2001-02-02,72.9752,110.27,0.0,1.0,113.99,109.6,112.75,5428400.0
2001-02-05,74.2657,112.22,0.0,1.0,112.6,109.3,109.4,5113700.0
2001-02-06,75.5694,114.19,0.0,1.0,115.69,111.2,112.2312,7526400.0
2001-02-07,77.4576,116.91,0.13,1.0,117.6,112.67,113.4,9006900.0
2001-02-08,75.5959,114.1,0.0,1.0,118.2,114.03,116.91,8380800.0
2001-02-09,74.2045,112.0,0.0,1.0,114.9855,111.0,114.03,6318800.0
2001-02-12,76.1259,114.9,0.0,1.0,115.72,110.3,110.55,6729300.0
2001-02-13,75.3639,113.75,0.0,1.0,117.38,113.07,114.15,7193200.0
2001-02-14,76.2584,115.1,0.0,1.0,116.17,112.5,113.75,7032900.0
2001-02-15,77.3715,116.78,0.0,1.0,118.64,116.38,116.8,8098700.0
2001-02-16,76.1922,115.0,0.0,1.0,115.75,113.94,114.55,7073000.0
2001-02-20,73.8733,111.5,0.0,1.0,115.6,110.78,114.55,6748300.0
2001-02-21,71.2297,107.51,0.0,1.0,111.5,107.29,109.55,9156900.0
2001-02-22,72.1507,108.9,0.0,1.0,110.9,103.38,106.5,11709000.0
2001-02-23,68.9042,104.0,0.0,1.0,107.5,100.25,107.5,15276600.0
2001-02-26,69.7655,105.3,0.0,1.0,105.8,101.83,105.8,8344100.0
2001-02-27,67.97,102.59,0.0,1.0,106.87,102.56,104.9,9787900.0
2001-02-28,66.1878,99.9,0.0,1.0,103.54,99.1,102.95,11933200.0
2001-03-01,70.2624,106.05,0.0,1.0,106.4,97.5,99.3,15102000.0
2001-03-02,67.7779,102.3,0.0,1.0,107.65,100.94,104.001,14745500.0
2001-03-05,69.5071,104.91,0.0,1.0,105.6,102.64,102.81,6743900.0
2001-03-06,70.2293,106.0,0.0,1.0,108.4,105.25,106.25,8120000.0
2001-03-07,71.2562,107.55,0.0,1.0,108.25,105.66,107.45,7788900.0
2001-03-08,70.5407,106.47,0.0,1.0,107.34,105.37,107.17,6793600.0
2001-03-09,65.7837,99.29,0.0,1.0,105.01,97.9,105.0,16688100.0
2001-03-12,63.266,95.49,0.0,1.0,98.4,95.02,97.9,14494800.0
2001-03-13,65.1874,98.39,0.0,1.0,98.44,94.2,95.1,12127900.0
2001-03-14,62.9148,94.96,0.0,1.0,98.9,93.34,95.4,14246600.0
2001-03-15,63.3124,95.56,0.0,1.0,97.87,95.1704,96.0,8420000.0
2001-03-16,59.6949,90.1,0.0,1.0,93.9,88.2,93.9,20029400.0
2001-03-19,61.3512,92.6,0.0,1.0,92.8016,89.2,91.0,10235500.0
2001-03-20,58.5023,88.3,0.0,1.0,92.03,88.1,91.6,10101100.0
2001-03-21,59.0191,89.08,0.0,1.0,91.6,87.75,88.45,11013000.0
2001-03-22,59.0324,89.1,0.0,1.0,91.0,87.65,89.12,13328200.0
2001-03-23,61.9542,93.51,0.0,1.0,94.99,90.29,93.5,12233600.0
2001-03-26,63.2064,95.4,0.0,1.0,95.66,93.75,95.25,8581200.0
2001-03-27,65.9228,99.5,0.0,1.0,99.9981,93.97,94.0,11851200.0
2001-03-28,62.5504,94.41,0.0,1.0,98.45,94.25,97.9,11890500.0
2001-03-29,62.9678,95.04,0.0,1.0,97.07,94.26,94.4611,10553700.0
2001-03-30,63.7232,96.18,0.0,1.0,97.56,95.14,96.5,9461300.0
2001-04-02,62.7161,94.66,0.0,1.0,98.1,93.58,97.45,8787000.0
2001-04-03,59.887,90.39,0.0,1.0,94.65,90.1,94.6,13330000.0
2001-04-04,60.9537,92.0,0.0,1.0,94.05,90.05,90.45,13515600.0
2001-04-05,65.0681,98.21,0.0,1.0,100.0,95.53,95.8,12506100.0
2001-04-06,64.8959,97.95,0.0,1.0,100.0,96.4,98.0,13424200.0
2001-04-09,63.6039,96.0,0.0,1.0,98.74,93.8,98.5008,9486600.0
2001-04-10,65.6246,99.05,0.0,1.0,99.9,96.56,97.0,10499400.0
2001-04-11,64.5513,97.43,0.0,1.0,101.94,95.8,101.5,11498400.0
2001-04-12,63.7364,96.2,0.0,1.0,97.5,95.15,96.4,9390100.0
2001-04-16,64.1008,96.75,0.0,1.0,99.89,95.2,96.2,9188500.0
2001-04-17,66.0553,99.7,0.0,1.0,99.88,97.0,97.0,9957300.0
2001-04-18,70.5606,106.5,0.0,1.0,110.0,102.3,103.0,19814300.0
2001-04-19,75.841,114.47,0.0,1.0,115.9,110.45,112.0,25822400.0
2001-04-20,76.0795,114.83,0.0,1.0,116.4,113.75,114.35,12759100.0
2001-04-23,74.2045,112.0,0.0,1.0,114.05,111.68,114.01,8537500.0
2001-04-24,74.6485,112.67,0.0,1.0,114.75,112.3,113.4022,8742000.0
2001-04-25,76.0928,114.85,0.0,1.0,114.85,111.99,112.0,6858500.0
