Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-04-04,42.7579,66.375,0.0,1.0,67.0,59.5,65.75,87341800.0
2000-04-05,41.8318,64.938,0.0,1.0,67.0,63.875,64.938,62101800.0
2000-04-06,41.8117,64.906,0.0,1.0,65.813,63.5,64.625,55134000.0
2000-04-07,44.0664,68.406,0.0,1.0,68.5,65.656,65.688,51357200.0
2000-04-10,42.2345,65.563,0.0,1.0,69.531,65.438,68.75,44849000.0
2000-04-11,42.1137,65.375,0.0,1.0,67.125,63.742,65.0,53071200.0
2000-04-12,39.2551,60.938,0.0,1.0,65.938,60.875,64.969,60169600.0
2000-04-13,39.0135,60.563,0.0,1.0,64.625,60.375,61.688,69414600.0
2000-04-14,35.5913,55.25,0.0,1.0,60.375,54.1898,59.594,92800400.0
2000-04-17,39.6175,61.5,0.0,1.0,61.625,54.781,55.0,88873400.0
2000-04-18,41.55,64.5,0.0,1.0,65.5,62.625,63.313,98558000.0
2000-04-19,38.3492,59.531,0.0,1.0,62.875,59.469,62.805,87377800.0
2000-04-20,37.1615,57.688,0.0,1.0,59.688,57.5,58.969,45799000.0
2000-04-24,37.4031,58.063,0.0,1.0,58.25,55.188,55.5,58320200.0
2000-04-25,40.2616,62.5,0.0,1.0,62.625,59.75,59.867,51342400.0
2000-04-26,38.9129,60.406,0.0,1.0,62.5,60.313,62.125,47572000.0
2000-04-27,40.3623,62.656,0.0,1.0,63.281,58.5,58.781,61088400.0
2000-04-28,40.8454,63.406,0.0,1.0,64.531,62.938,64.0,44336400.0
2000-05-01,40.9461,63.563,0.0,1.0,65.5,63.125,63.969,42389800.0
2000-05-02,39.0337,60.594,0.0,1.0,63.816,60.438,62.938,43871400.0
2000-05-03,38.3587,59.531,0.015,1.0,60.313,57.938,60.063,58988600.0
2000-05-04,38.5198,59.781,0.0,1.0,60.313,58.531,59.375,40984800.0
2000-05-05,39.7481,61.688,0.0,1.0,61.938,59.5,59.5,34217400.0
2000-05-08,37.8956,58.813,0.0,1.0,61.344,58.75,61.125,40937800.0
2000-05-09,37.6741,58.469,0.0,1.0,59.625,57.5,59.188,43054000.0
2000-05-10,34.1704,53.031,0.0,1.0,58.25,52.563,57.25,97225600.0
2000-05-11,37.2311,57.781,0.0,1.0,57.997,53.188,53.563,70267600.0
2000-05-12,37.0499,57.5,0.0,1.0,59.7466,57.375,58.313,38429400.0
2000-05-15,38.0567,59.063,0.0,1.0,59.125,56.375,57.281,41105400.0
2000-05-16,39.2648,60.938,0.0,1.0,61.438,59.344,59.875,44468400.0
2000-05-17,39.6877,61.594,0.0,1.0,62.719,60.188,61.188,65543200.0
2000-05-18,39.9293,61.969,0.0,1.0,63.25,61.563,61.938,50141400.0
2000-05-19,37.9761,58.938,0.0,1.0,61.813,58.156,60.938,71968000.0
2000-05-22,38.1372,59.188,0.0,1.0,59.281,55.688,58.75,59249600.0
2000-05-23,35.3987,54.938,0.0,1.0,59.938,54.906,58.875,50385800.0
2000-05-24,37.815,58.688,0.0,1.0,59.086,54.75,54.813,75482200.0
2000-05-25,37.1103,57.594,0.0,1.0,61.125,56.781,59.344,50488800.0
2000-05-26,37.8754,58.781,0.0,1.0,59.938,57.188,57.5,30851000.0
2000-05-30,40.5132,62.875,0.0,1.0,62.938,59.563,59.625,41768000.0
2000-05-31,40.1709,62.344,0.0,1.0,63.969,62.25,63.125,54089600.0
2000-06-01,41.7818,64.844,0.0,1.0,65.0,63.063,63.094,45978400.0
2000-06-02,43.2316,67.094,0.0,1.0,67.281,66.0,66.406,42657400.0
2000-06-05,42.708,66.281,0.0,1.0,67.5,65.594,66.313,39176000.0
2000-06-06,41.7415,64.781,0.0,1.0,67.531,64.75,65.656,47425200.0
2000-06-07,41.5402,64.469,0.0,1.0,64.688,62.844,64.625,39753400.0
2000-06-08,40.6542,63.094,0.0,1.0,65.7532,63.0,64.813,34394000.0
2000-06-09,40.9361,63.531,0.0,1.0,64.0,62.75,63.969,27519200.0
2000-06-12,40.2917,62.531,0.0,1.0,64.0,62.313,63.906,25947000.0
2000-06-13,42.3657,65.75,0.0,1.0,65.93,62.063,62.25,39126600.0
2000-06-14,40.7347,63.219,0.0,1.0,65.656,63.0,65.438,37008800.0
2000-06-15,41.3187,64.125,0.0,1.0,65.031,63.25,63.367,33411000.0
2000-06-16,40.6139,63.031,0.0,1.0,64.844,62.938,64.625,44086200.0
2000-06-19,43.9766,68.25,0.0,1.0,68.3453,64.188,64.219,61221200.0
2000-06-20,44.5605,69.156,0.0,1.0,70.125,67.969,67.969,58579400.0
2000-06-21,44.782,69.5,0.0,1.0,69.625,68.0,68.188,32891400.0
2000-06-22,43.1913,67.031,0.0,1.0,69.188,67.0,69.0,29696200.0
2000-06-23,43.292,67.188,0.0,1.0,68.75,67.063,67.625,30321600.0
2000-06-26,43.2316,67.094,0.0,1.0,68.602,66.313,67.906,29904800.0
2000-06-27,42.3255,65.688,0.0,1.0,68.25,65.625,66.969,33370400.0
2000-06-28,42.6476,66.188,0.0,1.0,67.844,65.5,65.969,30631800.0
2000-06-29,42.4463,65.875,0.0,1.0,67.188,65.25,65.531,47136200.0
2000-06-30,43.0705,66.844,0.0,1.0,67.063,64.813,65.438,41431200.0
2000-07-03,44.0974,68.438,0.0,1.0,68.438,66.859,67.063,15083800.0
2000-07-05,42.406,65.813,0.0,1.0,67.25,65.688,66.563,42005200.0
2000-07-06,44.0169,68.313,0.0,1.0,68.406,65.281,65.75,44906200.0
2000-07-07,44.8827,69.656,0.0,1.0,69.938,68.063,68.875,37286800.0
2000-07-10,44.3994,68.906,0.0,1.0,70.0,68.5,68.875,31349400.0
2000-07-11,44.7216,69.406,0.0,1.0,70.625,68.563,69.125,42782000.0
2000-07-12,45.4868,70.594,0.0,1.0,71.125,69.375,70.125,29824200.0
2000-07-13,46.1311,71.594,0.0,1.0,72.5,70.125,70.188,45176000.0
2000-07-14,47.2587,73.344,0.0,1.0,73.531,71.531,72.0,37471800.0
2000-07-17,47.1379,73.156,0.0,1.0,73.75,72.188,73.313,46580000.0
2000-07-18,46.0707,71.5,0.0,1.0,72.414,70.719,72.406,50683600.0
2000-07-19,44.5001,69.063,0.0,1.0,73.0611,69.0,72.469,72188400.0
2000-07-20,45.97,71.344,0.0,1.0,71.625,68.938,69.469,60488400.0
2000-07-21,44.5203,69.094,0.0,1.0,71.125,69.031,71.063,32086600.0
2000-07-24,44.4599,69.0,0.0,1.0,71.0,68.813,69.094,39835400.0
2000-07-25,45.3861,70.438,0.0,1.0,70.969,68.844,69.367,29623200.0
2000-07-26,44.782,69.5,0.0,1.0,70.063,68.281,69.5011,46639800.0
2000-07-27,44.1377,68.5,0.0,1.0,70.188,68.0,69.25,39223800.0
2000-07-28,41.6006,64.563,0.0,1.0,69.6889,64.375,69.0,55433800.0
2000-07-31,43.0101,66.75,0.0,2.0,67.563,64.5,65.438,30470700.0
2000-08-01,41.6408,64.625,0.0,1.0,67.375,64.251,67.063,25001100.0
2000-08-02,40.7951,63.313,0.0,1.0,66.125,63.188,65.25,33226800.0
2000-08-03,41.936,65.063,0.02,1.0,65.375,60.438,61.813,34941100.0
2000-08-04,40.3246,62.563,0.0,1.0,66.25,61.438,66.219,34939700.0
2000-08-07,40.5663,62.938,0.0,1.0,64.375,61.125,62.6276,30634400.0
2000-08-08,39.7204,61.625,0.0,1.0,63.375,61.5,62.75,24900100.0
2000-08-09,40.9692,63.563,0.0,1.0,64.871,62.844,62.875,30071900.0
2000-08-10,39.9621,62.0,0.0,1.0,64.813,62.0,63.188,16678400.0
2000-08-11,41.1303,63.813,0.0,1.0,64.125,60.813,61.875,22509600.0
2000-08-14,43.1445,66.938,0.0,1.0,67.0,63.625,64.438,25665000.0
2000-08-15,43.7488,67.875,0.0,1.0,68.75,66.0,66.813,34464300.0
2000-08-16,43.8696,68.063,0.0,1.0,69.5,67.563,68.625,24609500.0
2000-08-17,45.1587,70.063,0.0,1.0,71.5,68.438,68.5,40495900.0
2000-08-18,45.481,70.563,0.0,1.0,72.938,70.25,71.0,35795600.0
2000-08-21,46.4478,72.063,0.0,1.0,74.063,70.563,72.672,46024300.0
2000-08-22,46.4881,72.125,0.0,1.0,73.625,72.125,72.469,31693500.0
2000-08-23,48.0995,74.625,0.0,1.0,74.875,70.6867,71.438,36177000.0
2000-08-24,47.8578,74.25,0.0,1.0,75.828,73.0,74.563,23352900.0
2000-08-25,47.0118,72.938,0.0,1.0,74.438,72.625,73.875,20844200.0
2000-08-28,47.6161,73.875,0.0,1.0,75.813,73.0,73.25,42760500.0
2000-08-29,47.7369,74.063,0.0,1.0,74.938,73.125,73.313,23023100.0
2000-08-30,47.3744,73.5,0.0,1.0,74.375,72.75,73.75,21770400.0
2000-08-31,48.2606,74.875,0.0,1.0,75.625,73.625,73.875,28530700.0
2000-09-01,47.6564,73.938,0.0,1.0,75.688,73.438,75.625,18322000.0
2000-09-05,44.635,69.25,0.0,1.0,71.375,68.25,71.063,58396000.0
2000-09-06,42.3489,65.703,0.0,1.0,68.5,64.999,68.063,62344900.0
2000-09-07,43.4668,67.438,0.0,1.0,68.688,66.25,66.609,34716000.0
2000-09-08,42.1374,65.375,0.0,1.0,67.438,64.938,67.188,29681800.0
2000-09-11,41.6943,64.688,0.0,1.0,66.875,63.938,65.563,30507800.0
2000-09-12,41.8554,64.938,0.0,1.0,66.938,64.563,65.063,28997300.0
2000-09-13,39.4787,61.25,0.0,1.0,63.313,60.5,61.688,70068400.0
2000-09-14,38.4313,59.625,0.0,1.0,62.875,59.25,62.5,50489200.0
2000-09-15,37.0717,57.516,0.0,1.0,59.875,56.625,59.688,75675900.0
2000-09-18,35.9739,55.813,0.0,1.0,59.25,55.5,58.375,50767100.0
2000-09-19,38.9147,60.375,0.0,1.0,60.5,56.813,57.188,58855100.0
2000-09-20,40.6469,63.063,0.0,1.0,63.5,60.438,61.2491,70335900.0
2000-09-21,39.6297,61.484,0.0,1.0,62.938,60.375,62.063,57112300.0
2000-09-22,30.8981,47.938,0.0,1.0,49.5,46.5,46.749,308734400.0
2000-09-25,29.2464,45.375,0.0,1.0,50.203,44.75,50.063,130214700.0
2000-09-26,27.917,43.313,0.0,1.0,46.5,42.813,46.438,112681600.0
2000-09-27,28.2796,43.875,0.0,1.0,45.688,43.438,44.625,80365100.0
2000-09-28,28.6422,44.438,0.0,1.0,44.563,43.484,44.125,66739000.0
2000-09-29,26.7891,41.563,0.0,1.0,43.875,41.375,43.813,72985600.0
2000-10-02,25.8625,40.125,0.0,1.0,42.938,39.875,42.938,66785700.0
2000-10-03,25.9834,40.313,0.0,1.0,42.5,40.125,41.766,81206500.0
2000-10-04,27.0711,42.0,0.0,1.0,42.75,40.75,41.0,63726000.0
2000-10-05,26.4265,41.0,0.0,1.0,42.375,40.5,42.125,52072400.0
2000-10-06,25.7417,39.938,0.0,1.0,42.25,39.25,41.375,69734600.0
2000-10-09,25.1777,39.063,0.0,1.0,40.531,38.0,40.438,56544700.0
2000-10-10,24.2109,37.563,0.0,1.0,40.188,37.438,39.188,68882800.0
2000-10-11,22.8009,35.375,0.0,1.0,38.125,35.0,37.0,122056600.0
2000-10-12,23.9289,37.125,0.0,1.0,38.5,35.0,37.125,100212800.0
2000-10-13,26.0237,40.375,0.0,1.0,40.75,36.938,37.109,80908800.0
2000-10-16,23.0023,35.688,0.0,1.0,39.188,35.375,39.125,92057900.0
2000-10-17,23.3246,36.188,0.0,1.0,36.625,35.0,36.375,78642100.0
2000-10-18,24.6137,38.188,0.0,1.0,39.813,35.25,36.25,16790000.0
2000-10-19,27.0308,41.938,0.0,1.0,42.313,40.875,42.016,64250700.0
2000-10-20,27.7559,43.063,0.0,1.0,44.375,41.375,41.625,59899600.0
2000-10-23,27.917,43.313,0.0,1.0,45.0,42.375,43.688,43746200.0
2000-10-24,27.0711,42.0,0.0,1.0,44.5,41.625,43.625,46937000.0
2000-10-25,26.6279,41.313,0.0,1.0,43.563,41.141,42.0,53225900.0
2000-10-26,28.8033,44.688,0.0,1.0,45.0,41.688,42.0037,50811900.0
2000-10-27,29.891,46.375,0.0,1.0,47.0,44.844,45.875,50197800.0
2000-10-30,29.0047,45.0,0.0,1.0,46.125,43.875,45.953,49111200.0
2000-10-31,29.0047,45.0,0.0,1.0,46.938,44.688,45.688,55793900.0
2000-11-01,28.9241,44.875,0.0,1.0,46.563,44.188,44.313,47654600.0
2000-11-02,30.0924,46.688,0.0,1.0,47.875,46.375,46.5,65511800.0
2000-11-03,29.6217,45.938,0.02,1.0,47.25,45.5,47.125,31103600.0
2000-11-06,30.0247,46.563,0.0,1.0,47.3748,46.375,46.625,24583500.0
2000-11-07,29.7829,46.188,0.0,1.0,46.813,45.313,46.75,21043200.0
2000-11-08,27.526,42.688,0.0,1.0,46.313,42.4374,46.25,38074100.0
2000-11-09,26.6796,41.375,0.0,1.0,42.375,39.938,42.313,48864700.0
2000-11-10,23.8585,37.0,0.0,1.0,39.0,37.0,38.0,94080100.0
2000-11-13,24.6243,38.188,0.0,1.0,39.75,36.0,37.0,81393300.0
2000-11-14,26.3975,40.938,0.0,1.0,41.25,39.438,40.5,48677100.0
2000-11-15,26.7603,41.5,0.0,1.0,42.875,40.7522,41.688,41961500.0
2000-11-16,25.793,40.0,0.0,1.0,42.938,39.766,41.2493,39523700.0
2000-11-17,26.7603,41.5,0.0,1.0,41.75,39.5,40.125,40986100.0
2000-11-20,26.5185,41.125,0.0,1.0,42.938,40.625,41.0,37495900.0
2000-11-21,27.4857,42.625,0.0,1.0,43.375,41.438,42.438,36760300.0
2000-11-22,26.5588,41.188,0.0,1.0,43.875,41.063,42.25,36702700.0
2000-11-24,28.332,43.938,0.0,1.0,44.0,42.0,42.813,20684000.0
2000-11-27,28.332,43.938,0.0,1.0,46.75,43.75,45.438,52923300.0
2000-11-28,27.1028,42.031,0.0,1.0,44.625,42.0,43.188,49700800.0
2000-11-29,27.5663,42.75,0.0,1.0,43.5,40.938,42.375,61411300.0
2000-11-30,24.5437,38.063,0.0,1.0,38.938,36.813,38.5,78955300.0
2000-12-01,22.0047,34.125,0.0,1.0,38.5,33.813,38.5,1155400.0
2000-12-04,21.2389,32.938,0.0,1.0,35.344,32.063,35.125,82755800.0
2000-12-05,23.2137,36.0,0.0,1.0,36.5,34.0,34.625,75071400.0
2000-12-06,20.4732,31.75,0.0,1.0,35.313,31.25,35.313,102012000.0
2000-12-07,20.8359,32.313,0.0,1.0,33.25,31.438,32.438,68263600.0
2000-12-08,21.9241,34.0,0.0,1.0,34.875,33.0,34.75,88021400.0
2000-12-11,24.1406,37.438,0.0,1.0,38.189,34.313,35.125,73069600.0
2000-12-12,23.5361,36.5,0.0,1.0,37.922,36.375,36.938,48167200.0
2000-12-13,22.8913,35.5,0.0,1.0,37.875,35.188,37.75,48719800.0
2000-12-14,22.6495,35.125,0.0,1.0,36.625,34.5,35.5645,33708000.0
2000-12-15,20.9165,32.438,0.0,1.0,34.75,32.313,34.563,80843900.0
2000-12-18,21.4405,33.25,0.0,1.0,34.5,32.422,34.188,38556100.0
2000-12-19,21.5613,33.438,0.0,1.0,36.25,33.313,33.75,54732300.0
2000-12-20,20.5941,31.938,0.0,1.0,34.125,31.5,32.938,63150800.0
2000-12-21,21.3598,33.125,0.0,1.0,34.453,31.625,32.0,51590000.0
2000-12-22,21.2389,32.938,0.0,1.0,35.0,32.0,33.625,45424100.0
2000-12-26,21.1986,32.875,0.0,1.0,33.875,32.0,33.125,28436200.0
2000-12-27,20.9971,32.563,0.0,1.0,33.688,32.313,32.6891,33621500.0
2000-12-28,19.9493,30.938,0.0,1.0,32.688,30.063,32.125,49339500.0
2000-12-29,19.3851,30.063,0.0,1.0,31.438,29.813,30.938,54053600.0
2001-01-02,20.0299,31.063,0.0,1.0,31.875,30.25,30.6886,50342900.0
2001-01-03,22.0752,34.234,0.0,1.0,34.625,30.125,30.125,78291900.0
2001-01-04,21.7931,33.797,0.0,1.0,35.375,32.688,34.0,68769000.0
2001-01-05,20.6747,32.063,0.0,1.0,34.625,31.75,34.063,44974700.0
2001-01-08,20.5941,31.938,0.0,1.0,32.313,30.625,31.5,45070800.0
2001-01-09,20.7956,32.25,0.0,1.0,32.938,31.875,32.5327,40814400.0
2001-01-10,21.2792,33.0,0.0,1.0,33.375,31.125,31.625,51494300.0
2001-01-11,21.5211,33.375,0.0,1.0,34.25,32.0,32.375,64954600.0
2001-01-12,20.715,32.125,0.0,1.0,33.813,31.813,33.561,51374500.0
2001-01-16,20.2314,31.375,0.0,1.0,32.375,31.0,32.188,60301100.0
2001-01-17,19.6672,30.5,0.0,1.0,33.063,30.125,32.9997,7427400.0
2001-01-18,20.7553,32.188,0.0,1.0,32.313,30.0,30.938,86633300.0
2001-01-19,21.642,33.563,0.0,1.0,34.6259,32.313,33.375,81348900.0
2001-01-22,21.5211,33.375,0.0,1.0,33.875,32.5,32.688,45756600.0
2001-01-23,22.8107,35.375,0.0,1.0,35.891,32.75,33.438,84553900.0
2001-01-24,23.3749,36.25,0.0,1.0,37.0639,35.188,35.688,73579100.0
2001-01-25,22.2465,34.5,0.0,1.0,36.063,34.3131,35.813,45890400.0
2001-01-26,23.1331,35.875,0.0,1.0,36.063,33.75,34.125,48063700.0
2001-01-29,23.8989,37.063,0.0,1.0,37.375,34.7504,35.25,49092800.0
2001-01-30,23.8585,37.0,0.0,1.0,38.188,36.813,37.375,60806400.0
2001-01-31,23.8585,37.0,0.0,1.0,38.594,36.5,37.313,71894200.0
2001-02-01,24.3825,37.813,0.0,1.0,37.938,36.5,37.063,50297000.0
2001-02-02,23.0122,35.688,0.0,1.0,38.234,35.5,37.6725,47151200.0
2001-02-05,22.3799,34.688,0.02,1.0,35.313,33.672,35.063,39185100.0
2001-02-06,22.8638,35.438,0.0,1.0,35.938,34.484,34.563,40329200.0
2001-02-07,22.5412,34.938,0.0,1.0,36.063,33.875,35.0,53148000.0
2001-02-08,22.3396,34.625,0.0,1.0,36.125,34.563,35.375,42899000.0
2001-02-09,21.6138,33.5,0.0,1.0,35.563,33.438,34.313,40892100.0
2001-02-12,22.2993,34.563,0.0,1.0,35.188,33.625,33.688,30482000.0
2001-02-13,20.9283,32.438,0.0,1.0,35.25,32.375,34.125,41910800.0
2001-02-14,22.017,34.125,0.0,1.0,34.547,31.938,32.563,47442300.0
2001-02-15,23.1058,35.813,0.0,1.0,36.5,35.1257,35.438,58334500.0
2001-02-16,22.1783,34.375,0.0,1.0,35.313,33.625,34.75,41543900.0
2001-02-20,20.2831,31.438,0.0,1.0,34.125,31.375,34.063,52397300.0
2001-02-21,19.8395,30.75,0.0,1.0,32.75,30.5,31.0008,51582200.0
2001-02-22,19.3556,30.0,0.0,1.0,31.563,29.625,30.938,58517400.0
2001-02-23,19.3153,29.938,0.0,1.0,30.75,28.5,30.375,63558300.0
2001-02-26,19.033,29.5,0.0,1.0,30.703,28.438,30.563,60349600.0
2001-02-27,18.7104,29.0,0.0,1.0,30.875,29.0,29.5,40787300.0
2001-02-28,18.4282,28.563,0.0,1.0,30.189,28.0,29.375,48601400.0
2001-03-01,18.7911,29.125,0.0,1.0,29.25,27.063,28.25,56268300.0
2001-03-02,18.9121,29.313,0.0,1.0,31.125,28.375,28.5,54626200.0
2001-03-05,19.5976,30.375,0.0,1.0,30.75,29.5,29.8735,33275700.0
2001-03-06,20.3234,31.5,0.0,1.0,32.875,31.438,31.625,59734200.0
2001-03-07,21.2508,32.938,0.0,1.0,33.688,31.688,32.75,77832700.0
2001-03-08,21.4525,33.25,0.0,1.0,33.6859,32.688,32.938,64903100.0
2001-03-09,18.9927,29.438,0.0,1.0,30.594,29.0,30.188,95273400.0
2001-03-12,17.9039,27.75,0.0,1.0,29.375,27.563,28.5,59597600.0
2001-03-13,18.9524,29.375,0.0,1.0,29.625,27.75,28.25,52027200.0
2001-03-14,18.7507,29.063,0.0,1.0,29.875,28.0,28.375,57451000.0
2001-03-15,18.3878,28.5,0.0,1.0,29.938,28.438,29.75,40752100.0
2001-03-16,17.9846,27.875,0.0,1.0,28.8133,27.688,28.438,59068600.0
2001-03-19,17.4604,27.063,0.0,1.0,27.75,25.375,27.5,76656300.0
2001-03-20,15.8877,24.625,0.0,1.0,27.4372,24.563,27.375,64431100.0
2001-03-21,16.4926,25.563,0.0,1.0,26.75,24.625,24.75,68549500.0
2001-03-22,18.5088,28.688,0.0,1.0,28.813,26.063,26.125,94022700.0
2001-03-23,18.5895,28.813,0.0,1.0,29.7504,27.688,29.688,84795800.0
2001-03-26,18.2669,28.313,0.0,1.0,29.563,27.875,29.5,64433900.0
2001-03-27,18.9524,29.375,0.0,1.0,29.703,28.063,28.375,72645800.0
2001-03-28,17.3797,26.938,0.0,1.0,29.313,26.813,28.688,73000000.0
2001-03-29,17.1378,26.563,0.0,1.0,27.563,25.75,26.875,64852600.0
2001-03-30,16.9765,26.313,0.0,1.0,26.75,25.313,26.6255,47297100.0
2001-04-02,16.6438,25.797,0.0,1.0,26.875,25.063,26.063,44925500.0
2001-04-03,16.1297,25.0,0.0,1.0,26.375,24.844,25.313,57239500.0
2001-04-04,14.5974,22.625,0.0,1.0,25.094,22.438,24.688,84555800.0
2001-04-05,16.5329,25.625,0.0,1.0,25.813,24.094,24.2496,67714900.0
2001-04-06,15.2425,23.625,0.0,1.0,25.234,23.0,25.063,73965900.0
2001-04-09,14.9683,23.2,0.0,1.0,24.2,22.25,23.69,60543900.0
2001-04-10,15.9813,24.77,0.0,1.0,25.1,23.35,23.48,55847600.0
2001-04-11,17.7555,27.52,0.0,1.0,28.29,27.18,27.9,91360800.0
2001-04-12,18.1427,28.12,0.0,1.0,28.51,26.31,27.46,54027200.0
2001-04-16,16.9684,26.3,0.0,1.0,26.8,25.52,26.77,59342200.0
2001-04-17,16.8007,26.04,0.0,1.0,26.73,25.18,25.2503,74191900.0
2001-04-18,20.1815,31.28,0.0,1.0,32.19,28.6,29.22,49959200.0
2001-04-19,20.9621,32.49,0.0,1.0,32.52,30.45,30.79,85981400.0
2001-04-20,20.9234,32.43,0.0,1.0,32.57,31.26,31.97,62659300.0
2001-04-23,19.5621,30.32,0.0,1.0,31.3,29.65,31.07,58508800.0
2001-04-24,18.8008,29.14,0.0,1.0,31.04,28.9,29.941,50134100.0
2001-04-25,18.7298,29.03,0.0,1.0,29.36,27.5,29.0002,64640600.0
